,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-06 09:30:00-04:00,2016-07-06 15:59:00-04:00,OIH,LONG,28.3,28.47
0,2016-07-07 09:30:00-04:00,2016-07-07 14:10:00-04:00,OIH,LONG,28.79,28.25
0,2016-07-08 09:30:00-04:00,2016-07-08 10:02:00-04:00,OIH,LONG,28.75,29.09
0,2016-07-11 09:30:00-04:00,2016-07-11 15:59:00-04:00,OIH,LONG,29.22,28.62
0,2016-07-13 09:30:00-04:00,2016-07-13 09:30:00-04:00,OIH,LONG,29.955,29.94
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,OIH,LONG,29.84,29.64
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,OIH,LONG,29.79,29.53
0,2016-07-18 09:30:00-04:00,2016-07-18 14:59:00-04:00,OIH,LONG,29.4,29.52
0,2016-07-19 09:30:00-04:00,2016-07-19 10:01:00-04:00,OIH,LONG,29.52,29.23
0,2016-07-20 09:30:00-04:00,2016-07-20 11:02:00-04:00,OIH,LONG,28.96,29.15
0,2016-07-22 09:30:00-04:00,2016-07-22 09:43:00-04:00,OIH,LONG,28.88,28.44
0,2016-07-25 09:30:00-04:00,2016-07-25 15:59:00-04:00,OIH,LONG,28.38,27.92
0,2016-07-26 09:30:00-04:00,2016-07-26 09:35:00-04:00,OIH,LONG,27.9,27.86
0,2016-07-27 09:30:00-04:00,2016-07-27 09:30:00-04:00,OIH,LONG,28.4,28.25
0,2016-07-29 09:30:00-04:00,2016-07-29 10:39:00-04:00,OIH,LONG,27.6,27.72
0,2016-08-01 09:30:00-04:00,2016-08-01 10:42:00-04:00,OIH,LONG,27.9,27.17
0,2016-08-02 09:30:00-04:00,2016-08-02 15:59:00-04:00,OIH,LONG,27.32,27.12
0,2016-08-03 09:30:00-04:00,2016-08-03 09:30:00-04:00,OIH,LONG,27.165,27.05
0,2016-08-04 09:30:00-04:00,2016-08-04 09:31:00-04:00,OIH,LONG,27.62,27.67
0,2016-08-05 09:30:00-04:00,2016-08-05 09:45:00-04:00,OIH,LONG,27.93,27.97
