,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 15:59:00-04:00,GDX,LONG,29.46,29.63
0,2016-07-06 09:30:00-04:00,2016-07-06 10:37:00-04:00,GDX,LONG,30.16,30.5
0,2016-07-07 09:30:00-04:00,2016-07-07 15:59:00-04:00,GDX,LONG,30.12,29.62
0,2016-07-08 09:30:00-04:00,2016-07-08 09:30:00-04:00,GDX,LONG,29.67,29.66
0,2016-07-11 09:30:00-04:00,2016-07-11 10:34:00-04:00,GDX,LONG,30.2,30.48
0,2016-07-12 09:30:00-04:00,2016-07-12 14:37:00-04:00,GDX,LONG,30.31,29.57
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,GDX,LONG,29.72,29.85
0,2016-07-18 09:30:00-04:00,2016-07-18 09:36:00-04:00,GDX,LONG,29.96,30.01
0,2016-07-19 09:30:00-04:00,2016-07-19 15:59:00-04:00,GDX,LONG,29.84,29.69
0,2016-07-21 09:30:00-04:00,2016-07-21 10:07:00-04:00,GDX,LONG,28.31,28.66
0,2016-07-22 09:30:00-04:00,2016-07-22 13:11:00-04:00,GDX,LONG,28.5,28.85
0,2016-07-25 09:30:00-04:00,2016-07-25 10:40:00-04:00,GDX,LONG,28.33,27.65
0,2016-07-26 09:30:00-04:00,2016-07-26 14:50:00-04:00,GDX,LONG,28.22,28.64
0,2016-07-27 09:30:00-04:00,2016-07-27 14:02:00-04:00,GDX,LONG,28.96,28.26
0,2016-07-28 09:30:00-04:00,2016-07-28 09:32:00-04:00,GDX,LONG,29.93,30.07
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,GDX,LONG,30.265,30.59
0,2016-08-01 09:30:00-04:00,2016-08-01 09:49:00-04:00,GDX,LONG,30.48,30.57
0,2016-08-02 09:30:00-04:00,2016-08-02 15:59:00-04:00,GDX,LONG,31.34,31.31
0,2016-08-03 09:30:00-04:00,2016-08-03 15:59:00-04:00,GDX,LONG,31.09,30.93
