,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 15:59:00-04:00,XLK,LONG,43.29,43.18
0,2016-07-06 09:30:00-04:00,2016-07-06 11:05:00-04:00,XLK,LONG,43.03,43.16
0,2016-07-08 09:30:00-04:00,2016-07-08 09:51:00-04:00,XLK,LONG,43.71,43.89
0,2016-07-11 09:30:00-04:00,2016-07-11 09:35:00-04:00,XLK,LONG,44.24,44.38
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,XLK,LONG,44.65,44.73
0,2016-07-13 09:30:00-04:00,2016-07-13 15:59:00-04:00,XLK,LONG,44.87,44.76
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,XLK,LONG,45.0,45.08
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,XLK,LONG,45.18,45.0
0,2016-07-18 09:30:00-04:00,2016-07-18 09:35:00-04:00,XLK,LONG,45.05,45.09
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,XLK,LONG,45.24,45.29
0,2016-07-20 09:30:00-04:00,2016-07-20 13:33:00-04:00,XLK,LONG,45.55,45.83
0,2016-07-25 09:30:00-04:00,2016-07-25 09:47:00-04:00,XLK,LONG,45.8,45.81
0,2016-07-26 09:30:00-04:00,2016-07-26 09:31:00-04:00,XLK,LONG,45.81,45.84
0,2016-07-27 09:30:00-04:00,2016-07-27 15:59:00-04:00,XLK,LONG,46.34,46.21
0,2016-07-28 09:30:00-04:00,2016-07-28 10:08:00-04:00,XLK,LONG,46.31,46.38
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,XLK,LONG,46.46,46.48
0,2016-08-02 09:30:00-04:00,2016-08-02 10:53:00-04:00,XLK,LONG,46.47,46.17
0,2016-08-05 09:30:00-04:00,2016-08-05 09:51:00-04:00,XLK,LONG,46.75,46.94
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,XLK,LONG,47.11,47.1
0,2016-08-11 09:30:00-04:00,2016-08-11 09:40:00-04:00,XLK,LONG,47.18,47.25
0,2016-08-15 09:30:00-04:00,2016-08-15 09:35:00-04:00,XLK,LONG,47.16,47.24
0,2016-08-16 09:30:00-04:00,2016-08-16 09:35:00-04:00,XLK,LONG,47.22,47.16
0,2016-08-19 09:30:00-04:00,2016-08-19 10:29:00-04:00,XLK,LONG,46.9,46.95
0,2016-08-22 09:30:00-04:00,2016-08-22 10:24:00-04:00,XLK,LONG,46.95,47.01
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,XLK,LONG,47.19,47.19
0,2016-08-25 09:30:00-04:00,2016-08-25 11:00:00-04:00,XLK,LONG,46.84,46.93
0,2016-08-30 09:30:00-04:00,2016-08-30 09:33:00-04:00,XLK,LONG,47.14,47.18
0,2016-08-31 09:30:00-04:00,2016-08-31 15:59:00-04:00,XLK,LONG,47.01,47.02
0,2016-09-02 09:30:00-04:00,2016-09-02 15:59:00-04:00,XLK,LONG,47.37,47.34
0,2016-09-08 09:30:00-04:00,2016-09-08 15:59:00-04:00,XLK,LONG,47.55,47.32
0,2016-09-09 09:30:00-04:00,2016-09-09 15:59:00-04:00,XLK,LONG,46.92,46.19
0,2016-09-12 09:30:00-04:00,2016-09-12 09:36:00-04:00,XLK,LONG,45.89,46.14
0,2016-09-13 09:30:00-04:00,2016-09-13 15:59:00-04:00,XLK,LONG,46.75,46.59
0,2016-09-15 09:30:00-04:00,2016-09-15 09:31:00-04:00,XLK,LONG,46.87,46.92
0,2016-09-19 09:30:00-04:00,2016-09-19 09:31:00-04:00,XLK,LONG,47.37,47.41
0,2016-09-20 09:30:00-04:00,2016-09-20 15:59:00-04:00,XLK,LONG,47.29,47.13
0,2016-09-21 09:30:00-04:00,2016-09-21 14:59:00-04:00,XLK,LONG,47.33,47.45
0,2016-09-22 09:30:00-04:00,2016-09-22 15:59:00-04:00,XLK,LONG,47.86,47.91
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,XLK,LONG,47.23,47.22
0,2016-09-30 09:30:00-04:00,2016-09-30 09:30:00-04:00,XLK,LONG,47.72,47.71
0,2016-10-03 09:30:00-04:00,2016-10-03 15:59:00-04:00,XLK,LONG,47.7,47.64
0,2016-10-04 09:30:00-04:00,2016-10-04 09:40:00-04:00,XLK,LONG,47.75,47.82
0,2016-10-05 09:30:00-04:00,2016-10-05 12:05:00-04:00,XLK,LONG,47.63,47.7
0,2016-10-07 09:30:00-04:00,2016-10-07 09:47:00-04:00,XLK,LONG,47.82,47.67
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,XLK,LONG,47.88,47.93
0,2016-10-13 09:30:00-04:00,2016-10-13 15:59:00-04:00,XLK,LONG,47.17,47.14
0,2016-10-14 09:30:00-04:00,2016-10-14 09:37:00-04:00,XLK,LONG,47.43,47.56
0,2016-10-18 09:30:00-04:00,2016-10-18 15:59:00-04:00,XLK,LONG,47.65,47.57
0,2016-10-20 09:30:00-04:00,2016-10-20 10:35:00-04:00,XLK,LONG,47.48,47.24
0,2016-10-21 09:30:00-04:00,2016-10-21 13:50:00-04:00,XLK,LONG,47.46,47.54
