,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 13:33:00-04:00,KBE,LONG,29.78,29.08
0,2016-07-06 09:30:00-04:00,2016-07-06 11:02:00-04:00,KBE,LONG,28.985,29.22
0,2016-07-08 09:30:00-04:00,2016-07-08 10:01:00-04:00,KBE,LONG,30.23,30.54
0,2016-07-11 09:30:00-04:00,2016-07-11 15:59:00-04:00,KBE,LONG,30.64,30.73
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,KBE,LONG,31.15,31.4
0,2016-07-13 09:30:00-04:00,2016-07-13 09:30:00-04:00,KBE,LONG,31.41,31.39
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,KBE,LONG,31.94,31.88
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,KBE,LONG,32.15,31.88
0,2016-07-18 09:30:00-04:00,2016-07-18 09:30:00-04:00,KBE,LONG,31.79,31.72
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,KBE,LONG,31.65,31.81
0,2016-07-20 09:30:00-04:00,2016-07-20 09:36:00-04:00,KBE,LONG,31.96,31.79
0,2016-07-22 09:30:00-04:00,2016-07-22 09:30:00-04:00,KBE,LONG,31.65,31.57
0,2016-07-25 09:30:00-04:00,2016-07-25 09:32:00-04:00,KBE,LONG,31.77,31.84
0,2016-07-26 09:30:00-04:00,2016-07-26 09:30:00-04:00,KBE,LONG,31.78,31.73
0,2016-07-27 09:30:00-04:00,2016-07-27 09:31:00-04:00,KBE,LONG,31.97,32.02
0,2016-07-28 09:30:00-04:00,2016-07-28 09:30:00-04:00,KBE,LONG,31.92,31.84
0,2016-07-29 09:30:00-04:00,2016-07-29 09:37:00-04:00,KBE,LONG,31.91,31.92
0,2016-08-01 09:30:00-04:00,2016-08-01 09:30:00-04:00,KBE,LONG,31.93,31.91
0,2016-08-02 09:30:00-04:00,2016-08-02 09:32:00-04:00,KBE,LONG,31.54,31.46
0,2016-08-04 09:30:00-04:00,2016-08-04 09:33:00-04:00,KBE,LONG,31.72,31.74
0,2016-08-05 09:30:00-04:00,2016-08-05 11:33:00-04:00,KBE,LONG,32.29,32.68
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,KBE,LONG,32.91,32.87
0,2016-08-09 09:30:00-04:00,2016-08-09 09:50:00-04:00,KBE,LONG,32.79,32.8
0,2016-08-10 09:30:00-04:00,2016-08-10 14:14:00-04:00,KBE,LONG,32.75,32.39
0,2016-08-11 09:30:00-04:00,2016-08-11 09:48:00-04:00,KBE,LONG,32.5,32.51
0,2016-08-12 09:30:00-04:00,2016-08-12 15:59:00-04:00,KBE,LONG,32.15,32.31
0,2016-08-15 09:30:00-04:00,2016-08-15 09:54:00-04:00,KBE,LONG,32.48,32.56
0,2016-08-16 09:30:00-04:00,2016-08-16 10:02:00-04:00,KBE,LONG,32.7,32.79
0,2016-08-18 09:30:00-04:00,2016-08-18 09:30:00-04:00,KBE,LONG,32.88,32.81
0,2016-08-19 09:30:00-04:00,2016-08-19 11:21:00-04:00,KBE,LONG,32.96,32.99
0,2016-08-22 09:30:00-04:00,2016-08-22 10:19:00-04:00,KBE,LONG,32.91,33.02
0,2016-08-23 09:30:00-04:00,2016-08-23 09:36:00-04:00,KBE,LONG,33.16,33.22
0,2016-08-25 09:30:00-04:00,2016-08-25 09:31:00-04:00,KBE,LONG,33.03,33.09
0,2016-08-26 09:30:00-04:00,2016-08-26 10:00:00-04:00,KBE,LONG,33.31,33.24
0,2016-08-29 09:30:00-04:00,2016-08-29 09:30:00-04:00,KBE,LONG,33.47,33.45
0,2016-08-30 09:30:00-04:00,2016-08-30 09:46:00-04:00,KBE,LONG,33.84,33.95
0,2016-08-31 09:30:00-04:00,2016-08-31 11:05:00-04:00,KBE,LONG,34.16,33.96
0,2016-09-01 09:30:00-04:00,2016-09-01 10:30:00-04:00,KBE,LONG,34.27,33.89
0,2016-09-02 09:30:00-04:00,2016-09-02 09:30:00-04:00,KBE,LONG,34.09,34.02
0,2016-09-08 09:30:00-04:00,2016-09-08 09:35:00-04:00,KBE,LONG,33.97,33.98
0,2016-09-12 09:30:00-04:00,2016-09-12 12:33:00-04:00,KBE,LONG,33.49,33.7
0,2016-09-13 09:30:00-04:00,2016-09-13 15:59:00-04:00,KBE,LONG,33.58,33.44
0,2016-09-14 09:30:00-04:00,2016-09-14 09:45:00-04:00,KBE,LONG,33.46,33.35
0,2016-09-16 09:30:00-04:00,2016-09-16 15:59:00-04:00,KBE,LONG,33.1,33.0
0,2016-09-19 09:30:00-04:00,2016-09-19 09:34:00-04:00,KBE,LONG,33.2,33.25
0,2016-09-20 09:30:00-04:00,2016-09-20 15:59:00-04:00,KBE,LONG,33.48,33.11
0,2016-09-21 09:30:00-04:00,2016-09-21 09:40:00-04:00,KBE,LONG,33.275000000000006,33.36
0,2016-09-22 09:30:00-04:00,2016-09-22 10:47:00-04:00,KBE,LONG,33.43,33.51
0,2016-09-23 09:30:00-04:00,2016-09-23 09:33:00-04:00,KBE,LONG,33.41,33.41
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,KBE,LONG,33.21,32.76
0,2016-09-27 09:30:00-04:00,2016-09-27 09:53:00-04:00,KBE,LONG,32.62,32.75
0,2016-09-28 09:30:00-04:00,2016-09-28 15:58:00-04:00,KBE,LONG,33.2,33.36
0,2016-09-30 09:30:00-04:00,2016-09-30 09:31:00-04:00,KBE,LONG,33.13,33.14
0,2016-10-03 09:30:00-04:00,2016-10-03 10:47:00-04:00,KBE,LONG,33.34,33.39
0,2016-10-04 09:30:00-04:00,2016-10-04 09:36:00-04:00,KBE,LONG,33.32,33.4
0,2016-10-05 09:30:00-04:00,2016-10-05 09:35:00-04:00,KBE,LONG,33.72,33.79
0,2016-10-06 09:30:00-04:00,2016-10-06 09:30:00-04:00,KBE,LONG,34.2,34.185
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,KBE,LONG,34.47,34.38
0,2016-10-12 09:30:00-04:00,2016-10-12 09:55:00-04:00,KBE,LONG,34.1,34.12
0,2016-10-13 09:30:00-04:00,2016-10-13 15:59:00-04:00,KBE,LONG,33.64,33.17
0,2016-10-14 09:30:00-04:00,2016-10-14 15:59:00-04:00,KBE,LONG,33.68,33.43
0,2016-10-17 09:30:00-04:00,2016-10-17 09:30:00-04:00,KBE,LONG,33.52,33.47
