,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 10:03:00-04:00,XLU,LONG,52.57,52.75
0,2016-07-07 09:30:00-04:00,2016-07-07 10:33:00-04:00,XLU,LONG,52.82,52.31
0,2016-07-08 09:30:00-04:00,2016-07-08 10:10:00-04:00,XLU,LONG,51.85,52.0
0,2016-07-11 09:30:00-04:00,2016-07-11 09:36:00-04:00,XLU,LONG,52.32,52.0
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,XLU,LONG,52.24,51.77
0,2016-07-13 09:30:00-04:00,2016-07-13 15:59:00-04:00,XLU,LONG,52.1,52.16
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,XLU,LONG,51.86,51.87
0,2016-07-15 09:30:00-04:00,2016-07-15 09:30:00-04:00,XLU,LONG,51.87,51.85
0,2016-07-18 09:30:00-04:00,2016-07-18 09:35:00-04:00,XLU,LONG,52.07,52.08
0,2016-07-20 09:30:00-04:00,2016-07-20 09:30:00-04:00,XLU,LONG,51.99,51.98
0,2016-07-21 09:30:00-04:00,2016-07-21 11:28:00-04:00,XLU,LONG,51.64,51.74
0,2016-07-22 09:30:00-04:00,2016-07-22 09:31:00-04:00,XLU,LONG,51.98,52.07
0,2016-07-25 09:30:00-04:00,2016-07-25 10:01:00-04:00,XLU,LONG,52.68,52.55
0,2016-07-27 09:30:00-04:00,2016-07-27 10:26:00-04:00,XLU,LONG,52.13,51.73
0,2016-07-28 09:30:00-04:00,2016-07-28 09:32:00-04:00,XLU,LONG,51.59,51.52
0,2016-08-01 09:30:00-04:00,2016-08-01 09:31:00-04:00,XLU,LONG,52.04,52.17
0,2016-08-02 09:30:00-04:00,2016-08-02 15:59:00-04:00,XLU,LONG,51.81,51.81
0,2016-08-05 09:30:00-04:00,2016-08-05 15:59:00-04:00,XLU,LONG,51.24,50.73
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,XLU,LONG,50.83,50.81
0,2016-08-09 09:30:00-04:00,2016-08-09 09:36:00-04:00,XLU,LONG,50.8,50.66
0,2016-08-10 09:30:00-04:00,2016-08-10 15:59:00-04:00,XLU,LONG,50.82,50.71
0,2016-08-12 09:30:00-04:00,2016-08-12 10:05:00-04:00,XLU,LONG,51.1,51.18
0,2016-08-16 09:30:00-04:00,2016-08-16 09:48:00-04:00,XLU,LONG,49.98,49.68
0,2016-08-17 09:30:00-04:00,2016-08-17 09:31:00-04:00,XLU,LONG,49.45,49.32
0,2016-08-19 09:30:00-04:00,2016-08-19 15:59:00-04:00,XLU,LONG,50.65,50.27
0,2016-08-22 09:30:00-04:00,2016-08-22 09:30:00-04:00,XLU,LONG,50.39,50.38
0,2016-08-23 09:30:00-04:00,2016-08-23 09:30:00-04:00,XLU,LONG,50.53,50.52
0,2016-08-24 09:30:00-04:00,2016-08-24 09:35:00-04:00,XLU,LONG,50.11,50.01
