,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 03:26:00-04:00,2017-07-01 04:03:00-04:00,LTCUSD,LONG,39.67,39.56
1,2017-07-01 04:25:00-04:00,2017-07-01 04:41:00-04:00,LTCUSD,LONG,39.44,39.32
2,2017-07-01 05:48:00-04:00,2017-07-01 09:22:00-04:00,LTCUSD,LONG,39.61,39.28
3,2017-07-01 09:31:00-04:00,2017-07-01 09:40:00-04:00,LTCUSD,LONG,39.26,39.29
4,2017-07-01 10:35:00-04:00,2017-07-01 10:42:00-04:00,LTCUSD,LONG,39.0,38.91
5,2017-07-01 10:55:00-04:00,2017-07-01 11:01:00-04:00,LTCUSD,LONG,38.83,38.96
6,2017-07-01 11:14:00-04:00,2017-07-01 11:27:00-04:00,LTCUSD,LONG,38.92,39.03
7,2017-07-01 12:27:00-04:00,2017-07-01 13:21:00-04:00,LTCUSD,LONG,39.14,38.96
8,2017-07-01 13:51:00-04:00,2017-07-01 14:29:00-04:00,LTCUSD,LONG,38.69,38.48
9,2017-07-01 15:04:00-04:00,2017-07-01 15:28:00-04:00,LTCUSD,LONG,37.97,37.57
10,2017-07-01 15:51:00-04:00,2017-07-01 17:03:00-04:00,LTCUSD,LONG,38.1,37.5
11,2017-07-01 17:49:00-04:00,2017-07-01 18:05:00-04:00,LTCUSD,LONG,37.52,37.41
12,2017-07-01 18:47:00-04:00,2017-07-01 19:10:00-04:00,LTCUSD,LONG,37.53,37.91
13,2017-07-01 20:04:00-04:00,2017-07-01 20:15:00-04:00,LTCUSD,LONG,38.35,38.07
14,2017-07-01 20:34:00-04:00,2017-07-01 20:34:00-04:00,LTCUSD,LONG,37.73,37.69
15,2017-07-01 20:40:00-04:00,2017-07-01 20:51:00-04:00,LTCUSD,LONG,37.65,37.71
16,2017-07-01 21:08:00-04:00,2017-07-01 21:08:00-04:00,LTCUSD,LONG,37.46,37.45
17,2017-07-01 21:37:00-04:00,2017-07-01 22:01:00-04:00,LTCUSD,LONG,37.73,37.89
18,2017-07-01 22:23:00-04:00,2017-07-01 22:44:00-04:00,LTCUSD,LONG,37.45,37.4
19,2017-07-01 22:51:00-04:00,2017-07-01 23:11:00-04:00,LTCUSD,LONG,37.47,37.2
20,2017-07-01 23:29:00-04:00,2017-07-01 23:55:00-04:00,LTCUSD,LONG,37.42,37.47
21,2017-07-01 23:56:00-04:00,2017-07-02 00:08:00-04:00,LTCUSD,LONG,37.48,37.56
22,2017-07-02 00:15:00-04:00,2017-07-02 01:26:00-04:00,LTCUSD,LONG,37.5,38.17
23,2017-07-02 01:32:00-04:00,2017-07-02 03:07:00-04:00,LTCUSD,LONG,38.15,38.13
24,2017-07-02 04:34:00-04:00,2017-07-02 06:33:00-04:00,LTCUSD,LONG,39.18,38.72
25,2017-07-02 06:49:00-04:00,2017-07-02 06:51:00-04:00,LTCUSD,LONG,38.68,38.68
26,2017-07-02 06:57:00-04:00,2017-07-02 08:20:00-04:00,LTCUSD,LONG,38.65,39.17
27,2017-07-02 08:24:00-04:00,2017-07-02 09:34:00-04:00,LTCUSD,LONG,39.21,39.01
28,2017-07-02 09:49:00-04:00,2017-07-02 10:00:00-04:00,LTCUSD,LONG,38.88,38.68
29,2017-07-02 10:15:00-04:00,2017-07-02 10:26:00-04:00,LTCUSD,LONG,38.77,38.67
30,2017-07-02 10:55:00-04:00,2017-07-02 11:12:00-04:00,LTCUSD,LONG,38.74,38.96
31,2017-07-02 11:23:00-04:00,2017-07-02 11:30:00-04:00,LTCUSD,LONG,39.06,39.18
32,2017-07-02 12:08:00-04:00,2017-07-02 12:58:00-04:00,LTCUSD,LONG,39.51,40.24
33,2017-07-02 13:01:00-04:00,2017-07-02 13:32:00-04:00,LTCUSD,LONG,40.35,40.21
34,2017-07-02 13:46:00-04:00,2017-07-02 13:53:00-04:00,LTCUSD,LONG,40.57,40.55
35,2017-07-02 14:54:00-04:00,2017-07-02 14:54:00-04:00,LTCUSD,LONG,41.06,41.01
36,2017-07-02 14:57:00-04:00,2017-07-02 15:11:00-04:00,LTCUSD,LONG,40.89,40.62
37,2017-07-02 15:47:00-04:00,2017-07-02 15:52:00-04:00,LTCUSD,LONG,40.78,40.84
38,2017-07-02 16:43:00-04:00,2017-07-02 17:00:00-04:00,LTCUSD,LONG,41.55,41.73
39,2017-07-02 17:04:00-04:00,2017-07-02 17:47:00-04:00,LTCUSD,LONG,41.47,41.86
40,2017-07-02 18:15:00-04:00,2017-07-02 18:39:00-04:00,LTCUSD,LONG,41.69,41.83
41,2017-07-02 19:07:00-04:00,2017-07-02 19:54:00-04:00,LTCUSD,LONG,41.47,41.68
42,2017-07-02 20:06:00-04:00,2017-07-02 20:19:00-04:00,LTCUSD,LONG,41.5,41.27
43,2017-07-02 20:52:00-04:00,2017-07-02 21:48:00-04:00,LTCUSD,LONG,40.82,41.18
44,2017-07-02 22:07:00-04:00,2017-07-02 22:07:00-04:00,LTCUSD,LONG,41.07,41.06
45,2017-07-02 22:26:00-04:00,2017-07-02 23:35:00-04:00,LTCUSD,LONG,40.72,41.17
46,2017-07-03 00:14:00-04:00,2017-07-03 00:14:00-04:00,LTCUSD,LONG,41.86,41.83
47,2017-07-03 00:17:00-04:00,2017-07-03 00:47:00-04:00,LTCUSD,LONG,41.85,43.91
48,2017-07-03 00:59:00-04:00,2017-07-03 01:05:00-04:00,LTCUSD,LONG,43.9,44.67
49,2017-07-03 01:29:00-04:00,2017-07-03 01:37:00-04:00,LTCUSD,LONG,43.65,43.1
50,2017-07-03 02:11:00-04:00,2017-07-03 02:11:00-04:00,LTCUSD,LONG,43.42,43.37
51,2017-07-03 02:39:00-04:00,2017-07-03 03:02:00-04:00,LTCUSD,LONG,44.07,44.66
52,2017-07-03 03:25:00-04:00,2017-07-03 05:19:00-04:00,LTCUSD,LONG,44.38,43.62
53,2017-07-03 05:22:00-04:00,2017-07-03 05:46:00-04:00,LTCUSD,LONG,43.58,44.08
54,2017-07-03 06:01:00-04:00,2017-07-03 06:28:00-04:00,LTCUSD,LONG,43.91,44.28
55,2017-07-03 06:30:00-04:00,2017-07-03 06:39:00-04:00,LTCUSD,LONG,44.31,44.39
56,2017-07-03 07:07:00-04:00,2017-07-03 07:43:00-04:00,LTCUSD,LONG,45.6,45.6
57,2017-07-03 07:56:00-04:00,2017-07-03 08:53:00-04:00,LTCUSD,LONG,46.29,46.1
58,2017-07-03 09:27:00-04:00,2017-07-03 10:19:00-04:00,LTCUSD,LONG,46.18,47.59
59,2017-07-03 11:04:00-04:00,2017-07-03 12:15:00-04:00,LTCUSD,LONG,45.95,47.07
60,2017-07-03 12:43:00-04:00,2017-07-03 13:04:00-04:00,LTCUSD,LONG,46.78,46.84
61,2017-07-03 13:31:00-04:00,2017-07-03 13:53:00-04:00,LTCUSD,LONG,46.35,46.88
62,2017-07-03 13:58:00-04:00,2017-07-03 14:08:00-04:00,LTCUSD,LONG,46.65,46.49
63,2017-07-03 14:13:00-04:00,2017-07-03 14:49:00-04:00,LTCUSD,LONG,46.34,45.68
64,2017-07-03 14:59:00-04:00,2017-07-03 17:01:00-04:00,LTCUSD,LONG,45.55,46.61
65,2017-07-03 17:05:00-04:00,2017-07-03 18:04:00-04:00,LTCUSD,LONG,46.66,46.85
66,2017-07-03 18:22:00-04:00,2017-07-03 20:09:00-04:00,LTCUSD,LONG,46.65,45.72
67,2017-07-03 20:30:00-04:00,2017-07-03 22:48:00-04:00,LTCUSD,LONG,46.06,49.15
68,2017-07-03 23:08:00-04:00,2017-07-03 23:24:00-04:00,LTCUSD,LONG,49.64,51.74
69,2017-07-03 23:29:00-04:00,2017-07-03 23:29:00-04:00,LTCUSD,LONG,50.9,50.89
70,2017-07-03 23:43:00-04:00,2017-07-03 23:59:00-04:00,LTCUSD,LONG,50.09,51.69
71,2017-07-04 00:18:00-04:00,2017-07-04 00:21:00-04:00,LTCUSD,LONG,50.6,50.55
72,2017-07-04 00:59:00-04:00,2017-07-04 00:59:00-04:00,LTCUSD,LONG,51.08,51.07
73,2017-07-04 02:02:00-04:00,2017-07-04 02:02:00-04:00,LTCUSD,LONG,50.48,50.46
74,2017-07-04 02:19:00-04:00,2017-07-04 02:22:00-04:00,LTCUSD,LONG,50.36,50.39
75,2017-07-04 02:26:00-04:00,2017-07-04 02:34:00-04:00,LTCUSD,LONG,50.48,50.63
76,2017-07-04 03:11:00-04:00,2017-07-04 03:11:00-04:00,LTCUSD,LONG,49.5,49.46
77,2017-07-04 03:31:00-04:00,2017-07-04 04:15:00-04:00,LTCUSD,LONG,50.06,50.46
78,2017-07-04 04:43:00-04:00,2017-07-04 05:16:00-04:00,LTCUSD,LONG,50.05,49.36
79,2017-07-04 05:58:00-04:00,2017-07-04 06:21:00-04:00,LTCUSD,LONG,49.45,49.15
80,2017-07-04 06:46:00-04:00,2017-07-04 07:59:00-04:00,LTCUSD,LONG,49.39,50.25
81,2017-07-04 08:26:00-04:00,2017-07-04 08:26:00-04:00,LTCUSD,LONG,50.4,50.39
82,2017-07-04 09:28:00-04:00,2017-07-04 09:55:00-04:00,LTCUSD,LONG,51.44,52.54
83,2017-07-04 09:57:00-04:00,2017-07-04 10:02:00-04:00,LTCUSD,LONG,52.83,53.57
84,2017-07-04 10:22:00-04:00,2017-07-04 10:48:00-04:00,LTCUSD,LONG,52.38,52.01
85,2017-07-04 10:57:00-04:00,2017-07-04 11:22:00-04:00,LTCUSD,LONG,51.71,50.85
86,2017-07-04 11:29:00-04:00,2017-07-04 11:56:00-04:00,LTCUSD,LONG,50.5,51.66
87,2017-07-04 12:01:00-04:00,2017-07-04 12:11:00-04:00,LTCUSD,LONG,51.56,51.06
88,2017-07-04 13:08:00-04:00,2017-07-04 13:27:00-04:00,LTCUSD,LONG,50.7,51.13
89,2017-07-04 14:08:00-04:00,2017-07-04 14:43:00-04:00,LTCUSD,LONG,51.42,51.51
90,2017-07-04 15:01:00-04:00,2017-07-04 15:11:00-04:00,LTCUSD,LONG,51.65,51.03
91,2017-07-04 15:15:00-04:00,2017-07-04 15:16:00-04:00,LTCUSD,LONG,51.06,51.05
92,2017-07-04 15:19:00-04:00,2017-07-04 15:27:00-04:00,LTCUSD,LONG,51.04,51.04
93,2017-07-04 15:35:00-04:00,2017-07-04 16:05:00-04:00,LTCUSD,LONG,51.35,51.08
94,2017-07-04 16:43:00-04:00,2017-07-04 16:43:00-04:00,LTCUSD,LONG,51.72,51.71
95,2017-07-04 17:13:00-04:00,2017-07-04 18:15:00-04:00,LTCUSD,LONG,52.33,53.41
96,2017-07-04 18:45:00-04:00,2017-07-04 18:45:00-04:00,LTCUSD,LONG,52.68,52.66
97,2017-07-04 18:54:00-04:00,2017-07-04 19:15:00-04:00,LTCUSD,LONG,52.93,53.46
98,2017-07-04 19:42:00-04:00,2017-07-04 19:49:00-04:00,LTCUSD,LONG,54.71,55.18
99,2017-07-04 20:02:00-04:00,2017-07-04 20:24:00-04:00,LTCUSD,LONG,55.13,56.67
100,2017-07-04 21:12:00-04:00,2017-07-04 21:21:00-04:00,LTCUSD,LONG,54.04,54.58
101,2017-07-04 22:03:00-04:00,2017-07-04 22:03:00-04:00,LTCUSD,LONG,55.05,55.02
102,2017-07-04 22:16:00-04:00,2017-07-04 22:25:00-04:00,LTCUSD,LONG,54.79,54.48
103,2017-07-04 22:43:00-04:00,2017-07-04 23:00:00-04:00,LTCUSD,LONG,54.27,53.76
104,2017-07-04 23:40:00-04:00,2017-07-05 00:01:00-04:00,LTCUSD,LONG,54.19,54.42
105,2017-07-05 00:29:00-04:00,2017-07-05 00:29:00-04:00,LTCUSD,LONG,54.15,54.14
106,2017-07-05 00:47:00-04:00,2017-07-05 00:56:00-04:00,LTCUSD,LONG,53.5,53.36
107,2017-07-05 01:17:00-04:00,2017-07-05 01:43:00-04:00,LTCUSD,LONG,52.77,53.31
108,2017-07-05 01:46:00-04:00,2017-07-05 02:14:00-04:00,LTCUSD,LONG,53.39,52.68
109,2017-07-05 02:30:00-04:00,2017-07-05 02:30:00-04:00,LTCUSD,LONG,52.76,52.75
110,2017-07-05 02:41:00-04:00,2017-07-05 03:08:00-04:00,LTCUSD,LONG,52.19,52.53
111,2017-07-05 03:13:00-04:00,2017-07-05 03:16:00-04:00,LTCUSD,LONG,52.4,52.13
112,2017-07-05 03:36:00-04:00,2017-07-05 04:05:00-04:00,LTCUSD,LONG,51.65,51.28
113,2017-07-05 04:45:00-04:00,2017-07-05 05:03:00-04:00,LTCUSD,LONG,53.61,53.51
114,2017-07-05 05:13:00-04:00,2017-07-05 05:25:00-04:00,LTCUSD,LONG,53.13,53.03
115,2017-07-05 05:29:00-04:00,2017-07-05 05:42:00-04:00,LTCUSD,LONG,53.02,52.92
116,2017-07-05 05:43:00-04:00,2017-07-05 06:09:00-04:00,LTCUSD,LONG,52.92,53.6
117,2017-07-05 06:14:00-04:00,2017-07-05 06:14:00-04:00,LTCUSD,LONG,53.51,53.43
118,2017-07-05 06:29:00-04:00,2017-07-05 06:36:00-04:00,LTCUSD,LONG,53.49,53.02
119,2017-07-05 07:49:00-04:00,2017-07-05 08:06:00-04:00,LTCUSD,LONG,51.67,51.98
120,2017-07-05 08:18:00-04:00,2017-07-05 08:34:00-04:00,LTCUSD,LONG,51.43,51.74
121,2017-07-05 08:55:00-04:00,2017-07-05 09:02:00-04:00,LTCUSD,LONG,51.75,51.61
122,2017-07-05 10:11:00-04:00,2017-07-05 10:11:00-04:00,LTCUSD,LONG,50.17,50.09
123,2017-07-05 10:22:00-04:00,2017-07-05 10:37:00-04:00,LTCUSD,LONG,49.88,49.79
124,2017-07-05 10:39:00-04:00,2017-07-05 10:41:00-04:00,LTCUSD,LONG,49.81,49.83
125,2017-07-05 11:20:00-04:00,2017-07-05 11:30:00-04:00,LTCUSD,LONG,49.84,49.2
126,2017-07-05 11:39:00-04:00,2017-07-05 12:05:00-04:00,LTCUSD,LONG,49.4,51.34
127,2017-07-05 12:17:00-04:00,2017-07-05 12:46:00-04:00,LTCUSD,LONG,51.97,51.9
128,2017-07-05 12:56:00-04:00,2017-07-05 12:56:00-04:00,LTCUSD,LONG,51.64,51.6
129,2017-07-05 13:12:00-04:00,2017-07-05 13:33:00-04:00,LTCUSD,LONG,51.3,51.57
130,2017-07-05 14:10:00-04:00,2017-07-05 14:14:00-04:00,LTCUSD,LONG,52.35,52.38
131,2017-07-05 15:15:00-04:00,2017-07-05 16:15:00-04:00,LTCUSD,LONG,51.84,51.91
132,2017-07-05 16:27:00-04:00,2017-07-05 16:33:00-04:00,LTCUSD,LONG,51.89,51.74
133,2017-07-05 16:40:00-04:00,2017-07-05 16:48:00-04:00,LTCUSD,LONG,51.55,51.67
134,2017-07-05 17:26:00-04:00,2017-07-05 19:55:00-04:00,LTCUSD,LONG,52.12,53.38
135,2017-07-05 19:59:00-04:00,2017-07-05 20:17:00-04:00,LTCUSD,LONG,53.4,53.08
136,2017-07-05 20:41:00-04:00,2017-07-05 21:09:00-04:00,LTCUSD,LONG,52.5,52.35
137,2017-07-05 21:43:00-04:00,2017-07-05 22:22:00-04:00,LTCUSD,LONG,51.77,52.05
138,2017-07-05 22:54:00-04:00,2017-07-05 23:40:00-04:00,LTCUSD,LONG,51.73,51.91
139,2017-07-05 23:44:00-04:00,2017-07-06 00:06:00-04:00,LTCUSD,LONG,52.2,52.27
140,2017-07-06 00:21:00-04:00,2017-07-06 00:39:00-04:00,LTCUSD,LONG,51.82,51.57
141,2017-07-06 00:53:00-04:00,2017-07-06 02:12:00-04:00,LTCUSD,LONG,51.67,51.05
142,2017-07-06 02:42:00-04:00,2017-07-06 02:46:00-04:00,LTCUSD,LONG,51.44,51.55
143,2017-07-06 03:16:00-04:00,2017-07-06 03:21:00-04:00,LTCUSD,LONG,51.13,50.8
144,2017-07-06 03:33:00-04:00,2017-07-06 04:15:00-04:00,LTCUSD,LONG,50.59,51.06
145,2017-07-06 04:37:00-04:00,2017-07-06 04:46:00-04:00,LTCUSD,LONG,50.62,50.89
146,2017-07-06 04:58:00-04:00,2017-07-06 05:11:00-04:00,LTCUSD,LONG,50.65,50.57
147,2017-07-06 05:22:00-04:00,2017-07-06 05:32:00-04:00,LTCUSD,LONG,50.4,50.21
148,2017-07-06 06:17:00-04:00,2017-07-06 07:38:00-04:00,LTCUSD,LONG,50.53,50.57
149,2017-07-06 07:43:00-04:00,2017-07-06 07:49:00-04:00,LTCUSD,LONG,50.75,50.73
150,2017-07-06 07:55:00-04:00,2017-07-06 07:55:00-04:00,LTCUSD,LONG,50.84,50.81
151,2017-07-06 08:30:00-04:00,2017-07-06 08:40:00-04:00,LTCUSD,LONG,50.82,50.95
152,2017-07-06 08:50:00-04:00,2017-07-06 09:01:00-04:00,LTCUSD,LONG,50.83,50.78
153,2017-07-06 09:36:00-04:00,2017-07-06 10:10:00-04:00,LTCUSD,LONG,51.27,51.4
154,2017-07-06 10:22:00-04:00,2017-07-06 11:34:00-04:00,LTCUSD,LONG,51.29,50.93
155,2017-07-06 11:37:00-04:00,2017-07-06 12:40:00-04:00,LTCUSD,LONG,50.96,50.59
156,2017-07-06 13:00:00-04:00,2017-07-06 13:21:00-04:00,LTCUSD,LONG,50.93,51.0
157,2017-07-06 13:27:00-04:00,2017-07-06 13:52:00-04:00,LTCUSD,LONG,51.1,51.11
158,2017-07-06 14:58:00-04:00,2017-07-06 15:36:00-04:00,LTCUSD,LONG,51.12,50.78
159,2017-07-06 16:11:00-04:00,2017-07-06 19:05:00-04:00,LTCUSD,LONG,50.88,51.54
160,2017-07-06 19:08:00-04:00,2017-07-06 19:10:00-04:00,LTCUSD,LONG,51.62,51.63
161,2017-07-06 20:28:00-04:00,2017-07-06 20:30:00-04:00,LTCUSD,LONG,51.02,51.0
162,2017-07-06 20:51:00-04:00,2017-07-06 21:12:00-04:00,LTCUSD,LONG,51.03,50.9
163,2017-07-06 21:20:00-04:00,2017-07-06 21:24:00-04:00,LTCUSD,LONG,50.85,50.83
164,2017-07-06 21:28:00-04:00,2017-07-06 21:59:00-04:00,LTCUSD,LONG,50.85,50.84
165,2017-07-06 23:07:00-04:00,2017-07-06 23:09:00-04:00,LTCUSD,LONG,50.19,50.05
166,2017-07-06 23:11:00-04:00,2017-07-06 23:36:00-04:00,LTCUSD,LONG,50.14,50.05
167,2017-07-07 00:10:00-04:00,2017-07-07 00:10:00-04:00,LTCUSD,LONG,50.01,50.0
168,2017-07-07 00:19:00-04:00,2017-07-07 02:07:00-04:00,LTCUSD,LONG,50.09,49.52
169,2017-07-07 02:56:00-04:00,2017-07-07 03:14:00-04:00,LTCUSD,LONG,48.29,47.71
170,2017-07-07 03:34:00-04:00,2017-07-07 04:20:00-04:00,LTCUSD,LONG,48.29,48.21
171,2017-07-07 05:10:00-04:00,2017-07-07 05:11:00-04:00,LTCUSD,LONG,48.2,48.19
172,2017-07-07 05:16:00-04:00,2017-07-07 05:33:00-04:00,LTCUSD,LONG,48.23,48.3
173,2017-07-07 05:58:00-04:00,2017-07-07 06:01:00-04:00,LTCUSD,LONG,48.48,48.4
174,2017-07-07 06:44:00-04:00,2017-07-07 06:52:00-04:00,LTCUSD,LONG,49.12,49.45
175,2017-07-07 07:17:00-04:00,2017-07-07 07:53:00-04:00,LTCUSD,LONG,48.25,47.44
176,2017-07-07 08:06:00-04:00,2017-07-07 08:06:00-04:00,LTCUSD,LONG,47.47,47.42
177,2017-07-07 08:12:00-04:00,2017-07-07 08:14:00-04:00,LTCUSD,LONG,47.51,47.6
178,2017-07-07 09:06:00-04:00,2017-07-07 09:32:00-04:00,LTCUSD,LONG,47.38,47.01
179,2017-07-07 09:54:00-04:00,2017-07-07 10:08:00-04:00,LTCUSD,LONG,46.67,46.82
180,2017-07-07 10:14:00-04:00,2017-07-07 10:29:00-04:00,LTCUSD,LONG,46.52,46.65
181,2017-07-07 11:21:00-04:00,2017-07-07 11:21:00-04:00,LTCUSD,LONG,46.17,46.14
182,2017-07-07 11:46:00-04:00,2017-07-07 12:05:00-04:00,LTCUSD,LONG,46.82,46.75
183,2017-07-07 12:24:00-04:00,2017-07-07 13:10:00-04:00,LTCUSD,LONG,47.82,46.82
184,2017-07-07 15:49:00-04:00,2017-07-07 16:14:00-04:00,LTCUSD,LONG,47.06,46.98
185,2017-07-07 16:34:00-04:00,2017-07-07 16:49:00-04:00,LTCUSD,LONG,46.77,46.62
186,2017-07-07 16:58:00-04:00,2017-07-07 18:04:00-04:00,LTCUSD,LONG,45.99,45.29
187,2017-07-07 18:08:00-04:00,2017-07-07 18:10:00-04:00,LTCUSD,LONG,45.29,45.37
188,2017-07-07 18:43:00-04:00,2017-07-07 18:52:00-04:00,LTCUSD,LONG,45.41,45.48
189,2017-07-07 18:56:00-04:00,2017-07-07 19:09:00-04:00,LTCUSD,LONG,45.28,45.44
190,2017-07-07 19:11:00-04:00,2017-07-07 19:29:00-04:00,LTCUSD,LONG,45.83,46.36
191,2017-07-07 19:46:00-04:00,2017-07-07 19:49:00-04:00,LTCUSD,LONG,46.74,46.49
192,2017-07-07 20:08:00-04:00,2017-07-07 20:51:00-04:00,LTCUSD,LONG,46.21,45.77
193,2017-07-07 21:42:00-04:00,2017-07-07 21:48:00-04:00,LTCUSD,LONG,44.74,44.65
194,2017-07-07 22:12:00-04:00,2017-07-07 22:25:00-04:00,LTCUSD,LONG,44.82,44.61
