,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,XLK,LONG,44.65,44.73
0,2016-07-13 09:30:00-04:00,2016-07-13 15:59:00-04:00,XLK,LONG,44.87,44.76
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,XLK,LONG,45.0,45.08
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,XLK,LONG,45.18,45.0
0,2016-07-18 09:30:00-04:00,2016-07-18 09:35:00-04:00,XLK,LONG,45.05,45.09
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,XLK,LONG,45.24,45.29
0,2016-07-20 09:30:00-04:00,2016-07-20 13:33:00-04:00,XLK,LONG,45.55,45.83
0,2016-07-25 09:30:00-04:00,2016-07-25 09:47:00-04:00,XLK,LONG,45.8,45.81
0,2016-07-26 09:30:00-04:00,2016-07-26 09:31:00-04:00,XLK,LONG,45.81,45.84
0,2016-07-27 09:30:00-04:00,2016-07-27 15:59:00-04:00,XLK,LONG,46.34,46.21
0,2016-07-28 09:30:00-04:00,2016-07-28 10:08:00-04:00,XLK,LONG,46.31,46.38
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,XLK,LONG,46.46,46.48
0,2016-08-02 09:30:00-04:00,2016-08-02 10:53:00-04:00,XLK,LONG,46.47,46.17
0,2016-08-05 09:30:00-04:00,2016-08-05 09:51:00-04:00,XLK,LONG,46.75,46.94
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,XLK,LONG,47.11,47.1
0,2016-08-11 09:30:00-04:00,2016-08-11 09:40:00-04:00,XLK,LONG,47.18,47.25
0,2016-08-15 09:30:00-04:00,2016-08-15 09:35:00-04:00,XLK,LONG,47.16,47.24
0,2016-08-16 09:30:00-04:00,2016-08-16 09:35:00-04:00,XLK,LONG,47.22,47.16
0,2016-08-25 09:30:00-04:00,2016-08-25 11:00:00-04:00,XLK,LONG,46.84,46.93
0,2016-08-30 09:30:00-04:00,2016-08-30 09:33:00-04:00,XLK,LONG,47.14,47.18
0,2016-09-02 09:30:00-04:00,2016-09-02 15:59:00-04:00,XLK,LONG,47.37,47.34
0,2016-09-08 09:30:00-04:00,2016-09-08 15:59:00-04:00,XLK,LONG,47.55,47.32
0,2016-09-09 09:30:00-04:00,2016-09-09 15:59:00-04:00,XLK,LONG,46.92,46.19
0,2016-09-19 09:30:00-04:00,2016-09-19 09:31:00-04:00,XLK,LONG,47.37,47.41
0,2016-09-20 09:30:00-04:00,2016-09-20 15:59:00-04:00,XLK,LONG,47.29,47.13
0,2016-09-21 09:30:00-04:00,2016-09-21 14:59:00-04:00,XLK,LONG,47.33,47.45
0,2016-09-22 09:30:00-04:00,2016-09-22 15:59:00-04:00,XLK,LONG,47.86,47.91
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,XLK,LONG,47.23,47.22
0,2016-10-03 09:30:00-04:00,2016-10-03 15:59:00-04:00,XLK,LONG,47.7,47.64
0,2016-10-04 09:30:00-04:00,2016-10-04 09:40:00-04:00,XLK,LONG,47.75,47.82
0,2016-10-07 09:30:00-04:00,2016-10-07 09:47:00-04:00,XLK,LONG,47.82,47.67
0,2016-10-20 09:30:00-04:00,2016-10-20 10:35:00-04:00,XLK,LONG,47.48,47.24
0,2016-10-21 09:30:00-04:00,2016-10-21 13:50:00-04:00,XLK,LONG,47.46,47.54
0,2016-10-24 09:30:00-04:00,2016-10-24 15:59:00-04:00,XLK,LONG,47.77,48.01
0,2016-10-25 09:30:00-04:00,2016-10-25 10:25:00-04:00,XLK,LONG,48.01,47.88
0,2016-10-26 09:30:00-04:00,2016-10-26 15:59:00-04:00,XLK,LONG,47.47,47.56
0,2016-10-28 09:30:00-04:00,2016-10-28 09:44:00-04:00,XLK,LONG,47.62,47.72
0,2016-11-09 09:30:00-05:00,2016-11-09 15:18:00-05:00,XLK,LONG,46.65,47.36
0,2016-11-10 09:30:00-05:00,2016-11-10 10:19:00-05:00,XLK,LONG,47.575,46.9
0,2016-11-11 09:30:00-05:00,2016-11-11 09:32:00-05:00,XLK,LONG,46.45,46.55
0,2016-11-18 09:30:00-05:00,2016-11-18 15:59:00-05:00,XLK,LONG,47.51,47.33
0,2016-11-21 09:30:00-05:00,2016-11-21 09:55:00-05:00,XLK,LONG,47.51,47.67
0,2016-11-22 09:30:00-05:00,2016-11-22 15:59:00-05:00,XLK,LONG,47.99,48.02
0,2016-11-23 09:30:00-05:00,2016-11-23 15:59:00-05:00,XLK,LONG,47.9,47.78
0,2016-12-09 09:30:00-05:00,2016-12-09 15:17:00-05:00,XLK,LONG,48.45,48.62
0,2016-12-12 09:30:00-05:00,2016-12-12 15:59:00-05:00,XLK,LONG,48.51,48.49
0,2016-12-13 09:30:00-05:00,2016-12-13 09:40:00-05:00,XLK,LONG,48.72,48.89
0,2016-12-16 09:30:00-05:00,2016-12-16 11:28:00-05:00,XLK,LONG,49.06,48.62
0,2016-12-20 09:30:00-05:00,2016-12-20 15:59:00-05:00,XLK,LONG,49.09,49.1
0,2016-12-27 09:30:00-05:00,2016-12-27 09:34:00-05:00,XLK,LONG,49.03,49.08
0,2016-12-28 09:30:00-05:00,2016-12-28 09:55:00-05:00,XLK,LONG,49.25,49.01
0,2017-01-11 09:30:00-05:00,2017-01-11 09:34:00-05:00,XLK,LONG,49.35,49.36
0,2017-01-12 09:30:00-05:00,2017-01-12 15:59:00-05:00,XLK,LONG,49.43,49.55
0,2017-01-17 09:30:00-05:00,2017-01-17 15:59:00-05:00,XLK,LONG,49.5,49.48
0,2017-01-18 09:30:00-05:00,2017-01-18 15:59:00-05:00,XLK,LONG,49.59,49.61
0,2017-01-25 09:30:00-05:00,2017-01-25 15:59:00-05:00,XLK,LONG,50.5,50.67
0,2017-01-27 09:30:00-05:00,2017-01-27 15:59:00-05:00,XLK,LONG,50.76,50.74
0,2017-01-30 09:30:00-05:00,2017-01-30 15:59:00-05:00,XLK,LONG,50.5,50.34
0,2017-01-31 09:30:00-05:00,2017-01-31 15:59:00-05:00,XLK,LONG,50.12,50.06
0,2017-02-07 09:30:00-05:00,2017-02-07 10:43:00-05:00,XLK,LONG,50.83,50.93
0,2017-02-10 09:30:00-05:00,2017-02-10 15:59:00-05:00,XLK,LONG,51.32,51.3
0,2017-02-13 09:30:00-05:00,2017-02-13 10:06:00-05:00,XLK,LONG,51.42,51.51
0,2017-02-14 09:30:00-05:00,2017-02-14 10:37:00-05:00,XLK,LONG,51.52,51.36
0,2017-02-16 09:30:00-05:00,2017-02-16 09:33:00-05:00,XLK,LONG,51.98,52.02
0,2017-02-17 09:30:00-05:00,2017-02-17 14:31:00-05:00,XLK,LONG,51.96,52.01
0,2017-02-21 09:30:00-05:00,2017-02-21 10:11:00-05:00,XLK,LONG,52.27,52.42
0,2017-02-24 09:30:00-05:00,2017-02-24 15:25:00-05:00,XLK,LONG,52.21,52.53
0,2017-02-28 09:30:00-05:00,2017-02-28 15:59:00-05:00,XLK,LONG,52.54,52.37
0,2017-03-03 09:30:00-05:00,2017-03-03 09:36:00-05:00,XLK,LONG,52.73,52.73
0,2017-03-06 09:30:00-05:00,2017-03-06 15:43:00-05:00,XLK,LONG,52.66,52.84
0,2017-03-10 09:30:00-05:00,2017-03-10 15:59:00-05:00,XLK,LONG,53.08,53.1
0,2017-03-14 09:30:00-04:00,2017-03-14 10:40:00-04:00,XLK,LONG,53.12,52.89
0,2017-03-15 09:30:00-04:00,2017-03-15 14:00:00-04:00,XLK,LONG,53.13,53.12
0,2017-03-16 09:30:00-04:00,2017-03-16 15:59:00-04:00,XLK,LONG,53.6,53.45
0,2017-03-17 09:30:00-04:00,2017-03-17 15:59:00-04:00,XLK,LONG,53.44,53.34
0,2017-03-21 09:30:00-04:00,2017-03-21 11:05:00-04:00,XLK,LONG,53.58,53.09
0,2017-04-04 09:30:00-04:00,2017-04-04 14:07:00-04:00,XLK,LONG,53.06,53.24
0,2017-04-05 09:30:00-04:00,2017-04-05 09:41:00-04:00,XLK,LONG,53.39,53.38
