,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-12-30 20:24:00,2017-12-30 21:52:00,BCHUSD,LONG,2330.25,2303.16
1,2017-12-31 00:05:00,2017-12-31 00:34:00,BCHUSD,LONG,2250.0,2256.99
2,2017-12-31 01:12:00,2017-12-31 01:19:00,BCHUSD,LONG,2292.99,2284.22
3,2017-12-31 01:25:00,2017-12-31 02:19:00,BCHUSD,LONG,2283.75,2362.13
4,2017-12-31 02:23:00,2017-12-31 02:32:00,BCHUSD,LONG,2368.0,2370.78
5,2017-12-31 02:38:00,2017-12-31 03:10:00,BCHUSD,LONG,2399.07,2389.2
6,2017-12-31 04:07:00,2017-12-31 04:37:00,BCHUSD,LONG,2342.18,2324.62
7,2017-12-31 04:43:00,2017-12-31 04:51:00,BCHUSD,LONG,2306.85,2330.98
8,2017-12-31 05:42:00,2017-12-31 05:45:00,BCHUSD,LONG,2344.68,2345.2
9,2017-12-31 06:10:00,2017-12-31 07:00:00,BCHUSD,LONG,2318.0,2280.46
10,2017-12-31 07:26:00,2017-12-31 07:29:00,BCHUSD,LONG,2290.02,2283.0
11,2017-12-31 10:43:00,2017-12-31 12:47:00,BCHUSD,LONG,2283.01,2345.51
12,2017-12-31 14:14:00,2017-12-31 14:20:00,BCHUSD,LONG,2347.0,2345.03
13,2017-12-31 15:42:00,2017-12-31 17:02:00,BCHUSD,LONG,2361.03,2440.0
14,2017-12-31 18:24:00,2017-12-31 19:50:00,BCHUSD,LONG,2399.0,2400.41
15,2017-12-31 20:39:00,2017-12-31 21:07:00,BCHUSD,LONG,2432.7,2430.0
16,2017-12-31 21:13:00,2017-12-31 23:02:00,BCHUSD,LONG,2427.04,2402.47
17,2017-12-31 23:25:00,2017-12-31 23:54:00,BCHUSD,LONG,2389.84,2379.6
18,2018-01-01 00:01:00,2018-01-01 01:00:00,BCHUSD,LONG,2364.76,2359.98
19,2018-01-01 01:47:00,2018-01-01 01:56:00,BCHUSD,LONG,2321.95,2324.4
20,2018-01-01 02:14:00,2018-01-01 03:35:00,BCHUSD,LONG,2323.99,2370.02
21,2018-01-01 06:52:00,2018-01-01 07:13:00,BCHUSD,LONG,2369.99,2400.01
22,2018-01-01 07:20:00,2018-01-01 08:31:00,BCHUSD,LONG,2389.5,2370.0
23,2018-01-01 09:24:00,2018-01-01 13:01:00,BCHUSD,LONG,2384.99,2328.32
24,2018-01-01 14:17:00,2018-01-01 14:36:00,BCHUSD,LONG,2280.04,2276.0
25,2018-01-01 15:29:00,2018-01-01 16:01:00,BCHUSD,LONG,2325.0,2321.1
26,2018-01-01 16:42:00,2018-01-01 16:49:00,BCHUSD,LONG,2294.0,2300.02
27,2018-01-02 18:03:00,2018-01-02 19:08:00,BCHUSD,LONG,2642.0,2578.84
28,2018-01-02 20:36:00,2018-01-02 22:38:00,BCHUSD,LONG,2610.9,2565.01
29,2018-01-02 22:40:00,2018-01-02 22:46:00,BCHUSD,LONG,2553.0,2555.47
30,2018-01-02 23:52:00,2018-01-03 00:02:00,BCHUSD,LONG,2553.99,2556.22
31,2018-01-03 01:11:00,2018-01-03 01:53:00,BCHUSD,LONG,2590.89,2563.57
32,2018-01-03 03:11:00,2018-01-03 05:05:00,BCHUSD,LONG,2564.84,2674.93
33,2018-01-03 05:45:00,2018-01-03 08:06:00,BCHUSD,LONG,2696.0,2671.54
34,2018-01-03 09:08:00,2018-01-03 09:31:00,BCHUSD,LONG,2643.19,2602.0
35,2018-01-03 14:30:00,2018-01-03 15:24:00,BCHUSD,LONG,2641.89,2607.16
36,2018-01-03 15:45:00,2018-01-03 16:36:00,BCHUSD,LONG,2603.99,2629.9
37,2018-01-03 17:35:00,2018-01-03 19:18:00,BCHUSD,LONG,2592.72,2547.07
38,2018-01-03 19:33:00,2018-01-03 20:45:00,BCHUSD,LONG,2554.99,2534.58
39,2018-01-03 23:10:00,2018-01-03 23:14:00,BCHUSD,LONG,2519.05,2523.55
40,2018-01-04 00:22:00,2018-01-04 00:26:00,BCHUSD,LONG,2531.92,2525.17
41,2018-01-05 18:55:00,2018-01-05 22:11:00,BCHUSD,LONG,2369.99,2395.01
42,2018-01-05 22:31:00,2018-01-05 23:08:00,BCHUSD,LONG,2421.03,2407.71
43,2018-01-06 00:55:00,2018-01-06 00:57:00,BCHUSD,LONG,2381.81,2384.03
44,2018-01-06 00:58:00,2018-01-06 02:06:00,BCHUSD,LONG,2384.31,2361.01
45,2018-01-06 02:18:00,2018-01-06 02:19:00,BCHUSD,LONG,2355.02,2355.0
46,2018-01-06 02:26:00,2018-01-06 02:27:00,BCHUSD,LONG,2354.02,2354.01
47,2018-01-06 03:29:00,2018-01-06 03:33:00,BCHUSD,LONG,2348.82,2345.0
48,2018-01-06 03:39:00,2018-01-06 03:53:00,BCHUSD,LONG,2344.76,2331.03
49,2018-01-06 04:55:00,2018-01-06 05:02:00,BCHUSD,LONG,2380.41,2370.0
50,2018-01-06 06:37:00,2018-01-06 06:49:00,BCHUSD,LONG,2351.03,2354.57
51,2018-01-06 07:23:00,2018-01-06 07:25:00,BCHUSD,LONG,2377.14,2379.76
52,2018-01-06 07:28:00,2018-01-06 08:48:00,BCHUSD,LONG,2385.0,2400.07
53,2018-01-06 09:35:00,2018-01-06 11:07:00,BCHUSD,LONG,2398.38,2422.65
54,2018-01-06 11:32:00,2018-01-06 11:53:00,BCHUSD,LONG,2434.52,2439.83
55,2018-01-06 12:28:00,2018-01-06 13:39:00,BCHUSD,LONG,2470.98,2555.05
56,2018-01-06 14:12:00,2018-01-06 15:04:00,BCHUSD,LONG,2513.0,2539.97
57,2018-01-06 15:17:00,2018-01-06 15:51:00,BCHUSD,LONG,2551.45,2560.48
58,2018-01-06 17:15:00,2018-01-06 17:24:00,BCHUSD,LONG,2564.83,2577.12
59,2018-01-06 18:36:00,2018-01-06 19:14:00,BCHUSD,LONG,2540.0,2534.38
60,2018-01-06 19:54:00,2018-01-06 21:12:00,BCHUSD,LONG,2532.98,2537.13
61,2018-01-06 21:22:00,2018-01-06 21:33:00,BCHUSD,LONG,2522.59,2515.01
62,2018-01-06 22:32:00,2018-01-06 23:30:00,BCHUSD,LONG,2508.47,2500.55
63,2018-01-07 01:29:00,2018-01-07 01:46:00,BCHUSD,LONG,2535.58,2551.99
64,2018-01-07 01:59:00,2018-01-07 03:12:00,BCHUSD,LONG,2547.22,2525.42
65,2018-01-07 03:57:00,2018-01-07 04:14:00,BCHUSD,LONG,2520.0,2519.53
66,2018-01-07 05:43:00,2018-01-07 06:18:00,BCHUSD,LONG,2600.0,2634.99
67,2018-01-07 06:19:00,2018-01-07 09:10:00,BCHUSD,LONG,2637.0,2667.01
68,2018-01-07 09:46:00,2018-01-07 09:55:00,BCHUSD,LONG,2655.24,2646.86
69,2018-01-07 10:12:00,2018-01-07 11:07:00,BCHUSD,LONG,2662.76,2700.38
70,2018-01-07 12:24:00,2018-01-07 12:32:00,BCHUSD,LONG,2645.01,2670.28
71,2018-01-07 14:02:00,2018-01-07 14:15:00,BCHUSD,LONG,2567.85,2619.44
72,2018-01-07 14:47:00,2018-01-07 15:53:00,BCHUSD,LONG,2615.5,2605.0
73,2018-01-07 16:21:00,2018-01-07 16:52:00,BCHUSD,LONG,2575.66,2585.83
74,2018-01-07 19:57:00,2018-01-07 20:42:00,BCHUSD,LONG,2551.22,2533.22
75,2018-01-07 21:25:00,2018-01-07 22:02:00,BCHUSD,LONG,2559.0,2544.34
76,2018-01-07 22:08:00,2018-01-07 22:43:00,BCHUSD,LONG,2552.0,2559.6
77,2018-01-07 22:54:00,2018-01-07 23:22:00,BCHUSD,LONG,2559.1,2533.76
78,2018-01-08 01:54:00,2018-01-08 02:00:00,BCHUSD,LONG,2460.41,2472.47
79,2018-01-08 03:47:00,2018-01-08 04:43:00,BCHUSD,LONG,2481.09,2476.32
80,2018-01-08 05:19:00,2018-01-08 05:22:00,BCHUSD,LONG,2474.58,2477.49
81,2018-01-08 05:41:00,2018-01-08 06:16:00,BCHUSD,LONG,2505.46,2508.67
82,2018-01-08 08:37:00,2018-01-08 08:40:00,BCHUSD,LONG,2482.58,2480.26
83,2018-01-08 08:45:00,2018-01-08 09:19:00,BCHUSD,LONG,2477.81,2432.5
84,2018-01-08 10:04:00,2018-01-08 10:17:00,BCHUSD,LONG,2397.43,2389.99
85,2018-01-08 11:10:00,2018-01-08 11:50:00,BCHUSD,LONG,2439.0,2445.36
86,2018-01-08 12:00:00,2018-01-08 12:37:00,BCHUSD,LONG,2452.66,2427.22
87,2018-01-08 15:29:00,2018-01-08 15:59:00,BCHUSD,LONG,2321.57,2309.1
88,2018-01-08 16:15:00,2018-01-08 16:22:00,BCHUSD,LONG,2345.78,2349.15
89,2018-01-08 18:20:00,2018-01-08 18:51:00,BCHUSD,LONG,2380.02,2390.0
90,2018-01-08 18:52:00,2018-01-08 18:55:00,BCHUSD,LONG,2391.28,2388.67
91,2018-01-08 18:56:00,2018-01-08 19:31:00,BCHUSD,LONG,2388.68,2406.23
92,2018-01-08 19:45:00,2018-01-08 20:40:00,BCHUSD,LONG,2406.2,2389.0
93,2018-01-08 21:23:00,2018-01-08 21:51:00,BCHUSD,LONG,2414.84,2425.5
94,2018-01-08 21:53:00,2018-01-08 22:38:00,BCHUSD,LONG,2425.7,2409.87
95,2018-01-09 01:06:00,2018-01-09 01:14:00,BCHUSD,LONG,2423.96,2420.33
96,2018-01-09 02:04:00,2018-01-09 02:08:00,BCHUSD,LONG,2410.87,2409.08
97,2018-01-09 02:34:00,2018-01-09 03:35:00,BCHUSD,LONG,2402.24,2418.65
98,2018-01-09 04:38:00,2018-01-09 04:57:00,BCHUSD,LONG,2447.84,2464.59
99,2018-01-09 06:06:00,2018-01-09 06:10:00,BCHUSD,LONG,2400.79,2400.01
100,2018-01-09 06:13:00,2018-01-09 07:08:00,BCHUSD,LONG,2409.76,2386.25
101,2018-01-09 08:14:00,2018-01-09 08:44:00,BCHUSD,LONG,2414.98,2442.72
102,2018-01-09 08:50:00,2018-01-09 08:55:00,BCHUSD,LONG,2447.92,2442.95
