,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 09:26:00,2017-07-01 18:41:00,ETHUSD,LONG,276.97,256.21
1,2017-07-02 00:30:00,2017-07-02 15:30:00,ETHUSD,LONG,260.0,265.83
2,2017-07-02 20:12:00,2017-07-02 20:28:00,ETHUSD,LONG,283.9,282.76
3,2017-07-03 08:53:00,2017-07-03 11:07:00,ETHUSD,LONG,276.44,276.45
4,2017-07-03 11:29:00,2017-07-03 15:15:00,ETHUSD,LONG,276.45,278.08
5,2017-07-04 15:01:00,2017-07-04 23:30:00,ETHUSD,LONG,277.14,269.36
6,2017-07-05 02:27:00,2017-07-05 03:00:00,ETHUSD,LONG,269.69,269.32
7,2017-07-05 16:49:00,2017-07-05 18:58:00,ETHUSD,LONG,256.95,269.32
8,2017-07-06 02:55:00,2017-07-06 03:49:00,ETHUSD,LONG,264.0,267.22
9,2017-07-06 04:01:00,2017-07-06 15:41:00,ETHUSD,LONG,266.16,265.49
10,2017-07-06 16:20:00,2017-07-06 21:25:00,ETHUSD,LONG,264.99,263.76
11,2017-07-07 01:03:00,2017-07-07 02:29:00,ETHUSD,LONG,266.0,264.55
12,2017-07-07 10:05:00,2017-07-07 14:00:00,ETHUSD,LONG,259.14,248.29
13,2017-07-07 15:11:00,2017-07-07 21:11:00,ETHUSD,LONG,243.98,246.17
14,2017-07-07 21:55:00,2017-07-08 00:10:00,ETHUSD,LONG,242.51,238.82
15,2017-07-08 12:45:00,2017-07-08 20:56:00,ETHUSD,LONG,242.3,242.53
16,2017-07-09 03:25:00,2017-07-09 05:01:00,ETHUSD,LONG,249.28,250.25
17,2017-07-09 08:24:00,2017-07-09 20:06:00,ETHUSD,LONG,246.49,243.02
18,2017-07-10 13:37:00,2017-07-10 23:10:00,ETHUSD,LONG,221.26,200.0
19,2017-07-11 09:22:00,2017-07-11 12:29:00,ETHUSD,LONG,185.29,204.8
20,2017-07-11 13:50:00,2017-07-11 14:50:00,ETHUSD,LONG,202.63,196.34
21,2017-07-11 16:57:00,2017-07-12 00:57:00,ETHUSD,LONG,201.97,188.04
22,2017-07-12 05:39:00,2017-07-12 11:15:00,ETHUSD,LONG,191.8,201.37
23,2017-07-12 11:52:00,2017-07-12 13:07:00,ETHUSD,LONG,205.67,201.01
24,2017-07-12 22:19:00,2017-07-13 02:54:00,ETHUSD,LONG,215.72,223.22
25,2017-07-13 16:28:00,2017-07-13 20:53:00,ETHUSD,LONG,198.53,202.71
26,2017-07-13 21:41:00,2017-07-14 01:30:00,ETHUSD,LONG,201.06,199.46
27,2017-07-14 07:07:00,2017-07-14 12:43:00,ETHUSD,LONG,202.18,194.55
28,2017-07-14 21:34:00,2017-07-15 02:57:00,ETHUSD,LONG,192.84,189.6
29,2017-07-16 06:22:00,2017-07-16 19:51:00,ETHUSD,LONG,158.74,148.15
30,2017-07-17 07:23:00,2017-07-17 10:07:00,ETHUSD,LONG,178.26,175.28
31,2017-07-18 11:14:00,2017-07-18 11:15:00,ETHUSD,LONG,190.0,189.99
32,2017-07-18 12:09:00,2017-07-19 02:41:00,ETHUSD,LONG,192.96,212.45
33,2017-07-19 04:00:00,2017-07-19 20:03:00,ETHUSD,LONG,224.74,195.7
34,2017-07-20 06:03:00,2017-07-20 12:40:00,ETHUSD,LONG,210.3,222.21
35,2017-07-20 13:38:00,2017-07-20 14:36:00,ETHUSD,LONG,228.51,230.4
36,2017-07-20 16:30:00,2017-07-20 18:04:00,ETHUSD,LONG,228.04,222.34
37,2017-07-20 22:12:00,2017-07-20 23:04:00,ETHUSD,LONG,227.4,222.82
38,2017-07-21 05:18:00,2017-07-21 11:52:00,ETHUSD,LONG,227.18,227.01
39,2017-07-21 16:07:00,2017-07-22 00:27:00,ETHUSD,LONG,222.92,216.22
40,2017-07-22 06:21:00,2017-07-22 10:40:00,ETHUSD,LONG,222.32,227.28
41,2017-07-22 11:28:00,2017-07-22 13:18:00,ETHUSD,LONG,226.62,223.02
42,2017-07-22 23:07:00,2017-07-23 01:57:00,ETHUSD,LONG,230.99,233.58
43,2017-07-23 04:32:00,2017-07-23 05:57:00,ETHUSD,LONG,227.61,228.38
44,2017-07-23 08:01:00,2017-07-24 09:11:00,ETHUSD,LONG,225.57,226.83
45,2017-07-24 09:24:00,2017-07-24 12:32:00,ETHUSD,LONG,227.25,226.5
46,2017-07-24 22:20:00,2017-07-25 05:47:00,ETHUSD,LONG,225.53,224.0
47,2017-07-25 12:09:00,2017-07-25 12:17:00,ETHUSD,LONG,204.99,208.62
48,2017-07-25 15:15:00,2017-07-25 16:20:00,ETHUSD,LONG,208.56,204.6
49,2017-07-25 21:11:00,2017-07-26 14:22:00,ETHUSD,LONG,197.1,199.98
50,2017-07-26 23:06:00,2017-07-27 02:18:00,ETHUSD,LONG,200.55,201.83
51,2017-07-27 04:08:00,2017-07-27 07:29:00,ETHUSD,LONG,203.24,200.67
52,2017-07-27 16:04:00,2017-07-27 23:35:00,ETHUSD,LONG,200.11,202.93
53,2017-07-28 04:17:00,2017-07-28 04:55:00,ETHUSD,LONG,200.72,201.4
54,2017-07-28 08:49:00,2017-07-28 09:45:00,ETHUSD,LONG,200.45,199.64
