,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 09:26:00,2017-07-01 18:41:00,ETHUSD,LONG,276.97,256.21
1,2017-07-01 20:34:00,2017-07-01 20:36:00,ETHUSD,LONG,261.93,261.92
2,2017-07-02 00:30:00,2017-07-02 15:30:00,ETHUSD,LONG,260.0,265.83
3,2017-07-02 20:12:00,2017-07-02 20:28:00,ETHUSD,LONG,283.9,282.76
4,2017-07-03 03:37:00,2017-07-03 06:00:00,ETHUSD,LONG,278.59,279.64
5,2017-07-03 08:53:00,2017-07-03 11:07:00,ETHUSD,LONG,276.44,276.45
6,2017-07-03 11:29:00,2017-07-03 15:15:00,ETHUSD,LONG,276.45,278.08
7,2017-07-04 10:58:00,2017-07-04 12:13:00,ETHUSD,LONG,281.82,282.47
8,2017-07-04 15:01:00,2017-07-04 23:30:00,ETHUSD,LONG,277.14,269.36
9,2017-07-05 02:27:00,2017-07-05 03:00:00,ETHUSD,LONG,269.69,269.32
10,2017-07-05 16:49:00,2017-07-05 18:58:00,ETHUSD,LONG,256.95,269.32
11,2017-07-06 00:29:00,2017-07-06 03:49:00,ETHUSD,LONG,265.01,267.22
12,2017-07-06 04:01:00,2017-07-06 15:41:00,ETHUSD,LONG,266.16,265.49
13,2017-07-06 16:20:00,2017-07-06 21:25:00,ETHUSD,LONG,264.99,263.76
14,2017-07-07 01:03:00,2017-07-07 02:29:00,ETHUSD,LONG,266.0,264.55
15,2017-07-07 10:05:00,2017-07-07 14:00:00,ETHUSD,LONG,259.14,248.29
16,2017-07-07 15:11:00,2017-07-07 21:11:00,ETHUSD,LONG,243.98,246.17
17,2017-07-07 21:55:00,2017-07-08 00:10:00,ETHUSD,LONG,242.51,238.82
18,2017-07-08 12:45:00,2017-07-08 20:56:00,ETHUSD,LONG,242.3,242.53
19,2017-07-09 03:25:00,2017-07-09 05:01:00,ETHUSD,LONG,249.28,250.25
20,2017-07-09 08:24:00,2017-07-09 20:06:00,ETHUSD,LONG,246.49,243.02
21,2017-07-10 13:37:00,2017-07-10 23:10:00,ETHUSD,LONG,221.26,200.0
