,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-12 09:30:00-04:00,2016-07-12 09:30:00-04:00,XLK,LONG,44.65,44.64
0,2016-07-13 09:30:00-04:00,2016-07-13 09:30:00-04:00,XLK,LONG,44.87,44.86
0,2016-07-14 09:30:00-04:00,2016-07-14 09:30:00-04:00,XLK,LONG,45.0,44.99
0,2016-07-15 09:30:00-04:00,2016-07-15 09:30:00-04:00,XLK,LONG,45.18,45.17
0,2016-07-18 09:30:00-04:00,2016-07-18 09:30:00-04:00,XLK,LONG,45.05,45.04
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,XLK,LONG,45.24,45.29
0,2016-07-20 09:30:00-04:00,2016-07-20 09:30:00-04:00,XLK,LONG,45.55,45.54
0,2016-07-25 09:30:00-04:00,2016-07-25 09:47:00-04:00,XLK,LONG,45.8,45.81
0,2016-07-26 09:30:00-04:00,2016-07-26 09:30:00-04:00,XLK,LONG,45.81,45.79
0,2016-07-27 09:30:00-04:00,2016-07-27 09:30:00-04:00,XLK,LONG,46.34,46.32
0,2016-07-28 09:30:00-04:00,2016-07-28 09:30:00-04:00,XLK,LONG,46.31,46.3
0,2016-07-29 09:30:00-04:00,2016-07-29 09:30:00-04:00,XLK,LONG,46.46,46.45
0,2016-08-02 09:30:00-04:00,2016-08-02 10:53:00-04:00,XLK,LONG,46.47,46.17
0,2016-08-05 09:30:00-04:00,2016-08-05 09:30:00-04:00,XLK,LONG,46.75,46.74
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,XLK,LONG,47.11,47.1
0,2016-08-11 09:30:00-04:00,2016-08-11 09:30:00-04:00,XLK,LONG,47.18,47.16
0,2016-08-15 09:30:00-04:00,2016-08-15 09:30:00-04:00,XLK,LONG,47.16,47.14
0,2016-08-16 09:30:00-04:00,2016-08-16 09:35:00-04:00,XLK,LONG,47.22,47.16
0,2016-08-19 09:30:00-04:00,2016-08-19 09:30:00-04:00,XLK,SHORT,46.88,46.88
0,2016-08-22 09:30:00-04:00,2016-08-22 09:30:00-04:00,XLK,SHORT,46.93,46.93
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,XLK,SHORT,47.18,47.2
0,2016-08-25 09:30:00-04:00,2016-08-25 11:00:00-04:00,XLK,LONG,46.84,46.93
0,2016-08-30 09:30:00-04:00,2016-08-30 09:33:00-04:00,XLK,LONG,47.14,47.18
0,2016-08-31 09:30:00-04:00,2016-08-31 09:30:00-04:00,XLK,SHORT,47.0,47.0
0,2016-09-02 09:30:00-04:00,2016-09-02 09:30:00-04:00,XLK,LONG,47.37,47.36
0,2016-09-08 09:30:00-04:00,2016-09-08 15:59:00-04:00,XLK,LONG,47.55,47.32
0,2016-09-09 09:30:00-04:00,2016-09-09 15:59:00-04:00,XLK,LONG,46.92,46.19
0,2016-09-12 09:30:00-04:00,2016-09-12 09:30:00-04:00,XLK,SHORT,45.88,45.88
0,2016-09-13 09:30:00-04:00,2016-09-13 09:30:00-04:00,XLK,SHORT,46.74,46.74
0,2016-09-15 09:30:00-04:00,2016-09-15 09:30:00-04:00,XLK,SHORT,46.85,46.87
0,2016-09-19 09:30:00-04:00,2016-09-19 09:30:00-04:00,XLK,LONG,47.37,47.34
0,2016-09-20 09:30:00-04:00,2016-09-20 09:30:00-04:00,XLK,LONG,47.29,47.28
0,2016-09-21 09:30:00-04:00,2016-09-21 09:30:00-04:00,XLK,LONG,47.33,47.32
0,2016-09-22 09:30:00-04:00,2016-09-22 09:30:00-04:00,XLK,LONG,47.86,47.85
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,XLK,LONG,47.23,47.22
0,2016-09-30 09:30:00-04:00,2016-09-30 15:59:00-04:00,XLK,SHORT,47.71,47.83
0,2016-10-03 09:30:00-04:00,2016-10-03 15:59:00-04:00,XLK,LONG,47.7,47.64
0,2016-10-04 09:30:00-04:00,2016-10-04 09:30:00-04:00,XLK,LONG,47.75,47.74
0,2016-10-05 09:30:00-04:00,2016-10-05 15:59:00-04:00,XLK,SHORT,47.61,47.65
0,2016-10-07 09:30:00-04:00,2016-10-07 09:30:00-04:00,XLK,LONG,47.82,47.77
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,XLK,SHORT,47.86,47.94
0,2016-10-13 09:30:00-04:00,2016-10-13 09:30:00-04:00,XLK,SHORT,47.14,47.14
0,2016-10-14 09:30:00-04:00,2016-10-14 15:59:00-04:00,XLK,SHORT,47.42,47.43
0,2016-10-18 09:30:00-04:00,2016-10-18 15:59:00-04:00,XLK,SHORT,47.63,47.58
0,2016-10-20 09:30:00-04:00,2016-10-20 10:35:00-04:00,XLK,LONG,47.48,47.24
0,2016-10-21 09:30:00-04:00,2016-10-21 09:30:00-04:00,XLK,LONG,47.46,47.44
0,2016-10-24 09:30:00-04:00,2016-10-24 09:30:00-04:00,XLK,LONG,47.77,47.74
0,2016-10-25 09:30:00-04:00,2016-10-25 09:30:00-04:00,XLK,LONG,48.01,47.99
0,2016-10-26 09:30:00-04:00,2016-10-26 15:59:00-04:00,XLK,LONG,47.47,47.56
0,2016-10-27 09:30:00-04:00,2016-10-27 10:21:00-04:00,XLK,SHORT,47.74,47.6
0,2016-10-28 09:30:00-04:00,2016-10-28 09:30:00-04:00,XLK,LONG,47.62,47.61
0,2016-10-31 09:30:00-04:00,2016-10-31 15:59:00-04:00,XLK,SHORT,47.56,47.48
0,2016-11-01 09:30:00-04:00,2016-11-01 09:40:00-04:00,XLK,SHORT,47.5,47.46
0,2016-11-03 09:30:00-04:00,2016-11-03 09:30:00-04:00,XLK,SHORT,46.56,46.56
0,2016-11-04 09:30:00-04:00,2016-11-04 09:30:00-04:00,XLK,SHORT,46.21,46.21
0,2016-11-07 09:30:00-05:00,2016-11-07 15:59:00-05:00,XLK,SHORT,46.86,47.19
0,2016-11-08 09:30:00-05:00,2016-11-08 09:30:00-05:00,XLK,SHORT,47.13,47.13
0,2016-11-09 09:30:00-05:00,2016-11-09 15:18:00-05:00,XLK,LONG,46.65,47.36
0,2016-11-10 09:30:00-05:00,2016-11-10 09:30:00-05:00,XLK,LONG,47.575,47.56
0,2016-11-11 09:30:00-05:00,2016-11-11 09:32:00-05:00,XLK,LONG,46.45,46.55
0,2016-11-15 09:30:00-05:00,2016-11-15 15:59:00-05:00,XLK,SHORT,46.33,46.7
