,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 07:48:00,2017-07-01 09:24:00,LTCUSD,LONG,39.52,39.56
1,2017-07-02 00:40:00,2017-07-02 00:56:00,LTCUSD,LONG,37.53,37.45
2,2017-07-02 04:44:00,2017-07-02 09:32:00,LTCUSD,LONG,37.76,39.13
3,2017-07-02 09:40:00,2017-07-03 18:16:00,LTCUSD,LONG,39.14,46.38
4,2017-07-03 21:36:00,2017-07-04 07:20:00,LTCUSD,LONG,46.63,50.06
5,2017-07-04 16:44:00,2017-07-05 03:56:00,LTCUSD,LONG,50.38,54.47
6,2017-07-05 12:48:00,2017-07-06 00:24:00,LTCUSD,LONG,51.78,52.54
7,2017-07-06 02:12:00,2017-07-06 09:08:00,LTCUSD,LONG,52.19,50.56
8,2017-07-06 13:04:00,2017-07-06 23:28:00,LTCUSD,LONG,50.79,51.64
9,2017-07-07 01:24:00,2017-07-07 03:32:00,LTCUSD,LONG,50.85,50.05
10,2017-07-07 11:56:00,2017-07-07 13:32:00,LTCUSD,LONG,47.51,46.72
11,2017-07-07 19:16:00,2017-07-07 22:08:00,LTCUSD,LONG,47.04,45.26
12,2017-07-15 15:24:00,2017-07-15 20:08:00,LTCUSD,LONG,38.4,39.92
13,2017-07-16 00:08:00,2017-07-16 05:24:00,LTCUSD,LONG,38.47,39.48
14,2017-07-16 21:16:00,2017-07-16 23:14:00,LTCUSD,LONG,38.48,41.17
15,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
16,2017-07-17 07:10:00,2017-07-18 11:36:00,LTCUSD,LONG,42.51,43.16
17,2017-07-18 12:16:00,2017-07-19 13:22:00,LTCUSD,LONG,43.21,41.94
18,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
19,2017-07-19 16:54:00,2017-07-20 07:16:00,LTCUSD,LONG,41.88,41.43
