,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-02 10:00:00,2017-07-02 15:06:00,BTCUSD,LONG,2456.18,2452.59
1,2017-07-02 21:08:00,2017-07-02 23:27:00,BTCUSD,LONG,2503.1,2531.17
2,2017-07-06 02:12:00,2017-07-06 09:08:00,LTCUSD,LONG,52.19,50.56
3,2017-07-06 13:04:00,2017-07-06 23:28:00,LTCUSD,LONG,50.79,51.64
4,2017-07-07 01:24:00,2017-07-07 03:32:00,LTCUSD,LONG,50.85,50.05
5,2017-07-07 09:16:00,2017-07-07 13:32:00,LTCUSD,LONG,48.44,46.72
6,2017-07-07 19:16:00,2017-07-07 22:08:00,LTCUSD,LONG,47.04,45.26
7,2017-07-08 14:36:00,2017-07-08 16:24:00,LTCUSD,LONG,49.75,49.38
8,2017-07-09 05:28:00,2017-07-09 09:24:00,LTCUSD,LONG,49.99,50.15
9,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
10,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
11,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
12,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
13,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
14,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
15,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
16,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
17,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
18,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
19,2017-07-25 07:16:00,2017-07-25 13:56:00,LTCUSD,LONG,42.94,42.21
20,2017-07-26 08:55:00,2017-07-26 10:55:00,LTCUSD,LONG,42.11,41.97
21,2017-07-27 08:10:00,2017-07-27 15:32:00,LTCUSD,LONG,41.46,41.0
22,2017-07-27 17:04:00,2017-07-27 21:18:00,LTCUSD,LONG,41.33,41.84
23,2017-07-29 14:15:00,2017-07-29 15:55:00,LTCUSD,LONG,39.3,39.4
24,2017-07-30 05:12:00,2017-07-30 05:32:00,LTCUSD,LONG,41.06,40.86
