,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-14 10:00:00,2017-07-22 14:30:00,BTCUSD,LONG,2206.24,2819.55
1,2017-08-05 16:00:00,2017-08-10 04:45:00,BTCUSD,LONG,3260.0,3340.0
2,2017-08-14 13:45:00,2017-08-20 08:30:00,BTCUSD,LONG,4275.0,4115.0
3,2017-08-20 15:15:00,2017-09-04 05:30:00,BTCUSD,LONG,4097.51,4565.72
4,2017-09-05 13:00:00,2017-09-12 01:00:00,BTCUSD,LONG,4458.85,4238.68
5,2017-09-12 07:00:00,2017-09-12 23:30:00,BTCUSD,LONG,4375.0,4138.56
6,2017-09-13 14:30:00,2017-09-18 02:30:00,BTCUSD,LONG,3829.99,3790.0
7,2017-09-19 11:30:00,2017-09-20 09:15:00,BTCUSD,LONG,4010.0,3923.51
8,2017-09-20 13:00:00,2017-09-21 02:30:00,BTCUSD,LONG,3944.2,3870.46
9,2017-09-24 10:45:00,2017-10-10 02:30:00,BTCUSD,LONG,3680.0,4800.0
10,2017-10-11 13:45:00,2017-10-11 20:30:00,BTCUSD,LONG,4775.01,4823.08
11,2017-10-14 07:45:00,2017-11-05 02:30:00,BTCUSD,LONG,5612.33,7380.0
12,2017-11-05 05:30:00,2017-11-17 19:45:00,BTCUSD,LONG,7489.0,7775.89
13,2017-11-19 05:30:00,2017-12-10 17:30:00,BTCUSD,LONG,7794.21,15630.0
14,2017-12-13 10:45:00,2017-12-19 02:30:00,BTCUSD,LONG,17250.0,18805.0
15,2018-01-06 21:15:00,2018-01-12 17:30:00,BTCUSD,LONG,16841.44,13484.59
16,2018-01-13 10:00:00,2018-01-14 13:45:00,BTCUSD,LONG,14210.0,13544.0
17,2018-01-15 00:15:00,2018-01-26 04:45:00,BTCUSD,LONG,13730.0,11333.19
18,2018-01-26 13:45:00,2018-01-30 14:30:00,BTCUSD,LONG,10712.89,10480.0
19,2018-02-01 01:45:00,2018-02-07 01:45:00,BTCUSD,LONG,10118.5,7591.83
20,2018-02-12 14:30:00,2018-02-21 18:15:00,BTCUSD,LONG,8650.0,10537.0
21,2018-02-26 18:15:00,2018-03-01 01:45:00,BTCUSD,LONG,10225.0,10359.99
22,2018-03-04 10:45:00,2018-03-06 01:45:00,BTCUSD,LONG,11140.94,11238.0
23,2018-03-06 03:15:00,2018-03-12 16:45:00,BTCUSD,LONG,11253.0,9062.38
24,2018-03-14 19:45:00,2018-03-21 15:15:00,BTCUSD,LONG,8360.0,9046.21
25,2018-03-24 01:45:00,2018-04-20 21:15:00,BTCUSD,LONG,8877.11,8515.215
26,2018-04-22 01:45:00,2018-04-30 23:30:00,BTCUSD,LONG,8844.66,9205.0
27,2018-05-02 17:30:00,2018-05-03 19:00:00,BTCUSD,LONG,9115.05,9611.0
28,2018-06-08 06:15:00,2018-06-08 07:00:00,BTCUSD,LONG,7644.12,7639.01
29,2018-06-08 19:45:00,2018-07-11 08:30:00,BTCUSD,LONG,7649.35,6357.29
30,2018-07-12 00:15:00,2018-07-12 05:30:00,BTCUSD,LONG,6385.04,6316.61
