,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 05:38:00,2017-07-01 08:11:00,BTCUSD,LONG,2456.84,2504.43
1,2017-07-01 15:28:00,2017-07-01 20:10:00,BTCUSD,LONG,2466.58,2437.07
2,2017-07-02 07:35:00,2017-07-02 15:06:00,BTCUSD,LONG,2434.99,2452.59
3,2017-07-02 21:08:00,2017-07-02 23:27:00,BTCUSD,LONG,2503.1,2531.17
4,2017-07-03 02:51:00,2017-07-03 06:52:00,BTCUSD,LONG,2493.88,2498.56
5,2017-07-03 09:42:00,2017-07-03 14:09:00,BTCUSD,LONG,2479.77,2563.46
6,2017-07-03 20:17:00,2017-07-03 20:19:00,BTCUSD,LONG,2553.12,2554.93
7,2017-07-04 02:02:00,2017-07-04 02:42:00,BTCUSD,LONG,2567.53,2605.82
8,2017-07-04 06:59:00,2017-07-04 13:29:00,BTCUSD,LONG,2625.88,2622.35
9,2017-07-04 13:35:00,2017-07-04 14:46:00,BTCUSD,LONG,2620.14,2610.01
10,2017-07-04 19:04:00,2017-07-04 19:45:00,BTCUSD,LONG,2587.16,2577.0
11,2017-07-04 20:48:00,2017-07-04 21:32:00,BTCUSD,LONG,2586.9,2585.0
12,2017-07-05 04:59:00,2017-07-05 05:10:00,BTCUSD,LONG,2565.27,2567.07
13,2017-07-05 05:27:00,2017-07-05 07:10:00,BTCUSD,LONG,2566.88,2561.48
14,2017-07-05 12:00:00,2017-07-05 17:17:00,BTCUSD,LONG,2573.0,2578.96
15,2017-07-05 17:55:00,2017-07-06 04:41:00,BTCUSD,LONG,2599.35,2606.42
16,2017-07-06 15:40:00,2017-07-06 17:18:00,BTCUSD,LONG,2587.32,2591.11
17,2017-07-06 22:23:00,2017-07-07 04:43:00,BTCUSD,LONG,2602.33,2593.32
18,2017-07-07 08:20:00,2017-07-07 13:52:00,BTCUSD,LONG,2568.11,2514.88
19,2017-07-07 16:48:00,2017-07-07 21:29:00,BTCUSD,LONG,2519.87,2512.64
20,2017-07-07 22:41:00,2017-07-07 23:09:00,BTCUSD,LONG,2478.95,2472.04
21,2017-07-07 23:37:00,2017-07-08 01:48:00,BTCUSD,LONG,2500.0,2485.76
22,2017-07-08 03:20:00,2017-07-08 05:37:00,BTCUSD,LONG,2495.62,2506.72
23,2017-07-08 07:23:00,2017-07-08 07:48:00,BTCUSD,LONG,2521.52,2500.91
24,2017-07-08 10:38:00,2017-07-08 11:03:00,BTCUSD,LONG,2524.1,2517.98
25,2017-07-08 12:46:00,2017-07-08 12:56:00,BTCUSD,LONG,2529.47,2523.05
26,2017-07-08 13:38:00,2017-07-09 10:39:00,BTCUSD,LONG,2528.0,2557.77
27,2017-07-09 16:13:00,2017-07-09 20:45:00,BTCUSD,LONG,2556.33,2539.34
28,2017-07-09 22:17:00,2017-07-09 23:21:00,BTCUSD,LONG,2531.11,2512.03
29,2017-07-09 23:48:00,2017-07-10 01:56:00,BTCUSD,LONG,2505.01,2508.15
30,2017-07-10 02:19:00,2017-07-10 07:27:00,BTCUSD,LONG,2523.0,2514.01
31,2017-07-10 12:42:00,2017-07-10 14:29:00,BTCUSD,LONG,2482.86,2399.02
32,2017-07-10 21:00:00,2017-07-10 23:11:00,BTCUSD,LONG,2389.06,2284.36
33,2017-07-11 11:16:00,2017-07-11 13:09:00,BTCUSD,LONG,2372.21,2393.26
34,2017-07-11 13:25:00,2017-07-11 19:39:00,BTCUSD,LONG,2395.8,2325.01
35,2017-07-11 19:42:00,2017-07-11 22:30:00,BTCUSD,LONG,2325.87,2341.44
36,2017-07-12 04:34:00,2017-07-12 07:01:00,BTCUSD,LONG,2316.0,2296.9
37,2017-07-12 07:35:00,2017-07-12 09:56:00,BTCUSD,LONG,2302.43,2336.26
38,2017-07-13 00:53:00,2017-07-13 03:42:00,BTCUSD,LONG,2380.99,2406.81
39,2017-07-13 04:34:00,2017-07-13 05:50:00,BTCUSD,LONG,2405.99,2380.95
40,2017-07-13 18:30:00,2017-07-13 19:10:00,BTCUSD,LONG,2336.93,2323.09
41,2017-07-13 22:00:00,2017-07-13 22:28:00,BTCUSD,LONG,2338.71,2345.9
42,2017-07-14 03:13:00,2017-07-14 06:15:00,BTCUSD,LONG,2308.96,2325.98
43,2017-07-14 13:15:00,2017-07-14 15:32:00,BTCUSD,LONG,2276.99,2268.96
44,2017-07-14 15:49:00,2017-07-14 17:34:00,BTCUSD,LONG,2256.67,2186.8
45,2017-07-14 18:00:00,2017-07-15 00:32:00,BTCUSD,LONG,2201.33,2209.01
46,2017-07-15 08:03:00,2017-07-15 12:13:00,BTCUSD,LONG,2065.48,2050.11
47,2017-07-15 16:18:00,2017-07-15 19:47:00,BTCUSD,LONG,2067.21,2086.7
48,2017-07-16 04:28:00,2017-07-16 05:31:00,BTCUSD,LONG,2018.42,1999.7
49,2017-07-16 07:55:00,2017-07-16 08:59:00,BTCUSD,LONG,1963.7,1960.95
50,2017-07-16 10:36:00,2017-07-16 13:02:00,BTCUSD,LONG,1907.45,1783.71
51,2017-07-16 21:52:00,2017-07-17 02:25:00,BTCUSD,LONG,1898.0,1961.72
52,2017-07-17 05:31:00,2017-07-17 05:32:00,BTCUSD,LONG,1969.23,1969.22
53,2017-07-18 06:08:00,2017-07-18 08:03:00,BTCUSD,LONG,2227.23,2246.72
54,2017-07-18 17:14:00,2017-07-18 18:23:00,BTCUSD,LONG,2293.22,2350.21
55,2017-07-18 18:55:00,2017-07-19 01:50:00,BTCUSD,LONG,2352.0,2293.39
56,2017-07-19 06:00:00,2017-07-19 11:30:00,BTCUSD,LONG,2350.28,2358.72
57,2017-07-19 23:01:00,2017-07-20 00:12:00,BTCUSD,LONG,2264.01,2276.6
58,2017-07-20 00:51:00,2017-07-20 00:52:00,BTCUSD,LONG,2275.83,2273.99
59,2017-07-20 02:34:00,2017-07-20 07:49:00,BTCUSD,LONG,2311.99,2320.26
