,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 05:38:00,2017-07-01 08:11:00,BTCUSD,LONG,2456.84,2504.43
1,2017-07-01 19:51:00,2017-07-01 20:10:00,BTCUSD,LONG,2435.99,2437.07
2,2017-07-02 10:00:00,2017-07-02 15:06:00,BTCUSD,LONG,2456.18,2452.59
3,2017-07-02 21:08:00,2017-07-02 23:27:00,BTCUSD,LONG,2503.1,2531.17
4,2017-07-03 02:51:00,2017-07-03 06:52:00,BTCUSD,LONG,2493.88,2498.56
5,2017-07-03 09:42:00,2017-07-03 14:09:00,BTCUSD,LONG,2479.77,2563.46
6,2017-07-03 20:17:00,2017-07-03 20:19:00,BTCUSD,LONG,2553.12,2554.93
7,2017-07-04 06:59:00,2017-07-04 13:29:00,BTCUSD,LONG,2625.88,2622.35
8,2017-07-04 19:04:00,2017-07-04 19:45:00,BTCUSD,LONG,2587.16,2577.0
9,2017-07-05 04:59:00,2017-07-05 05:10:00,BTCUSD,LONG,2565.27,2567.07
10,2017-07-05 05:27:00,2017-07-05 07:10:00,BTCUSD,LONG,2566.88,2561.48
11,2017-07-05 12:00:00,2017-07-05 17:17:00,BTCUSD,LONG,2573.0,2578.96
12,2017-07-05 17:55:00,2017-07-06 04:41:00,BTCUSD,LONG,2599.35,2606.42
13,2017-07-06 15:40:00,2017-07-06 17:18:00,BTCUSD,LONG,2587.32,2591.11
14,2017-07-06 22:23:00,2017-07-07 04:43:00,BTCUSD,LONG,2602.33,2593.32
15,2017-07-07 08:20:00,2017-07-07 13:52:00,BTCUSD,LONG,2568.11,2514.88
16,2017-07-07 16:48:00,2017-07-07 21:29:00,BTCUSD,LONG,2519.87,2512.64
17,2017-07-07 22:41:00,2017-07-07 23:09:00,BTCUSD,LONG,2478.95,2472.04
18,2017-07-07 23:37:00,2017-07-08 01:48:00,BTCUSD,LONG,2500.0,2485.76
19,2017-07-08 03:20:00,2017-07-08 05:37:00,BTCUSD,LONG,2495.62,2506.72
20,2017-07-08 12:46:00,2017-07-08 12:56:00,BTCUSD,LONG,2529.47,2523.05
21,2017-07-08 13:38:00,2017-07-09 10:39:00,BTCUSD,LONG,2528.0,2557.77
22,2017-07-09 16:13:00,2017-07-09 20:45:00,BTCUSD,LONG,2556.33,2539.34
23,2017-07-09 22:17:00,2017-07-09 23:21:00,BTCUSD,LONG,2531.11,2512.03
