,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-02 09:20:00,2017-07-04 08:30:00,BTCUSD,LONG,2456.74,2582.32
1,2017-07-04 15:20:00,2017-07-11 15:30:00,BTCUSD,LONG,2583.88,2368.15
2,2017-07-14 06:40:00,2017-07-18 07:40:00,BTCUSD,LONG,2341.46,2245.0
3,2017-07-22 09:00:00,2017-07-23 10:20:00,BTCUSD,LONG,2867.97,2692.43
4,2017-07-25 08:20:00,2017-08-02 05:00:00,BTCUSD,LONG,2703.44,2732.6
5,2017-08-03 05:30:00,2017-08-08 10:50:00,BTCUSD,LONG,2716.71,3417.39
6,2017-08-08 20:00:00,2017-08-09 08:30:00,BTCUSD,LONG,3446.73,3391.39
7,2017-08-09 16:20:00,2017-08-14 18:30:00,BTCUSD,LONG,3285.6,4289.62
8,2017-08-15 07:50:00,2017-08-16 01:50:00,BTCUSD,LONG,4305.65,4150.01
9,2017-08-16 14:50:00,2017-08-18 12:30:00,BTCUSD,LONG,4117.0,4327.6
10,2017-08-18 22:50:00,2017-08-19 23:30:00,BTCUSD,LONG,4110.0,4178.71
11,2017-08-20 04:30:00,2017-08-26 18:30:00,BTCUSD,LONG,4098.99,4317.7
12,2017-08-26 22:00:00,2017-08-27 20:50:00,BTCUSD,LONG,4336.3,4369.5
13,2017-08-27 22:50:00,2017-08-27 23:50:00,BTCUSD,LONG,4356.55,4340.11
14,2017-08-28 04:20:00,2017-09-03 15:20:00,BTCUSD,LONG,4223.3,4560.0
15,2017-09-04 04:20:00,2017-09-05 00:30:00,BTCUSD,LONG,4579.99,4430.68
16,2017-09-05 10:40:00,2017-09-05 16:50:00,BTCUSD,LONG,4374.24,4390.0
17,2017-09-06 07:50:00,2017-09-11 00:30:00,BTCUSD,LONG,4593.0,4231.2
18,2017-09-11 02:30:00,2017-09-11 04:30:00,BTCUSD,LONG,4322.99,4186.0
19,2017-09-11 06:30:00,2017-09-11 12:10:00,BTCUSD,LONG,4221.19,4191.0
20,2017-09-11 12:20:00,2017-09-11 14:00:00,BTCUSD,LONG,4191.02,4258.02
21,2017-09-11 21:40:00,2017-09-14 03:30:00,BTCUSD,LONG,4198.73,3803.1
22,2017-09-14 04:30:00,2017-09-16 19:20:00,BTCUSD,LONG,3825.0,3736.26
23,2017-09-16 23:40:00,2017-09-17 04:30:00,BTCUSD,LONG,3720.0,3601.0
24,2017-09-17 11:50:00,2017-09-17 20:20:00,BTCUSD,LONG,3581.12,3788.65
25,2017-09-18 05:30:00,2017-09-19 11:20:00,BTCUSD,LONG,3860.0,4005.0
26,2017-09-19 11:40:00,2017-09-19 18:30:00,BTCUSD,LONG,4000.01,4009.5
27,2017-09-20 03:50:00,2017-09-20 08:30:00,BTCUSD,LONG,3889.51,3939.32
28,2017-09-20 10:30:00,2017-09-21 01:30:00,BTCUSD,LONG,3910.0,3855.91
29,2017-09-22 00:00:00,2017-09-22 09:20:00,BTCUSD,LONG,3629.0,3640.71
30,2017-09-22 19:50:00,2017-09-22 23:30:00,BTCUSD,LONG,3590.0,3625.15
31,2017-09-23 01:10:00,2017-09-26 22:10:00,BTCUSD,LONG,3583.92,3910.5
32,2017-09-27 08:00:00,2017-09-27 22:10:00,BTCUSD,LONG,3940.0,4187.13
33,2017-09-28 03:10:00,2017-09-28 06:40:00,BTCUSD,LONG,4166.25,4249.0
34,2017-09-28 11:30:00,2017-09-28 16:10:00,BTCUSD,LONG,4194.17,4153.35
35,2017-09-29 00:40:00,2017-09-29 09:40:00,BTCUSD,LONG,4187.44,4107.5
36,2017-09-29 20:10:00,2017-09-30 09:00:00,BTCUSD,LONG,4165.0,4253.56
37,2017-09-30 19:50:00,2017-10-03 06:00:00,BTCUSD,LONG,4332.92,4303.49
38,2017-10-03 11:40:00,2017-10-04 14:40:00,BTCUSD,LONG,4311.89,4213.65
39,2017-10-04 19:30:00,2017-10-07 04:30:00,BTCUSD,LONG,4197.01,4366.61
40,2017-10-07 14:20:00,2017-10-07 15:00:00,BTCUSD,LONG,4357.03,4339.11
41,2017-10-07 21:30:00,2017-10-09 05:50:00,BTCUSD,LONG,4341.0,4588.61
42,2017-10-09 13:00:00,2017-10-09 15:50:00,BTCUSD,LONG,4586.31,4645.25
43,2017-10-09 17:10:00,2017-10-10 14:20:00,BTCUSD,LONG,4658.0,4821.36
44,2017-10-11 04:50:00,2017-10-11 08:50:00,BTCUSD,LONG,4745.0,4814.28
45,2017-10-11 14:10:00,2017-10-11 21:00:00,BTCUSD,LONG,4774.01,4827.43
46,2017-10-11 22:00:00,2017-10-12 20:50:00,BTCUSD,LONG,4798.93,5316.56
47,2017-10-13 07:40:00,2017-10-13 12:00:00,BTCUSD,LONG,5599.68,5620.0
48,2017-10-13 12:20:00,2017-10-13 22:30:00,BTCUSD,LONG,5594.97,5549.55
