,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 19:51:00,2017-07-01 20:15:00,BTCUSD,LONG,2434.96,2431.56
1,2017-07-02 10:57:00,2017-07-03 08:12:00,BTCUSD,LONG,2438.19,2485.14
2,2017-07-04 09:48:00,2017-07-04 20:54:00,BTCUSD,LONG,2608.92,2583.9
3,2017-07-05 05:09:00,2017-07-05 07:45:00,BTCUSD,LONG,2567.38,2558.6
4,2017-07-05 19:12:00,2017-07-07 07:09:00,BTCUSD,LONG,2618.0,2570.99
5,2017-07-08 01:39:00,2017-07-08 02:12:00,BTCUSD,LONG,2477.03,2488.01
6,2017-07-08 04:51:00,2017-07-08 09:57:00,BTCUSD,LONG,2523.98,2524.09
7,2017-07-08 11:33:00,2017-07-08 23:45:00,BTCUSD,LONG,2510.56,2560.14
8,2017-07-09 00:00:00,2017-07-10 02:45:00,BTCUSD,LONG,2568.88,2519.08
9,2017-07-10 08:30:00,2017-07-10 18:06:00,BTCUSD,LONG,2515.01,2398.6
10,2017-07-11 10:27:00,2017-07-12 00:15:00,BTCUSD,LONG,2356.78,2297.64
11,2017-07-12 06:30:00,2017-07-13 01:18:00,BTCUSD,LONG,2310.36,2381.22
12,2017-07-13 12:42:00,2017-07-16 00:48:00,BTCUSD,LONG,2381.95,1953.84
13,2017-07-17 00:51:00,2017-07-19 06:21:00,BTCUSD,LONG,1936.96,2367.22
14,2017-07-19 13:27:00,2017-07-20 03:18:00,BTCUSD,LONG,2294.16,2319.48
15,2017-07-20 22:12:00,2017-07-21 15:18:00,BTCUSD,LONG,2795.0,2730.0
16,2017-07-22 01:45:00,2017-07-22 08:03:00,BTCUSD,LONG,2729.81,2779.66
17,2017-07-22 18:36:00,2017-07-24 07:42:00,BTCUSD,LONG,2813.97,2752.87
18,2017-07-26 02:54:00,2017-07-26 12:48:00,BTCUSD,LONG,2511.21,2501.18
19,2017-07-27 19:06:00,2017-07-27 21:33:00,BTCUSD,LONG,2561.73,2646.99
20,2017-07-28 03:06:00,2017-07-28 19:15:00,BTCUSD,LONG,2676.61,2735.0
21,2017-07-29 13:24:00,2017-07-29 20:00:00,BTCUSD,LONG,2693.23,2740.01
22,2017-07-29 20:12:00,2017-07-30 00:12:00,BTCUSD,LONG,2733.1,2721.27
23,2017-07-30 22:18:00,2017-07-31 08:36:00,BTCUSD,LONG,2730.0,2749.99
24,2017-07-31 14:00:00,2017-07-31 17:36:00,BTCUSD,LONG,2775.2,2778.2
25,2017-08-01 01:57:00,2017-08-01 07:21:00,BTCUSD,LONG,2848.94,2799.5
26,2017-08-01 13:33:00,2017-08-02 00:42:00,BTCUSD,LONG,2679.95,2702.4
27,2017-08-03 21:57:00,2017-08-04 16:15:00,BTCUSD,LONG,2779.99,2868.31
28,2017-08-08 02:54:00,2017-08-08 17:54:00,BTCUSD,LONG,3413.98,3393.7
29,2017-08-08 18:51:00,2017-08-08 21:39:00,BTCUSD,LONG,3375.0,3415.46
30,2017-08-09 02:30:00,2017-08-09 03:48:00,BTCUSD,LONG,3381.01,3387.19
31,2017-08-09 09:21:00,2017-08-09 11:21:00,BTCUSD,LONG,3372.97,3300.0
32,2017-08-09 15:15:00,2017-08-09 16:42:00,BTCUSD,LONG,3273.0,3305.0
33,2017-08-10 01:18:00,2017-08-10 04:12:00,BTCUSD,LONG,3349.73,3325.55
34,2017-08-10 04:42:00,2017-08-10 13:54:00,BTCUSD,LONG,3341.0,3399.01
35,2017-08-10 15:21:00,2017-08-10 16:30:00,BTCUSD,LONG,3432.0,3436.16
36,2017-08-10 19:24:00,2017-08-11 14:36:00,BTCUSD,LONG,3424.08,3542.92
37,2017-08-11 16:42:00,2017-08-12 00:00:00,BTCUSD,LONG,3525.45,3655.01
38,2017-08-12 03:24:00,2017-08-12 21:12:00,BTCUSD,LONG,3670.0,3821.58
39,2017-08-13 01:36:00,2017-08-13 03:48:00,BTCUSD,LONG,3995.0,4065.04
40,2017-08-13 04:39:00,2017-08-13 07:33:00,BTCUSD,LONG,4036.16,4147.01
41,2017-08-13 07:36:00,2017-08-13 09:57:00,BTCUSD,LONG,4150.0,4125.71
42,2017-08-13 10:33:00,2017-08-13 11:03:00,BTCUSD,LONG,4080.0,4080.0
43,2017-08-13 18:36:00,2017-08-13 22:33:00,BTCUSD,LONG,4050.0,4105.69
44,2017-08-13 23:39:00,2017-08-14 01:54:00,BTCUSD,LONG,4058.99,4089.1
45,2017-08-14 02:15:00,2017-08-14 05:03:00,BTCUSD,LONG,4079.12,4040.0
46,2017-08-14 06:06:00,2017-08-14 15:42:00,BTCUSD,LONG,4036.17,4226.13
47,2017-08-14 18:39:00,2017-08-14 20:00:00,BTCUSD,LONG,4289.69,4222.88
48,2017-08-14 21:27:00,2017-08-14 22:51:00,BTCUSD,LONG,4287.0,4255.01
49,2017-08-15 02:48:00,2017-08-15 03:15:00,BTCUSD,LONG,4406.22,4390.0
50,2017-08-15 03:21:00,2017-08-15 04:09:00,BTCUSD,LONG,4394.1,4418.0
51,2017-08-15 11:54:00,2017-08-15 14:03:00,BTCUSD,LONG,4132.19,3921.13
52,2017-08-16 06:36:00,2017-08-16 07:12:00,BTCUSD,LONG,3989.97,4060.81
53,2017-08-16 09:06:00,2017-08-16 11:21:00,BTCUSD,LONG,4154.98,4090.0
54,2017-08-16 21:51:00,2017-08-16 22:39:00,BTCUSD,LONG,4321.0,4311.59
55,2017-08-16 23:00:00,2017-08-17 01:30:00,BTCUSD,LONG,4326.98,4373.05
56,2017-08-17 02:36:00,2017-08-17 02:48:00,BTCUSD,LONG,4321.25,4333.2
57,2017-08-17 08:39:00,2017-08-17 11:24:00,BTCUSD,LONG,4360.0,4454.74
58,2017-08-17 11:51:00,2017-08-17 11:54:00,BTCUSD,LONG,4440.01,4435.54
59,2017-08-17 16:48:00,2017-08-17 21:00:00,BTCUSD,LONG,4318.0,4323.24
60,2017-08-17 21:45:00,2017-08-18 08:30:00,BTCUSD,LONG,4339.57,4301.99
61,2017-08-18 09:27:00,2017-08-18 11:30:00,BTCUSD,LONG,4295.4,4340.21
62,2017-08-18 14:06:00,2017-08-19 14:00:00,BTCUSD,LONG,4277.01,4079.97
63,2017-08-19 18:09:00,2017-08-20 15:12:00,BTCUSD,LONG,4081.51,4085.38
64,2017-08-20 15:45:00,2017-08-21 01:00:00,BTCUSD,LONG,4091.96,4081.82
65,2017-08-21 09:42:00,2017-08-21 14:33:00,BTCUSD,LONG,4068.21,4007.1
66,2017-08-21 16:15:00,2017-08-21 19:09:00,BTCUSD,LONG,3999.99,4014.39
67,2017-08-22 03:36:00,2017-08-22 09:45:00,BTCUSD,LONG,3855.81,3920.54
68,2017-08-22 15:51:00,2017-08-22 16:03:00,BTCUSD,LONG,3915.01,3909.76
69,2017-08-22 18:09:00,2017-08-23 08:06:00,BTCUSD,LONG,4018.25,4116.0
70,2017-08-23 10:48:00,2017-08-23 14:36:00,BTCUSD,LONG,4220.0,4186.99
71,2017-08-23 15:00:00,2017-08-23 20:39:00,BTCUSD,LONG,4183.45,4101.0
72,2017-08-23 22:21:00,2017-08-24 00:54:00,BTCUSD,LONG,4119.98,4139.77
73,2017-08-24 01:09:00,2017-08-24 03:36:00,BTCUSD,LONG,4136.71,4126.42
74,2017-08-24 05:57:00,2017-08-24 08:30:00,BTCUSD,LONG,4156.31,4204.07
75,2017-08-24 08:54:00,2017-08-24 13:27:00,BTCUSD,LONG,4210.0,4173.75
76,2017-08-24 13:36:00,2017-08-24 21:33:00,BTCUSD,LONG,4177.0,4227.36
77,2017-08-24 23:09:00,2017-08-25 16:18:00,BTCUSD,LONG,4338.0,4431.0
78,2017-08-25 20:09:00,2017-08-26 03:48:00,BTCUSD,LONG,4309.01,4313.0
79,2017-08-26 09:27:00,2017-08-26 14:15:00,BTCUSD,LONG,4300.0,4278.0
80,2017-08-26 16:24:00,2017-08-27 04:54:00,BTCUSD,LONG,4294.98,4327.48
81,2017-08-27 07:00:00,2017-08-27 12:51:00,BTCUSD,LONG,4345.01,4315.0
82,2017-08-27 13:03:00,2017-08-27 17:48:00,BTCUSD,LONG,4316.9,4351.2
83,2017-08-27 17:57:00,2017-08-27 20:57:00,BTCUSD,LONG,4351.81,4369.5
84,2017-08-27 22:57:00,2017-08-27 23:42:00,BTCUSD,LONG,4356.55,4339.4
85,2017-08-28 03:54:00,2017-08-28 21:15:00,BTCUSD,LONG,4292.99,4345.02
86,2017-08-29 04:54:00,2017-08-29 08:51:00,BTCUSD,LONG,4391.0,4366.7
