,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 05:38:00,2017-07-01 08:11:00,BTCUSD,LONG,2456.84,2504.43
1,2017-07-01 12:56:00,2017-07-01 20:10:00,BTCUSD,LONG,2483.72,2437.07
2,2017-07-02 07:35:00,2017-07-02 15:06:00,BTCUSD,LONG,2434.99,2452.59
3,2017-07-02 21:08:00,2017-07-02 23:27:00,BTCUSD,LONG,2503.1,2531.17
4,2017-07-03 02:51:00,2017-07-03 06:52:00,BTCUSD,LONG,2493.88,2498.56
5,2017-07-03 09:42:00,2017-07-03 14:09:00,BTCUSD,LONG,2479.77,2563.46
6,2017-07-03 20:17:00,2017-07-03 20:19:00,BTCUSD,LONG,2553.12,2554.93
7,2017-07-03 23:22:00,2017-07-03 23:50:00,BTCUSD,LONG,2557.05,2550.0
8,2017-07-04 02:02:00,2017-07-04 02:42:00,BTCUSD,LONG,2567.53,2605.82
9,2017-07-04 06:59:00,2017-07-04 13:29:00,BTCUSD,LONG,2625.88,2622.35
10,2017-07-04 13:35:00,2017-07-04 14:46:00,BTCUSD,LONG,2620.14,2610.01
11,2017-07-04 19:04:00,2017-07-04 19:45:00,BTCUSD,LONG,2587.16,2577.0
12,2017-07-04 20:48:00,2017-07-04 21:32:00,BTCUSD,LONG,2586.9,2585.0
13,2017-07-05 04:59:00,2017-07-05 05:10:00,BTCUSD,LONG,2565.27,2567.07
14,2017-07-05 05:27:00,2017-07-05 07:10:00,BTCUSD,LONG,2566.88,2561.48
15,2017-07-05 11:57:00,2017-07-05 17:17:00,BTCUSD,LONG,2572.41,2578.96
16,2017-07-05 17:55:00,2017-07-06 04:41:00,BTCUSD,LONG,2599.35,2606.42
17,2017-07-06 15:40:00,2017-07-06 17:18:00,BTCUSD,LONG,2587.32,2591.11
18,2017-07-06 22:23:00,2017-07-07 04:43:00,BTCUSD,LONG,2602.33,2593.32
19,2017-07-07 08:20:00,2017-07-07 13:52:00,BTCUSD,LONG,2568.11,2514.88
20,2017-07-07 16:48:00,2017-07-07 21:29:00,BTCUSD,LONG,2519.87,2512.64
21,2017-07-07 22:41:00,2017-07-07 23:09:00,BTCUSD,LONG,2478.95,2472.04
22,2017-07-07 23:37:00,2017-07-08 01:48:00,BTCUSD,LONG,2500.0,2485.76
23,2017-07-08 03:20:00,2017-07-08 05:37:00,BTCUSD,LONG,2495.62,2506.72
24,2017-07-08 07:23:00,2017-07-08 07:48:00,BTCUSD,LONG,2521.52,2500.91
25,2017-07-08 07:54:00,2017-07-08 11:03:00,BTCUSD,LONG,2501.41,2517.98
26,2017-07-08 12:46:00,2017-07-08 12:56:00,BTCUSD,LONG,2529.47,2523.05
27,2017-07-08 13:38:00,2017-07-09 10:39:00,BTCUSD,LONG,2528.0,2557.77
28,2017-07-09 14:35:00,2017-07-09 20:45:00,BTCUSD,LONG,2556.96,2539.34
29,2017-07-09 22:17:00,2017-07-09 23:21:00,BTCUSD,LONG,2531.11,2512.03
30,2017-07-09 23:48:00,2017-07-10 01:56:00,BTCUSD,LONG,2505.01,2508.15
31,2017-07-10 02:19:00,2017-07-10 07:27:00,BTCUSD,LONG,2523.0,2514.01
32,2017-07-10 12:42:00,2017-07-10 14:29:00,BTCUSD,LONG,2482.86,2399.02
33,2017-07-10 17:24:00,2017-07-10 18:06:00,BTCUSD,LONG,2417.01,2414.96
34,2017-07-10 21:00:00,2017-07-10 23:11:00,BTCUSD,LONG,2389.06,2284.36
35,2017-07-11 11:16:00,2017-07-11 13:09:00,BTCUSD,LONG,2372.21,2393.26
36,2017-07-11 13:25:00,2017-07-11 19:39:00,BTCUSD,LONG,2395.8,2325.01
37,2017-07-11 19:42:00,2017-07-11 22:30:00,BTCUSD,LONG,2325.87,2341.44
38,2017-07-12 04:34:00,2017-07-12 07:01:00,BTCUSD,LONG,2316.0,2296.9
39,2017-07-12 07:35:00,2017-07-12 09:56:00,BTCUSD,LONG,2302.43,2336.26
40,2017-07-12 11:09:00,2017-07-12 13:54:00,BTCUSD,LONG,2333.29,2343.34
41,2017-07-12 16:41:00,2017-07-12 17:47:00,BTCUSD,LONG,2389.97,2399.81
42,2017-07-12 21:46:00,2017-07-12 23:48:00,BTCUSD,LONG,2359.94,2379.68
43,2017-07-13 00:53:00,2017-07-13 03:42:00,BTCUSD,LONG,2380.99,2406.81
44,2017-07-13 04:34:00,2017-07-13 05:50:00,BTCUSD,LONG,2405.99,2380.95
45,2017-07-13 18:30:00,2017-07-13 19:10:00,BTCUSD,LONG,2336.93,2323.09
46,2017-07-13 22:00:00,2017-07-13 22:28:00,BTCUSD,LONG,2338.71,2345.9
47,2017-07-14 03:00:00,2017-07-14 06:15:00,BTCUSD,LONG,2307.49,2325.98
48,2017-07-14 13:15:00,2017-07-14 15:32:00,BTCUSD,LONG,2276.99,2268.96
49,2017-07-14 15:49:00,2017-07-14 17:34:00,BTCUSD,LONG,2256.67,2186.8
50,2017-07-14 17:56:00,2017-07-15 00:32:00,BTCUSD,LONG,2200.0,2209.01
51,2017-07-15 08:03:00,2017-07-15 12:13:00,BTCUSD,LONG,2065.48,2050.11
52,2017-07-15 16:18:00,2017-07-15 19:47:00,BTCUSD,LONG,2067.21,2086.7
53,2017-07-16 04:28:00,2017-07-16 05:31:00,BTCUSD,LONG,2018.42,1999.7
54,2017-07-16 07:55:00,2017-07-16 08:59:00,BTCUSD,LONG,1963.7,1960.95
55,2017-07-16 10:36:00,2017-07-16 13:02:00,BTCUSD,LONG,1907.45,1783.71
56,2017-07-16 16:04:00,2017-07-16 17:08:00,BTCUSD,LONG,1889.86,1931.44
57,2017-07-16 17:48:00,2017-07-16 18:22:00,BTCUSD,LONG,1937.76,1896.94
58,2017-07-16 21:52:00,2017-07-17 02:25:00,BTCUSD,LONG,1898.0,1961.72
59,2017-07-17 05:31:00,2017-07-17 05:32:00,BTCUSD,LONG,1969.23,1969.22
60,2017-07-18 06:08:00,2017-07-18 08:03:00,BTCUSD,LONG,2227.23,2246.72
61,2017-07-18 10:30:00,2017-07-18 16:16:00,BTCUSD,LONG,2229.69,2304.13
62,2017-07-18 17:14:00,2017-07-18 18:23:00,BTCUSD,LONG,2293.22,2350.21
63,2017-07-18 18:55:00,2017-07-19 01:50:00,BTCUSD,LONG,2352.0,2293.39
64,2017-07-19 06:00:00,2017-07-19 11:30:00,BTCUSD,LONG,2350.28,2358.72
65,2017-07-19 19:21:00,2017-07-19 19:51:00,BTCUSD,LONG,2255.01,2217.97
66,2017-07-19 23:01:00,2017-07-20 00:12:00,BTCUSD,LONG,2264.01,2276.6
67,2017-07-20 00:51:00,2017-07-20 00:52:00,BTCUSD,LONG,2275.83,2273.99
68,2017-07-20 02:34:00,2017-07-20 07:49:00,BTCUSD,LONG,2311.99,2320.26
69,2017-07-20 09:45:00,2017-07-20 10:18:00,BTCUSD,LONG,2316.35,2333.13
70,2017-07-20 11:33:00,2017-07-20 12:45:00,BTCUSD,LONG,2465.22,2533.6
71,2017-07-20 13:45:00,2017-07-21 05:18:00,BTCUSD,LONG,2587.74,2736.14
72,2017-07-22 00:28:00,2017-07-22 05:15:00,BTCUSD,LONG,2669.99,2729.01
73,2017-07-22 06:24:00,2017-07-22 07:56:00,BTCUSD,LONG,2750.03,2769.49
74,2017-07-22 09:14:00,2017-07-22 13:30:00,BTCUSD,LONG,2797.48,2762.55
75,2017-07-22 17:08:00,2017-07-22 17:48:00,BTCUSD,LONG,2814.49,2839.58
76,2017-07-23 01:32:00,2017-07-23 05:16:00,BTCUSD,LONG,2846.51,2807.99
77,2017-07-23 15:14:00,2017-07-23 15:55:00,BTCUSD,LONG,2777.01,2791.49
78,2017-07-23 19:59:00,2017-07-24 09:14:00,BTCUSD,LONG,2782.88,2759.98
79,2017-07-24 09:25:00,2017-07-24 23:09:00,BTCUSD,LONG,2768.61,2758.01
80,2017-07-25 05:04:00,2017-07-25 08:35:00,BTCUSD,LONG,2760.35,2681.71
81,2017-07-25 11:40:00,2017-07-25 19:32:00,BTCUSD,LONG,2572.89,2449.69
82,2017-07-26 02:54:00,2017-07-26 07:07:00,BTCUSD,LONG,2499.99,2461.2
83,2017-07-26 07:35:00,2017-07-26 22:49:00,BTCUSD,LONG,2470.86,2494.99
84,2017-07-27 19:09:00,2017-07-27 23:01:00,BTCUSD,LONG,2563.74,2674.72
85,2017-07-28 03:06:00,2017-07-28 07:49:00,BTCUSD,LONG,2679.65,2714.13
86,2017-07-28 12:43:00,2017-07-28 13:56:00,BTCUSD,LONG,2788.39,2781.98
87,2017-07-29 02:17:00,2017-07-29 03:44:00,BTCUSD,LONG,2736.17,2689.36
88,2017-07-29 07:45:00,2017-07-29 08:51:00,BTCUSD,LONG,2736.99,2741.37
89,2017-07-29 17:26:00,2017-07-29 22:21:00,BTCUSD,LONG,2721.2,2705.0
90,2017-07-29 23:56:00,2017-07-30 01:02:00,BTCUSD,LONG,2717.32,2702.25
91,2017-07-30 02:11:00,2017-07-30 04:10:00,BTCUSD,LONG,2700.66,2703.02
92,2017-07-30 04:37:00,2017-07-30 07:51:00,BTCUSD,LONG,2704.31,2639.76
93,2017-07-30 11:43:00,2017-07-30 20:55:00,BTCUSD,LONG,2663.33,2718.12
94,2017-07-30 22:51:00,2017-07-31 04:29:00,BTCUSD,LONG,2726.23,2710.56
95,2017-07-31 07:08:00,2017-07-31 07:32:00,BTCUSD,LONG,2728.78,2740.31
96,2017-07-31 08:16:00,2017-07-31 10:38:00,BTCUSD,LONG,2746.0,2748.23
97,2017-07-31 11:58:00,2017-07-31 12:31:00,BTCUSD,LONG,2781.0,2793.03
98,2017-07-31 13:44:00,2017-07-31 18:18:00,BTCUSD,LONG,2784.09,2791.99
99,2017-07-31 18:40:00,2017-07-31 18:53:00,BTCUSD,LONG,2793.85,2797.94
100,2017-07-31 19:00:00,2017-07-31 23:47:00,BTCUSD,LONG,2799.89,2866.52
101,2017-08-01 07:02:00,2017-08-01 07:06:00,BTCUSD,LONG,2866.68,2871.09
102,2017-08-01 09:56:00,2017-08-01 10:39:00,BTCUSD,LONG,2752.2,2767.2
103,2017-08-01 16:56:00,2017-08-02 12:10:00,BTCUSD,LONG,2783.0,2746.2
104,2017-08-03 00:48:00,2017-08-03 04:25:00,BTCUSD,LONG,2715.0,2714.78
105,2017-08-03 11:07:00,2017-08-03 12:56:00,BTCUSD,LONG,2735.79,2734.1
106,2017-08-03 14:18:00,2017-08-03 23:03:00,BTCUSD,LONG,2731.92,2787.74
107,2017-08-03 23:47:00,2017-08-04 04:07:00,BTCUSD,LONG,2789.96,2781.52
108,2017-08-04 05:22:00,2017-08-04 05:25:00,BTCUSD,LONG,2773.34,2769.6
109,2017-08-04 13:22:00,2017-08-07 22:09:00,BTCUSD,LONG,2846.84,3365.0
110,2017-08-07 22:31:00,2017-08-07 23:42:00,BTCUSD,LONG,3368.84,3387.03
111,2017-08-08 01:21:00,2017-08-08 01:29:00,BTCUSD,LONG,3388.99,3387.0
112,2017-08-08 03:28:00,2017-08-08 05:35:00,BTCUSD,LONG,3438.98,3432.78
113,2017-08-08 08:51:00,2017-08-08 09:58:00,BTCUSD,LONG,3477.99,3438.65
114,2017-08-08 12:01:00,2017-08-08 12:32:00,BTCUSD,LONG,3449.0,3442.92
115,2017-08-08 17:36:00,2017-08-08 19:49:00,BTCUSD,LONG,3388.29,3430.79
116,2017-08-08 21:57:00,2017-08-08 22:10:00,BTCUSD,LONG,3431.78,3439.24
117,2017-08-09 01:56:00,2017-08-09 03:04:00,BTCUSD,LONG,3385.06,3398.05
118,2017-08-09 04:08:00,2017-08-09 04:09:00,BTCUSD,LONG,3384.01,3381.22
119,2017-08-09 04:40:00,2017-08-09 06:33:00,BTCUSD,LONG,3375.0,3387.39
120,2017-08-09 08:09:00,2017-08-09 10:51:00,BTCUSD,LONG,3407.1,3310.41
121,2017-08-09 11:19:00,2017-08-09 11:30:00,BTCUSD,LONG,3301.25,3275.01
122,2017-08-09 12:18:00,2017-08-09 12:57:00,BTCUSD,LONG,3291.61,3312.03
123,2017-08-09 15:14:00,2017-08-09 15:36:00,BTCUSD,LONG,3276.9,3289.99
124,2017-08-09 15:47:00,2017-08-09 19:47:00,BTCUSD,LONG,3294.2,3336.21
125,2017-08-09 20:55:00,2017-08-09 21:09:00,BTCUSD,LONG,3362.0,3359.93
126,2017-08-10 01:20:00,2017-08-10 01:24:00,BTCUSD,LONG,3349.73,3353.96
127,2017-08-10 01:26:00,2017-08-10 02:24:00,BTCUSD,LONG,3353.96,3342.37
128,2017-08-10 03:13:00,2017-08-10 14:40:00,BTCUSD,LONG,3335.23,3428.71
129,2017-08-10 15:21:00,2017-08-10 15:56:00,BTCUSD,LONG,3431.99,3443.9
130,2017-08-10 18:53:00,2017-08-11 00:30:00,BTCUSD,LONG,3406.9,3441.11
131,2017-08-11 00:34:00,2017-08-11 02:47:00,BTCUSD,LONG,3444.0,3447.91
132,2017-08-11 02:49:00,2017-08-11 04:05:00,BTCUSD,LONG,3447.98,3450.11
133,2017-08-11 04:19:00,2017-08-11 06:02:00,BTCUSD,LONG,3453.1,3482.03
134,2017-08-11 06:06:00,2017-08-11 07:10:00,BTCUSD,LONG,3488.09,3474.18
135,2017-08-11 09:03:00,2017-08-11 13:02:00,BTCUSD,LONG,3495.06,3545.63
136,2017-08-11 13:25:00,2017-08-11 14:37:00,BTCUSD,LONG,3535.14,3542.93
137,2017-08-11 15:03:00,2017-08-11 16:16:00,BTCUSD,LONG,3538.0,3540.01
138,2017-08-11 16:43:00,2017-08-11 17:52:00,BTCUSD,LONG,3525.45,3541.98
139,2017-08-11 18:31:00,2017-08-11 21:28:00,BTCUSD,LONG,3542.45,3625.98
140,2017-08-11 21:29:00,2017-08-11 22:37:00,BTCUSD,LONG,3626.1,3650.86
141,2017-08-11 23:23:00,2017-08-11 23:56:00,BTCUSD,LONG,3643.05,3657.7
142,2017-08-11 23:58:00,2017-08-12 00:05:00,BTCUSD,LONG,3656.96,3663.29
143,2017-08-12 03:02:00,2017-08-12 03:20:00,BTCUSD,LONG,3650.84,3666.52
144,2017-08-12 04:25:00,2017-08-12 08:51:00,BTCUSD,LONG,3675.0,3773.0
145,2017-08-12 09:00:00,2017-08-12 09:07:00,BTCUSD,LONG,3790.0,3786.69
146,2017-08-12 09:17:00,2017-08-12 10:00:00,BTCUSD,LONG,3771.24,3817.0
147,2017-08-12 10:55:00,2017-08-12 11:45:00,BTCUSD,LONG,3823.13,3820.52
148,2017-08-12 12:44:00,2017-08-12 13:16:00,BTCUSD,LONG,3808.01,3794.0
149,2017-08-12 17:52:00,2017-08-12 18:11:00,BTCUSD,LONG,3888.42,3877.92
150,2017-08-12 18:55:00,2017-08-12 21:54:00,BTCUSD,LONG,3901.92,3838.0
151,2017-08-12 22:06:00,2017-08-12 22:45:00,BTCUSD,LONG,3829.15,3844.4
152,2017-08-12 22:53:00,2017-08-12 23:11:00,BTCUSD,LONG,3845.32,3838.95
153,2017-08-13 00:49:00,2017-08-13 02:00:00,BTCUSD,LONG,3930.0,4001.23
154,2017-08-13 02:20:00,2017-08-13 02:25:00,BTCUSD,LONG,4027.87,4025.0
155,2017-08-13 02:43:00,2017-08-13 04:01:00,BTCUSD,LONG,4009.67,4055.19
156,2017-08-13 06:29:00,2017-08-13 08:21:00,BTCUSD,LONG,4062.18,4166.14
