,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 09:48:00,2017-07-01 18:41:00,LTCUSD,LONG,39.56,38.29
1,2017-07-01 19:25:00,2017-07-01 19:28:00,LTCUSD,LONG,37.63,37.63
2,2017-07-01 20:36:00,2017-07-01 21:37:00,LTCUSD,LONG,37.69,37.71
3,2017-07-01 21:49:00,2017-07-01 22:17:00,LTCUSD,LONG,37.56,37.43
4,2017-07-02 01:37:00,2017-07-02 02:06:00,LTCUSD,LONG,37.69,37.2
5,2017-07-02 03:05:00,2017-07-02 04:09:00,LTCUSD,LONG,37.36,37.45
6,2017-07-02 05:02:00,2017-07-02 05:26:00,LTCUSD,LONG,37.89,38.14
7,2017-07-02 10:14:00,2017-07-02 10:51:00,LTCUSD,LONG,38.89,38.68
8,2017-07-02 10:57:00,2017-07-02 13:34:00,LTCUSD,LONG,38.63,39.0
9,2017-07-02 13:49:00,2017-07-02 15:18:00,LTCUSD,LONG,38.85,39.0
10,2017-07-02 16:18:00,2017-07-02 18:30:00,LTCUSD,LONG,39.58,41.12
11,2017-07-02 20:43:00,2017-07-02 21:47:00,LTCUSD,LONG,41.71,41.91
12,2017-07-03 00:06:00,2017-07-03 10:28:00,LTCUSD,LONG,41.49,44.29
13,2017-07-03 11:08:00,2017-07-03 18:11:00,LTCUSD,LONG,45.96,46.33
14,2017-07-03 18:13:00,2017-07-03 18:49:00,LTCUSD,LONG,46.52,45.61
15,2017-07-03 19:35:00,2017-07-03 21:01:00,LTCUSD,LONG,45.94,46.65
16,2017-07-03 21:24:00,2017-07-03 22:04:00,LTCUSD,LONG,46.41,46.87
17,2017-07-03 22:34:00,2017-07-04 06:22:00,LTCUSD,LONG,46.68,50.42
18,2017-07-04 08:12:00,2017-07-04 08:15:00,LTCUSD,LONG,50.48,50.45
19,2017-07-04 13:57:00,2017-07-04 15:56:00,LTCUSD,LONG,52.85,51.71
20,2017-07-04 21:46:00,2017-07-04 22:15:00,LTCUSD,LONG,53.09,53.39
21,2017-07-04 22:54:00,2017-07-05 00:46:00,LTCUSD,LONG,53.17,55.25
22,2017-07-05 05:49:00,2017-07-05 06:17:00,LTCUSD,LONG,53.42,52.53
23,2017-07-05 15:22:00,2017-07-05 20:48:00,LTCUSD,LONG,49.94,51.77
24,2017-07-05 23:59:00,2017-07-06 01:26:00,LTCUSD,LONG,53.38,51.67
25,2017-07-06 01:43:00,2017-07-06 02:47:00,LTCUSD,LONG,51.77,51.69
26,2017-07-06 05:27:00,2017-07-06 08:15:00,LTCUSD,LONG,51.59,51.0
27,2017-07-06 18:58:00,2017-07-06 23:28:00,LTCUSD,LONG,51.12,51.65
28,2017-07-07 09:30:00,2017-07-07 09:33:00,LTCUSD,LONG,48.27,48.26
29,2017-07-07 13:06:00,2017-07-07 13:32:00,LTCUSD,LONG,47.38,46.7
30,2017-07-07 14:14:00,2017-07-07 22:15:00,LTCUSD,LONG,46.74,44.94
