,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 08:10:00,2017-07-01 20:34:00,LTCUSD,LONG,39.49,37.63
1,2017-07-02 00:40:00,2017-07-02 02:12:00,LTCUSD,LONG,37.66,37.32
2,2017-07-02 03:56:00,2017-07-02 04:08:00,LTCUSD,LONG,37.52,37.45
3,2017-07-02 04:44:00,2017-07-02 06:42:00,LTCUSD,LONG,37.75,38.08
4,2017-07-02 09:42:00,2017-07-02 13:34:00,LTCUSD,LONG,39.14,38.93
5,2017-07-03 01:18:00,2017-07-03 08:04:00,LTCUSD,LONG,41.24,44.41
6,2017-07-03 09:32:00,2017-07-04 18:24:00,LTCUSD,LONG,43.7,51.52
7,2017-07-04 22:54:00,2017-07-05 02:10:00,LTCUSD,LONG,53.17,54.76
8,2017-07-05 03:56:00,2017-07-05 04:08:00,LTCUSD,LONG,54.48,54.47
9,2017-07-05 05:06:00,2017-07-05 09:24:00,LTCUSD,LONG,52.76,53.0
10,2017-07-05 09:46:00,2017-07-05 13:02:00,LTCUSD,LONG,52.8,51.26
11,2017-07-05 18:10:00,2017-07-06 02:46:00,LTCUSD,LONG,52.39,51.69
12,2017-07-06 18:58:00,2017-07-06 23:28:00,LTCUSD,LONG,51.18,51.64
13,2017-07-07 00:24:00,2017-07-07 00:28:00,LTCUSD,LONG,51.02,51.0
14,2017-07-07 01:52:00,2017-07-07 03:04:00,LTCUSD,LONG,50.85,50.04
15,2017-07-07 09:18:00,2017-07-07 12:06:00,LTCUSD,LONG,48.26,47.5
16,2017-07-07 16:14:00,2017-07-08 04:16:00,LTCUSD,LONG,47.33,45.6
17,2017-07-08 04:46:00,2017-07-08 11:44:00,LTCUSD,LONG,46.45,47.59
18,2017-07-08 18:12:00,2017-07-09 00:42:00,LTCUSD,LONG,48.24,52.15
19,2017-07-09 02:28:00,2017-07-09 19:18:00,LTCUSD,LONG,51.15,50.11
20,2017-07-09 20:10:00,2017-07-10 08:44:00,LTCUSD,LONG,50.48,49.63
21,2017-07-10 11:54:00,2017-07-10 12:42:00,LTCUSD,LONG,47.55,46.98
22,2017-07-10 13:18:00,2017-07-11 11:50:00,LTCUSD,LONG,46.68,44.72
23,2017-07-11 14:42:00,2017-07-11 21:32:00,LTCUSD,LONG,44.76,44.49
24,2017-07-11 23:08:00,2017-07-11 23:22:00,LTCUSD,LONG,44.32,44.21
25,2017-07-12 04:52:00,2017-07-12 05:30:00,LTCUSD,LONG,44.4,44.14
26,2017-07-12 07:26:00,2017-07-12 16:58:00,LTCUSD,LONG,44.57,47.59
27,2017-07-12 23:56:00,2017-07-13 01:08:00,LTCUSD,LONG,47.01,46.5
28,2017-07-13 21:54:00,2017-07-14 10:08:00,LTCUSD,LONG,44.95,45.23
29,2017-07-14 18:42:00,2017-07-14 19:50:00,LTCUSD,LONG,42.4,41.87
30,2017-07-14 19:58:00,2017-07-14 21:04:00,LTCUSD,LONG,41.48,41.02
31,2017-07-15 11:04:00,2017-07-15 12:56:00,LTCUSD,LONG,40.17,38.91
32,2017-07-15 15:24:00,2017-07-15 20:08:00,LTCUSD,LONG,38.4,39.92
33,2017-07-15 21:40:00,2017-07-16 05:24:00,LTCUSD,LONG,39.59,39.48
34,2017-07-16 13:36:00,2017-07-16 20:42:00,LTCUSD,LONG,37.85,38.26
35,2017-07-16 21:16:00,2017-07-16 23:14:00,LTCUSD,LONG,38.48,41.17
36,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
37,2017-07-17 07:10:00,2017-07-18 11:36:00,LTCUSD,LONG,42.51,43.16
38,2017-07-18 12:16:00,2017-07-19 13:22:00,LTCUSD,LONG,43.21,41.94
39,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
40,2017-07-19 16:54:00,2017-07-20 07:16:00,LTCUSD,LONG,41.88,41.43
41,2017-07-20 15:00:00,2017-07-21 00:18:00,LTCUSD,LONG,42.83,44.68
42,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
43,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
44,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
45,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
46,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
