,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-02 01:30:00,2017-07-03 01:50:00,LTCUSD,LONG,37.7,40.63
1,2017-07-03 21:35:00,2017-07-04 17:40:00,LTCUSD,LONG,46.89,50.92
2,2017-07-04 19:35:00,2017-07-05 06:50:00,LTCUSD,LONG,51.37,51.55
3,2017-07-07 23:20:00,2017-07-08 05:55:00,LTCUSD,LONG,46.44,45.93
4,2017-07-08 06:35:00,2017-07-09 17:10:00,LTCUSD,LONG,45.52,49.86
5,2017-07-10 07:40:00,2017-07-11 00:05:00,LTCUSD,LONG,49.57,45.78
6,2017-07-11 08:50:00,2017-07-11 10:15:00,LTCUSD,LONG,42.67,44.39
7,2017-07-12 04:50:00,2017-07-12 21:50:00,LTCUSD,LONG,44.29,46.54
8,2017-07-13 07:20:00,2017-07-14 01:30:00,LTCUSD,LONG,46.18,44.73
9,2017-07-14 17:10:00,2017-07-15 05:50:00,LTCUSD,LONG,40.89,40.02
10,2017-07-15 13:10:00,2017-07-15 17:30:00,LTCUSD,LONG,39.23,40.22
11,2017-07-16 04:30:00,2017-07-18 10:05:00,LTCUSD,LONG,39.0,42.63
12,2017-07-18 13:45:00,2017-07-19 08:55:00,LTCUSD,LONG,43.07,43.12
13,2017-07-19 09:55:00,2017-07-19 17:25:00,LTCUSD,LONG,42.99,41.71
14,2017-07-20 11:55:00,2017-07-22 10:50:00,LTCUSD,LONG,42.78,46.14
15,2017-07-24 02:45:00,2017-07-24 07:25:00,LTCUSD,LONG,45.35,44.7
16,2017-07-24 10:25:00,2017-07-24 21:50:00,LTCUSD,LONG,45.11,45.3
17,2017-07-26 08:55:00,2017-07-26 10:55:00,LTCUSD,LONG,42.11,41.97
18,2017-07-26 20:40:00,2017-07-27 01:45:00,LTCUSD,LONG,41.8,42.22
19,2017-07-27 19:35:00,2017-07-28 04:55:00,LTCUSD,LONG,41.37,42.0
20,2017-07-28 21:25:00,2017-07-29 12:15:00,LTCUSD,LONG,40.59,38.95
21,2017-07-29 14:15:00,2017-07-29 15:55:00,LTCUSD,LONG,39.3,39.4
22,2017-07-29 18:00:00,2017-07-30 01:05:00,LTCUSD,LONG,40.2,41.64
23,2017-07-30 06:40:00,2017-07-30 09:30:00,LTCUSD,LONG,40.0,40.3
24,2017-07-31 02:04:00,2017-07-31 05:56:00,LTCUSD,LONG,40.4,40.03
25,2017-07-31 14:30:00,2017-07-31 15:02:00,LTCUSD,LONG,40.92,42.37
26,2017-07-31 16:10:00,2017-07-31 17:06:00,LTCUSD,LONG,42.48,42.52
27,2017-07-31 17:22:00,2017-07-31 21:54:00,LTCUSD,LONG,42.36,42.91
28,2017-08-01 04:00:00,2017-08-01 12:16:00,LTCUSD,LONG,42.12,41.52
29,2017-08-01 12:56:00,2017-08-01 13:00:00,LTCUSD,LONG,43.09,43.11
30,2017-08-01 13:48:00,2017-08-01 15:50:00,LTCUSD,LONG,42.21,42.47
31,2017-08-01 16:24:00,2017-08-01 18:34:00,LTCUSD,LONG,42.26,43.22
32,2017-08-02 09:16:00,2017-08-02 10:32:00,LTCUSD,LONG,42.72,42.7
33,2017-08-02 18:48:00,2017-08-02 19:34:00,LTCUSD,LONG,42.21,42.12
34,2017-08-02 20:00:00,2017-08-02 20:44:00,LTCUSD,LONG,42.08,42.0
35,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
36,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
37,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
38,2017-08-03 23:32:00,2017-08-04 09:30:00,LTCUSD,LONG,42.48,42.47
39,2017-08-04 17:34:00,2017-08-07 15:48:00,LTCUSD,LONG,43.11,45.85
40,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
41,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
42,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
43,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
44,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
45,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
