,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 07:48:00,2017-07-01 09:24:00,LTCUSD,LONG,39.52,39.56
1,2017-07-06 02:12:00,2017-07-06 09:08:00,LTCUSD,LONG,52.19,50.56
2,2017-07-06 13:04:00,2017-07-06 23:28:00,LTCUSD,LONG,50.79,51.64
3,2017-07-07 01:24:00,2017-07-07 03:32:00,LTCUSD,LONG,50.85,50.05
4,2017-07-07 11:56:00,2017-07-07 13:32:00,LTCUSD,LONG,47.51,46.72
5,2017-07-07 19:16:00,2017-07-07 22:08:00,LTCUSD,LONG,47.04,45.26
6,2017-07-08 14:36:00,2017-07-08 16:24:00,LTCUSD,LONG,49.75,49.38
7,2017-07-16 00:08:00,2017-07-16 05:24:00,LTCUSD,LONG,38.47,39.48
8,2017-07-16 21:16:00,2017-07-16 23:14:00,LTCUSD,LONG,38.48,41.17
9,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
10,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
11,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
12,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
13,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
14,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
15,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
16,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
17,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
18,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
19,2017-07-26 05:24:00,2017-07-26 11:06:00,LTCUSD,LONG,41.0,41.76
20,2017-07-26 12:24:00,2017-07-26 12:34:00,LTCUSD,LONG,42.41,42.43
21,2017-07-26 15:24:00,2017-07-26 21:38:00,LTCUSD,LONG,41.27,41.63
22,2017-07-29 05:22:00,2017-07-29 06:02:00,LTCUSD,LONG,39.45,39.44
23,2017-07-29 13:30:00,2017-07-29 15:34:00,LTCUSD,LONG,39.61,39.2
24,2017-07-30 06:40:00,2017-07-30 09:30:00,LTCUSD,LONG,40.0,40.3
25,2017-07-31 02:04:00,2017-07-31 05:56:00,LTCUSD,LONG,40.4,40.03
26,2017-07-31 14:30:00,2017-07-31 15:02:00,LTCUSD,LONG,40.92,42.37
27,2017-07-31 16:10:00,2017-07-31 17:06:00,LTCUSD,LONG,42.48,42.52
28,2017-07-31 17:22:00,2017-07-31 21:54:00,LTCUSD,LONG,42.36,42.91
29,2017-08-01 04:00:00,2017-08-01 12:16:00,LTCUSD,LONG,42.12,41.52
30,2017-08-01 12:56:00,2017-08-01 13:00:00,LTCUSD,LONG,43.09,43.11
31,2017-08-01 13:48:00,2017-08-01 15:50:00,LTCUSD,LONG,42.21,42.47
32,2017-08-01 16:24:00,2017-08-01 18:34:00,LTCUSD,LONG,42.26,43.22
33,2017-08-02 09:16:00,2017-08-02 10:32:00,LTCUSD,LONG,42.72,42.7
34,2017-08-02 18:48:00,2017-08-02 19:34:00,LTCUSD,LONG,42.21,42.12
35,2017-08-02 20:00:00,2017-08-02 20:44:00,LTCUSD,LONG,42.08,42.0
36,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
37,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
38,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
39,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
40,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
41,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
42,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
43,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
44,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
45,2017-08-09 00:10:00,2017-08-09 02:18:00,LTCUSD,LONG,49.12,47.84
46,2017-08-09 04:20:00,2017-08-09 04:26:00,LTCUSD,LONG,48.14,48.1
47,2017-08-09 04:50:00,2017-08-09 07:26:00,LTCUSD,LONG,48.01,48.93
48,2017-08-09 07:40:00,2017-08-09 09:40:00,LTCUSD,LONG,48.98,49.89
49,2017-08-09 10:44:00,2017-08-09 13:46:00,LTCUSD,LONG,47.3,48.95
50,2017-08-09 14:16:00,2017-08-09 18:32:00,LTCUSD,LONG,47.91,47.9
51,2017-08-09 20:44:00,2017-08-09 20:46:00,LTCUSD,LONG,48.14,48.1
52,2017-08-09 20:52:00,2017-08-09 21:04:00,LTCUSD,LONG,48.11,48.19
53,2017-08-10 01:40:00,2017-08-10 02:34:00,LTCUSD,LONG,47.85,47.57
54,2017-08-10 02:52:00,2017-08-10 03:18:00,LTCUSD,LONG,47.54,47.56
55,2017-08-10 08:18:00,2017-08-10 10:04:00,LTCUSD,LONG,47.95,48.15
56,2017-08-10 10:28:00,2017-08-10 10:50:00,LTCUSD,LONG,48.04,47.99
57,2017-08-10 11:28:00,2017-08-10 13:04:00,LTCUSD,LONG,47.99,47.96
