,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-01 13:14:00,2017-07-01 20:34:00,LTCUSD,LONG,39.3,37.63
1,2017-07-02 03:56:00,2017-07-02 04:08:00,LTCUSD,LONG,37.52,37.45
2,2017-07-02 04:44:00,2017-07-02 06:42:00,LTCUSD,LONG,37.75,38.08
3,2017-07-02 09:42:00,2017-07-02 13:34:00,LTCUSD,LONG,39.14,38.93
4,2017-07-03 01:18:00,2017-07-03 08:04:00,LTCUSD,LONG,41.24,44.41
5,2017-07-03 09:32:00,2017-07-04 18:24:00,LTCUSD,LONG,43.7,51.52
6,2017-07-04 22:54:00,2017-07-05 02:10:00,LTCUSD,LONG,53.17,54.76
7,2017-07-05 09:50:00,2017-07-05 13:02:00,LTCUSD,LONG,52.98,51.26
8,2017-07-05 21:20:00,2017-07-06 02:46:00,LTCUSD,LONG,52.12,51.69
9,2017-07-06 18:58:00,2017-07-06 23:28:00,LTCUSD,LONG,51.18,51.64
10,2017-07-07 00:24:00,2017-07-07 00:28:00,LTCUSD,LONG,51.02,51.0
11,2017-07-07 01:52:00,2017-07-07 03:04:00,LTCUSD,LONG,50.85,50.04
12,2017-07-07 09:18:00,2017-07-07 12:06:00,LTCUSD,LONG,48.26,47.5
13,2017-07-07 16:14:00,2017-07-08 04:16:00,LTCUSD,LONG,47.33,45.6
14,2017-07-08 07:54:00,2017-07-08 11:44:00,LTCUSD,LONG,46.3,47.59
15,2017-07-08 18:12:00,2017-07-09 00:42:00,LTCUSD,LONG,48.24,52.15
16,2017-07-09 02:28:00,2017-07-09 19:18:00,LTCUSD,LONG,51.15,50.11
17,2017-07-09 20:10:00,2017-07-10 08:44:00,LTCUSD,LONG,50.48,49.63
18,2017-07-10 11:54:00,2017-07-10 12:42:00,LTCUSD,LONG,47.55,46.98
19,2017-07-10 13:18:00,2017-07-11 11:50:00,LTCUSD,LONG,46.68,44.72
20,2017-07-11 14:42:00,2017-07-11 21:32:00,LTCUSD,LONG,44.76,44.49
21,2017-07-11 23:08:00,2017-07-11 23:22:00,LTCUSD,LONG,44.32,44.21
22,2017-07-12 04:52:00,2017-07-12 05:30:00,LTCUSD,LONG,44.4,44.14
23,2017-07-12 07:26:00,2017-07-12 16:58:00,LTCUSD,LONG,44.57,47.59
24,2017-07-12 23:56:00,2017-07-13 01:08:00,LTCUSD,LONG,47.01,46.5
25,2017-07-13 21:54:00,2017-07-14 10:08:00,LTCUSD,LONG,44.95,45.23
26,2017-07-14 18:42:00,2017-07-14 19:50:00,LTCUSD,LONG,42.4,41.87
27,2017-07-14 19:58:00,2017-07-14 21:04:00,LTCUSD,LONG,41.48,41.02
28,2017-07-15 15:24:00,2017-07-15 20:08:00,LTCUSD,LONG,38.4,39.92
29,2017-07-16 00:08:00,2017-07-16 05:24:00,LTCUSD,LONG,38.47,39.48
30,2017-07-16 21:16:00,2017-07-16 23:14:00,LTCUSD,LONG,38.48,41.17
31,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
32,2017-07-17 07:10:00,2017-07-18 11:36:00,LTCUSD,LONG,42.51,43.16
33,2017-07-18 12:16:00,2017-07-19 13:22:00,LTCUSD,LONG,43.21,41.94
34,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
35,2017-07-19 16:54:00,2017-07-20 07:16:00,LTCUSD,LONG,41.88,41.43
36,2017-07-20 15:00:00,2017-07-21 00:18:00,LTCUSD,LONG,42.83,44.68
37,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
38,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
39,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
40,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
41,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
42,2017-07-23 16:08:00,2017-07-24 06:00:00,LTCUSD,LONG,45.64,44.62
43,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
44,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
45,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
46,2017-07-24 22:56:00,2017-07-25 06:06:00,LTCUSD,LONG,45.08,44.78
47,2017-07-25 07:16:00,2017-07-25 13:56:00,LTCUSD,LONG,42.94,42.21
48,2017-07-25 22:24:00,2017-07-26 03:28:00,LTCUSD,LONG,41.51,41.59
49,2017-07-26 05:24:00,2017-07-26 11:06:00,LTCUSD,LONG,41.0,41.76
50,2017-07-26 12:24:00,2017-07-26 12:34:00,LTCUSD,LONG,42.41,42.43
51,2017-07-26 15:24:00,2017-07-26 21:38:00,LTCUSD,LONG,41.27,41.63
52,2017-07-26 23:20:00,2017-07-27 04:26:00,LTCUSD,LONG,41.99,41.77
53,2017-07-27 08:10:00,2017-07-27 15:32:00,LTCUSD,LONG,41.46,41.0
54,2017-07-27 17:04:00,2017-07-27 21:18:00,LTCUSD,LONG,41.33,41.84
55,2017-07-27 23:18:00,2017-07-28 02:30:00,LTCUSD,LONG,41.91,41.94
56,2017-07-28 03:42:00,2017-07-28 06:54:00,LTCUSD,LONG,41.97,42.08
57,2017-07-29 05:22:00,2017-07-29 06:02:00,LTCUSD,LONG,39.45,39.44
58,2017-07-29 13:30:00,2017-07-29 15:34:00,LTCUSD,LONG,39.61,39.2
59,2017-07-29 18:00:00,2017-07-30 04:52:00,LTCUSD,LONG,40.06,41.25
60,2017-07-30 05:12:00,2017-07-30 05:32:00,LTCUSD,LONG,41.06,40.86
61,2017-07-30 07:12:00,2017-07-30 07:22:00,LTCUSD,LONG,40.04,39.97
62,2017-07-30 09:04:00,2017-07-30 09:42:00,LTCUSD,LONG,40.46,40.25
63,2017-07-30 09:58:00,2017-07-30 14:08:00,LTCUSD,LONG,40.36,40.28
64,2017-07-31 02:04:00,2017-07-31 05:56:00,LTCUSD,LONG,40.4,40.03
65,2017-07-31 14:30:00,2017-07-31 15:02:00,LTCUSD,LONG,40.92,42.37
66,2017-07-31 16:10:00,2017-07-31 17:06:00,LTCUSD,LONG,42.48,42.52
67,2017-07-31 17:22:00,2017-07-31 21:54:00,LTCUSD,LONG,42.36,42.91
68,2017-08-01 04:00:00,2017-08-01 12:16:00,LTCUSD,LONG,42.12,41.52
69,2017-08-01 12:56:00,2017-08-01 13:00:00,LTCUSD,LONG,43.09,43.11
70,2017-08-01 13:48:00,2017-08-01 15:50:00,LTCUSD,LONG,42.21,42.47
71,2017-08-01 16:24:00,2017-08-01 18:34:00,LTCUSD,LONG,42.26,43.22
72,2017-08-02 09:16:00,2017-08-02 10:32:00,LTCUSD,LONG,42.72,42.7
73,2017-08-02 18:48:00,2017-08-02 19:34:00,LTCUSD,LONG,42.21,42.12
74,2017-08-02 20:00:00,2017-08-02 20:44:00,LTCUSD,LONG,42.08,42.0
75,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
76,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
77,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
78,2017-08-03 23:32:00,2017-08-04 09:30:00,LTCUSD,LONG,42.48,42.47
79,2017-08-04 17:34:00,2017-08-07 15:48:00,LTCUSD,LONG,43.11,45.85
80,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
81,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
82,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
83,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
84,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
85,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
86,2017-08-07 23:00:00,2017-08-08 01:56:00,LTCUSD,LONG,45.92,46.13
87,2017-08-08 02:18:00,2017-08-08 02:24:00,LTCUSD,LONG,46.12,46.16
88,2017-08-08 05:54:00,2017-08-08 10:12:00,LTCUSD,LONG,46.05,46.0
89,2017-08-08 10:26:00,2017-08-08 11:06:00,LTCUSD,LONG,46.04,45.91
90,2017-08-08 11:12:00,2017-08-08 12:52:00,LTCUSD,LONG,45.91,46.01
91,2017-08-08 13:00:00,2017-08-08 13:08:00,LTCUSD,LONG,46.04,45.87
92,2017-08-08 17:08:00,2017-08-08 17:32:00,LTCUSD,LONG,46.21,46.23
93,2017-08-08 23:02:00,2017-08-08 23:48:00,LTCUSD,LONG,49.11,49.13
94,2017-08-09 00:10:00,2017-08-09 02:18:00,LTCUSD,LONG,49.12,47.84
95,2017-08-09 04:20:00,2017-08-09 04:26:00,LTCUSD,LONG,48.14,48.1
96,2017-08-09 04:50:00,2017-08-09 07:26:00,LTCUSD,LONG,48.01,48.93
97,2017-08-09 07:40:00,2017-08-09 09:40:00,LTCUSD,LONG,48.98,49.89
98,2017-08-09 10:44:00,2017-08-09 13:46:00,LTCUSD,LONG,47.3,48.95
99,2017-08-09 14:16:00,2017-08-09 18:32:00,LTCUSD,LONG,47.91,47.9
100,2017-08-09 20:44:00,2017-08-09 20:46:00,LTCUSD,LONG,48.14,48.1
101,2017-08-09 20:52:00,2017-08-09 21:04:00,LTCUSD,LONG,48.11,48.19
102,2017-08-09 23:48:00,2017-08-10 01:14:00,LTCUSD,LONG,47.86,47.87
103,2017-08-10 01:40:00,2017-08-10 02:34:00,LTCUSD,LONG,47.85,47.57
104,2017-08-10 02:52:00,2017-08-10 03:18:00,LTCUSD,LONG,47.54,47.56
105,2017-08-10 08:18:00,2017-08-10 10:04:00,LTCUSD,LONG,47.95,48.15
106,2017-08-10 10:28:00,2017-08-10 10:50:00,LTCUSD,LONG,48.04,47.99
107,2017-08-10 11:28:00,2017-08-10 13:04:00,LTCUSD,LONG,47.99,47.96
108,2017-08-10 13:16:00,2017-08-10 14:54:00,LTCUSD,LONG,47.99,48.52
109,2017-08-10 15:08:00,2017-08-10 15:48:00,LTCUSD,LONG,48.6,48.4
110,2017-08-10 17:20:00,2017-08-10 17:26:00,LTCUSD,LONG,47.99,47.91
111,2017-08-10 17:32:00,2017-08-10 17:36:00,LTCUSD,LONG,47.89,47.9
112,2017-08-10 18:24:00,2017-08-10 18:52:00,LTCUSD,LONG,47.91,47.79
113,2017-08-11 00:22:00,2017-08-11 01:00:00,LTCUSD,LONG,46.98,47.11
114,2017-08-11 01:38:00,2017-08-11 02:06:00,LTCUSD,LONG,46.78,46.84
115,2017-08-11 03:38:00,2017-08-11 06:30:00,LTCUSD,LONG,47.47,47.3
116,2017-08-11 06:48:00,2017-08-11 06:56:00,LTCUSD,LONG,47.32,47.19
117,2017-08-11 07:36:00,2017-08-11 07:42:00,LTCUSD,LONG,47.14,47.14
118,2017-08-11 08:50:00,2017-08-11 09:20:00,LTCUSD,LONG,46.94,46.88
119,2017-08-11 09:36:00,2017-08-11 09:46:00,LTCUSD,LONG,46.89,46.87
120,2017-08-11 10:14:00,2017-08-11 10:40:00,LTCUSD,LONG,46.82,46.84
121,2017-08-11 13:38:00,2017-08-11 14:00:00,LTCUSD,LONG,46.82,46.62
122,2017-08-11 14:18:00,2017-08-11 15:20:00,LTCUSD,LONG,47.19,47.09
123,2017-08-11 15:28:00,2017-08-11 15:44:00,LTCUSD,LONG,47.0,46.9
124,2017-08-11 18:16:00,2017-08-11 18:18:00,LTCUSD,LONG,46.97,46.93
125,2017-08-11 19:06:00,2017-08-11 19:16:00,LTCUSD,LONG,46.85,46.84
126,2017-08-11 21:52:00,2017-08-11 21:58:00,LTCUSD,LONG,46.91,46.85
127,2017-08-11 23:36:00,2017-08-11 23:40:00,LTCUSD,LONG,47.0,47.08
128,2017-08-12 01:00:00,2017-08-12 02:24:00,LTCUSD,LONG,47.14,47.33
129,2017-08-12 04:26:00,2017-08-12 05:10:00,LTCUSD,LONG,47.43,47.26
130,2017-08-12 05:50:00,2017-08-12 05:52:00,LTCUSD,LONG,47.26,47.24
131,2017-08-12 05:56:00,2017-08-12 06:30:00,LTCUSD,LONG,47.21,47.05
132,2017-08-12 07:20:00,2017-08-12 08:16:00,LTCUSD,LONG,46.97,47.15
133,2017-08-12 11:50:00,2017-08-12 12:22:00,LTCUSD,LONG,47.37,47.33
134,2017-08-12 12:54:00,2017-08-12 16:16:00,LTCUSD,LONG,47.43,47.44
135,2017-08-12 17:58:00,2017-08-12 18:08:00,LTCUSD,LONG,47.13,46.91
136,2017-08-12 19:06:00,2017-08-12 19:32:00,LTCUSD,LONG,46.49,46.81
137,2017-08-12 20:44:00,2017-08-12 20:48:00,LTCUSD,LONG,46.5,46.72
138,2017-08-12 21:26:00,2017-08-12 22:04:00,LTCUSD,LONG,46.66,46.42
139,2017-08-13 01:18:00,2017-08-13 01:40:00,LTCUSD,LONG,44.48,44.98
140,2017-08-13 03:06:00,2017-08-13 05:40:00,LTCUSD,LONG,47.0,46.63
141,2017-08-13 06:52:00,2017-08-13 07:00:00,LTCUSD,LONG,46.48,46.67
142,2017-08-13 07:44:00,2017-08-13 08:44:00,LTCUSD,LONG,46.61,46.32
143,2017-08-13 12:56:00,2017-08-13 13:42:00,LTCUSD,LONG,46.14,45.78
144,2017-08-13 14:30:00,2017-08-13 16:14:00,LTCUSD,LONG,45.42,45.56
145,2017-08-13 18:26:00,2017-08-13 21:12:00,LTCUSD,LONG,45.3,45.43
146,2017-08-13 22:30:00,2017-08-13 23:26:00,LTCUSD,LONG,45.52,45.08
147,2017-08-13 23:48:00,2017-08-13 23:56:00,LTCUSD,LONG,45.3,45.21
148,2017-08-14 01:02:00,2017-08-14 01:22:00,LTCUSD,LONG,45.44,45.44
149,2017-08-14 01:26:00,2017-08-14 02:14:00,LTCUSD,LONG,45.47,46.12
150,2017-08-14 02:16:00,2017-08-14 02:32:00,LTCUSD,LONG,46.15,46.15
151,2017-08-14 02:36:00,2017-08-14 05:18:00,LTCUSD,LONG,46.17,45.88
152,2017-08-14 05:24:00,2017-08-14 08:16:00,LTCUSD,LONG,45.93,45.87
153,2017-08-14 10:44:00,2017-08-14 12:22:00,LTCUSD,LONG,45.49,45.45
154,2017-08-14 12:58:00,2017-08-14 15:06:00,LTCUSD,LONG,45.79,45.1
155,2017-08-14 15:24:00,2017-08-14 15:56:00,LTCUSD,LONG,45.18,45.35
156,2017-08-14 16:34:00,2017-08-14 17:12:00,LTCUSD,LONG,45.21,45.11
157,2017-08-14 17:50:00,2017-08-14 18:38:00,LTCUSD,LONG,45.22,45.4
158,2017-08-14 20:40:00,2017-08-14 20:56:00,LTCUSD,LONG,45.35,45.31
159,2017-08-14 21:12:00,2017-08-14 21:24:00,LTCUSD,LONG,45.32,45.18
160,2017-08-14 22:58:00,2017-08-14 23:42:00,LTCUSD,LONG,45.52,45.41
161,2017-08-15 00:06:00,2017-08-15 01:52:00,LTCUSD,LONG,45.67,44.79
162,2017-08-15 02:34:00,2017-08-15 05:08:00,LTCUSD,LONG,44.58,43.53
163,2017-08-15 05:10:00,2017-08-15 05:22:00,LTCUSD,LONG,43.54,43.6
164,2017-08-15 06:20:00,2017-08-15 06:24:00,LTCUSD,LONG,43.07,43.0
165,2017-08-15 07:16:00,2017-08-15 08:08:00,LTCUSD,LONG,43.15,43.42
166,2017-08-15 10:04:00,2017-08-15 10:26:00,LTCUSD,LONG,42.25,41.78
167,2017-08-15 12:00:00,2017-08-15 12:30:00,LTCUSD,LONG,42.51,42.1
168,2017-08-15 12:32:00,2017-08-15 12:40:00,LTCUSD,LONG,42.11,42.18
169,2017-08-15 13:58:00,2017-08-15 14:26:00,LTCUSD,LONG,43.13,42.79
170,2017-08-15 15:12:00,2017-08-15 15:58:00,LTCUSD,LONG,42.97,42.9
171,2017-08-15 17:18:00,2017-08-15 17:30:00,LTCUSD,LONG,42.5,42.98
172,2017-08-15 17:42:00,2017-08-15 17:44:00,LTCUSD,LONG,42.71,42.67
173,2017-08-15 18:04:00,2017-08-15 18:08:00,LTCUSD,LONG,43.21,43.11
174,2017-08-15 18:20:00,2017-08-15 18:50:00,LTCUSD,LONG,43.39,43.1
175,2017-08-15 19:12:00,2017-08-15 19:22:00,LTCUSD,LONG,42.85,42.93
176,2017-08-15 19:56:00,2017-08-15 19:58:00,LTCUSD,LONG,42.83,42.81
177,2017-08-15 20:40:00,2017-08-15 21:54:00,LTCUSD,LONG,43.15,43.25
178,2017-08-16 00:32:00,2017-08-16 01:40:00,LTCUSD,LONG,43.24,43.09
179,2017-08-16 01:46:00,2017-08-16 01:58:00,LTCUSD,LONG,43.16,43.16
180,2017-08-16 05:16:00,2017-08-16 05:36:00,LTCUSD,LONG,42.52,42.56
181,2017-08-16 07:00:00,2017-08-16 07:02:00,LTCUSD,LONG,42.6,42.55
182,2017-08-16 12:40:00,2017-08-16 12:50:00,LTCUSD,LONG,42.47,42.6
183,2017-08-16 14:04:00,2017-08-16 15:44:00,LTCUSD,LONG,42.99,44.66
184,2017-08-16 16:36:00,2017-08-16 17:30:00,LTCUSD,LONG,44.73,44.51
185,2017-08-16 18:04:00,2017-08-16 19:20:00,LTCUSD,LONG,44.35,44.69
186,2017-08-16 19:48:00,2017-08-16 19:50:00,LTCUSD,LONG,44.68,44.67
187,2017-08-16 20:06:00,2017-08-16 20:24:00,LTCUSD,LONG,44.65,44.51
188,2017-08-16 21:24:00,2017-08-16 21:30:00,LTCUSD,LONG,44.47,44.49
189,2017-08-16 22:28:00,2017-08-16 23:28:00,LTCUSD,LONG,44.17,44.01
190,2017-08-16 23:30:00,2017-08-17 00:16:00,LTCUSD,LONG,44.03,43.87
191,2017-08-17 01:00:00,2017-08-17 02:24:00,LTCUSD,LONG,44.38,43.85
192,2017-08-17 02:44:00,2017-08-17 03:08:00,LTCUSD,LONG,43.95,43.73
193,2017-08-17 04:42:00,2017-08-17 05:20:00,LTCUSD,LONG,43.99,43.92
194,2017-08-17 05:48:00,2017-08-17 06:04:00,LTCUSD,LONG,43.91,44.03
195,2017-08-17 06:24:00,2017-08-17 07:32:00,LTCUSD,LONG,43.88,44.12
196,2017-08-17 07:42:00,2017-08-17 07:52:00,LTCUSD,LONG,44.1,44.17
197,2017-08-17 08:46:00,2017-08-17 13:16:00,LTCUSD,LONG,44.13,44.43
198,2017-08-17 14:12:00,2017-08-17 14:32:00,LTCUSD,LONG,44.28,44.32
199,2017-08-17 14:48:00,2017-08-17 16:10:00,LTCUSD,LONG,44.33,44.08
200,2017-08-17 17:20:00,2017-08-17 17:38:00,LTCUSD,LONG,43.92,43.81
201,2017-08-17 18:16:00,2017-08-17 18:26:00,LTCUSD,LONG,43.8,43.68
202,2017-08-17 19:16:00,2017-08-17 20:00:00,LTCUSD,LONG,43.42,43.58
203,2017-08-17 20:22:00,2017-08-17 20:56:00,LTCUSD,LONG,43.63,43.82
204,2017-08-17 22:36:00,2017-08-17 23:22:00,LTCUSD,LONG,44.04,43.98
205,2017-08-18 01:32:00,2017-08-18 02:28:00,LTCUSD,LONG,44.02,44.83
206,2017-08-18 08:12:00,2017-08-18 08:20:00,LTCUSD,LONG,46.63,46.54
207,2017-08-18 09:56:00,2017-08-18 10:42:00,LTCUSD,LONG,46.64,46.3
208,2017-08-18 12:18:00,2017-08-18 12:52:00,LTCUSD,LONG,46.82,46.55
