,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-02 09:40:00,2017-07-09 01:00:00,LTCUSD,LONG,39.23,51.31
1,2017-07-15 13:10:00,2017-07-15 17:30:00,LTCUSD,LONG,39.23,40.22
2,2017-07-16 04:30:00,2017-07-18 10:05:00,LTCUSD,LONG,39.0,42.63
3,2017-07-18 13:45:00,2017-07-19 08:55:00,LTCUSD,LONG,43.07,43.12
4,2017-07-19 09:55:00,2017-07-19 17:25:00,LTCUSD,LONG,42.99,41.71
5,2017-07-20 11:55:00,2017-07-22 10:50:00,LTCUSD,LONG,42.78,46.14
6,2017-07-24 02:45:00,2017-07-24 07:25:00,LTCUSD,LONG,45.35,44.7
7,2017-07-24 10:25:00,2017-07-24 21:50:00,LTCUSD,LONG,45.11,45.3
8,2017-07-26 08:55:00,2017-07-26 10:55:00,LTCUSD,LONG,42.11,41.97
9,2017-07-26 20:40:00,2017-07-27 01:45:00,LTCUSD,LONG,41.8,42.22
10,2017-07-27 19:35:00,2017-07-28 04:55:00,LTCUSD,LONG,41.37,42.0
11,2017-08-08 16:30:00,2017-08-10 03:00:00,LTCUSD,LONG,46.2,47.5
12,2017-08-14 21:30:00,2017-08-16 18:00:00,LTCUSD,LONG,45.33,44.24
13,2017-08-17 19:30:00,2017-08-18 13:30:00,LTCUSD,LONG,43.6,46.52
14,2017-08-18 19:00:00,2017-08-21 05:00:00,LTCUSD,LONG,44.37,45.72
15,2017-08-21 20:30:00,2017-08-24 13:00:00,LTCUSD,LONG,46.96,51.53
16,2017-08-26 00:14:00,2017-08-26 01:18:00,LTCUSD,LONG,51.05,50.95
17,2017-08-26 02:36:00,2017-08-26 02:42:00,LTCUSD,LONG,50.52,50.53
18,2017-08-26 04:30:00,2017-08-26 07:08:00,LTCUSD,LONG,50.43,50.45
19,2017-08-26 08:14:00,2017-08-26 09:28:00,LTCUSD,LONG,50.7,50.65
20,2017-08-26 09:46:00,2017-08-26 10:54:00,LTCUSD,LONG,50.67,50.63
21,2017-08-26 11:08:00,2017-08-26 13:22:00,LTCUSD,LONG,50.74,50.25
22,2017-08-26 14:38:00,2017-08-26 19:26:00,LTCUSD,LONG,50.36,51.48
23,2017-08-26 19:40:00,2017-08-26 20:06:00,LTCUSD,LONG,51.48,51.51
24,2017-08-26 21:56:00,2017-08-26 22:26:00,LTCUSD,LONG,51.96,51.77
25,2017-08-26 22:46:00,2017-08-26 22:56:00,LTCUSD,LONG,51.75,51.7
26,2017-08-27 02:20:00,2017-08-27 07:28:00,LTCUSD,LONG,51.94,54.47
27,2017-08-27 07:58:00,2017-08-27 09:54:00,LTCUSD,LONG,55.09,54.43
28,2017-08-27 12:04:00,2017-08-27 13:04:00,LTCUSD,LONG,57.4,58.96
29,2017-08-27 16:10:00,2017-08-27 19:02:00,LTCUSD,LONG,58.78,62.49
30,2017-08-27 19:46:00,2017-08-27 23:40:00,LTCUSD,LONG,62.68,61.52
31,2017-08-28 01:30:00,2017-08-28 04:58:00,LTCUSD,LONG,61.0,60.39
32,2017-08-28 06:58:00,2017-08-28 08:10:00,LTCUSD,LONG,60.53,60.78
33,2017-08-28 08:18:00,2017-08-28 09:00:00,LTCUSD,LONG,61.25,60.59
34,2017-08-28 10:34:00,2017-08-28 12:58:00,LTCUSD,LONG,61.29,63.93
35,2017-08-28 13:40:00,2017-08-28 15:36:00,LTCUSD,LONG,63.18,62.8
36,2017-08-28 15:38:00,2017-08-28 15:44:00,LTCUSD,LONG,62.82,62.81
37,2017-08-28 16:00:00,2017-08-28 16:52:00,LTCUSD,LONG,62.8,62.67
38,2017-08-28 18:18:00,2017-08-28 20:00:00,LTCUSD,LONG,62.84,63.36
39,2017-08-28 23:38:00,2017-08-29 00:16:00,LTCUSD,LONG,62.27,62.69
40,2017-08-29 00:44:00,2017-08-29 01:54:00,LTCUSD,LONG,62.68,62.75
41,2017-08-29 01:58:00,2017-08-29 02:12:00,LTCUSD,LONG,62.75,62.51
42,2017-08-29 03:14:00,2017-08-29 04:04:00,LTCUSD,LONG,62.83,62.37
43,2017-08-29 04:22:00,2017-08-29 04:48:00,LTCUSD,LONG,62.43,62.4
44,2017-08-29 04:54:00,2017-08-29 05:46:00,LTCUSD,LONG,62.42,62.15
45,2017-08-29 06:24:00,2017-08-29 06:52:00,LTCUSD,LONG,61.69,62.24
46,2017-08-29 07:50:00,2017-08-29 08:16:00,LTCUSD,LONG,61.87,62.13
47,2017-08-29 08:46:00,2017-08-29 08:54:00,LTCUSD,LONG,61.98,61.86
48,2017-08-29 10:08:00,2017-08-29 10:42:00,LTCUSD,LONG,62.02,62.76
49,2017-08-29 11:12:00,2017-08-29 11:32:00,LTCUSD,LONG,62.3,62.49
50,2017-08-29 14:30:00,2017-08-29 14:42:00,LTCUSD,LONG,61.84,61.8
