,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-08-01 05:15:00,2017-08-01 06:00:00,LTCUSD,LONG,43.59,43.29
1,2017-08-02 03:55:00,2017-08-02 19:05:00,LTCUSD,LONG,42.84,42.12
2,2017-08-03 03:50:00,2017-08-03 04:15:00,LTCUSD,LONG,42.03,42.01
3,2017-08-03 05:15:00,2017-08-04 01:05:00,LTCUSD,LONG,41.9,42.6
4,2017-08-07 16:10:00,2017-08-07 17:35:00,LTCUSD,LONG,45.96,45.9
5,2017-08-07 21:50:00,2017-08-07 23:35:00,LTCUSD,LONG,45.87,45.89
6,2017-08-07 23:50:00,2017-08-08 02:25:00,LTCUSD,LONG,45.99,46.15
7,2017-08-08 04:55:00,2017-08-08 10:10:00,LTCUSD,LONG,46.14,45.99
8,2017-08-08 11:10:00,2017-08-08 14:40:00,LTCUSD,LONG,45.91,46.03
9,2017-08-08 17:05:00,2017-08-08 17:40:00,LTCUSD,LONG,46.21,46.25
10,2017-08-09 03:40:00,2017-08-09 04:25:00,LTCUSD,LONG,48.38,48.1
11,2017-08-09 04:50:00,2017-08-09 08:25:00,LTCUSD,LONG,48.04,49.18
12,2017-08-09 09:05:00,2017-08-09 09:15:00,LTCUSD,LONG,49.6,49.9
13,2017-08-09 19:15:00,2017-08-09 21:20:00,LTCUSD,LONG,47.78,48.1
14,2017-08-09 23:45:00,2017-08-09 23:55:00,LTCUSD,LONG,47.86,47.69
15,2017-08-10 00:00:00,2017-08-10 05:35:00,LTCUSD,LONG,47.71,47.6
16,2017-08-10 07:45:00,2017-08-10 07:55:00,LTCUSD,LONG,47.97,47.97
17,2017-08-10 09:45:00,2017-08-10 11:10:00,LTCUSD,LONG,48.1,47.97
18,2017-08-10 13:00:00,2017-08-10 15:45:00,LTCUSD,LONG,47.99,48.4
19,2017-08-10 17:30:00,2017-08-10 17:55:00,LTCUSD,LONG,47.93,48.0
20,2017-08-10 21:15:00,2017-08-10 23:30:00,LTCUSD,LONG,47.44,47.53
21,2017-08-11 00:25:00,2017-08-11 01:10:00,LTCUSD,LONG,46.98,46.99
22,2017-08-11 03:35:00,2017-08-11 03:50:00,LTCUSD,LONG,47.47,47.46
23,2017-08-11 07:35:00,2017-08-11 08:55:00,LTCUSD,LONG,47.15,46.85
24,2017-08-11 09:45:00,2017-08-11 09:55:00,LTCUSD,LONG,46.88,46.84
25,2017-08-11 12:40:00,2017-08-11 12:50:00,LTCUSD,LONG,46.93,46.84
26,2017-08-11 14:15:00,2017-08-11 15:55:00,LTCUSD,LONG,47.19,46.86
27,2017-08-11 16:50:00,2017-08-11 17:50:00,LTCUSD,LONG,47.04,46.94
28,2017-08-11 17:55:00,2017-08-11 21:55:00,LTCUSD,LONG,46.93,46.85
29,2017-08-12 07:20:00,2017-08-12 10:55:00,LTCUSD,LONG,46.97,47.25
30,2017-08-12 11:50:00,2017-08-12 13:10:00,LTCUSD,LONG,47.34,47.4
31,2017-08-12 16:30:00,2017-08-12 19:00:00,LTCUSD,LONG,47.5,46.53
32,2017-08-12 19:20:00,2017-08-12 21:20:00,LTCUSD,LONG,46.71,46.62
33,2017-08-13 07:05:00,2017-08-13 10:40:00,LTCUSD,LONG,46.62,46.34
34,2017-08-13 11:50:00,2017-08-13 16:10:00,LTCUSD,LONG,46.37,45.57
35,2017-08-13 20:55:00,2017-08-13 21:35:00,LTCUSD,LONG,45.37,45.74
36,2017-08-14 00:20:00,2017-08-14 02:25:00,LTCUSD,LONG,45.42,46.16
37,2017-08-14 02:35:00,2017-08-14 04:10:00,LTCUSD,LONG,46.17,45.8
38,2017-08-14 06:00:00,2017-08-14 15:30:00,LTCUSD,LONG,45.87,45.07
39,2017-08-14 17:45:00,2017-08-14 20:20:00,LTCUSD,LONG,45.21,45.21
40,2017-08-14 20:40:00,2017-08-15 03:25:00,LTCUSD,LONG,45.35,44.56
41,2017-08-15 07:15:00,2017-08-15 07:40:00,LTCUSD,LONG,43.19,43.15
42,2017-08-15 17:55:00,2017-08-15 19:55:00,LTCUSD,LONG,43.16,42.81
43,2017-08-15 20:40:00,2017-08-16 02:00:00,LTCUSD,LONG,43.15,43.15
44,2017-08-16 04:10:00,2017-08-16 05:45:00,LTCUSD,LONG,42.79,42.45
45,2017-08-16 09:05:00,2017-08-16 11:05:00,LTCUSD,LONG,43.02,42.55
46,2017-08-16 12:00:00,2017-08-16 13:50:00,LTCUSD,LONG,42.76,42.99
47,2017-08-16 16:35:00,2017-08-16 18:25:00,LTCUSD,LONG,44.79,44.24
48,2017-08-16 18:30:00,2017-08-16 19:50:00,LTCUSD,LONG,44.22,44.7
49,2017-08-16 20:05:00,2017-08-16 20:35:00,LTCUSD,LONG,44.67,44.51
50,2017-08-17 00:05:00,2017-08-17 07:50:00,LTCUSD,LONG,43.79,44.16
51,2017-08-17 09:10:00,2017-08-17 11:55:00,LTCUSD,LONG,44.07,44.61
52,2017-08-17 14:15:00,2017-08-17 17:30:00,LTCUSD,LONG,44.32,43.9
53,2017-08-17 19:15:00,2017-08-18 00:30:00,LTCUSD,LONG,43.49,43.89
54,2017-08-18 02:30:00,2017-08-18 03:10:00,LTCUSD,LONG,44.81,44.83
55,2017-08-18 05:05:00,2017-08-18 10:15:00,LTCUSD,LONG,45.78,46.14
56,2017-08-18 17:05:00,2017-08-19 00:25:00,LTCUSD,LONG,45.84,46.19
57,2017-08-19 01:55:00,2017-08-19 03:15:00,LTCUSD,LONG,45.94,45.82
58,2017-08-19 09:20:00,2017-08-19 11:05:00,LTCUSD,LONG,44.62,44.06
59,2017-08-19 13:20:00,2017-08-20 06:40:00,LTCUSD,LONG,44.4,44.55
60,2017-08-20 11:25:00,2017-08-21 14:40:00,LTCUSD,LONG,44.39,46.76
61,2017-08-21 15:10:00,2017-08-22 11:10:00,LTCUSD,LONG,46.64,46.3
62,2017-08-22 13:25:00,2017-08-22 13:40:00,LTCUSD,LONG,46.51,46.61
63,2017-08-22 16:20:00,2017-08-22 19:20:00,LTCUSD,LONG,46.19,46.28
64,2017-08-22 20:50:00,2017-08-22 21:45:00,LTCUSD,LONG,46.18,46.54
