,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-02 00:40:00,2017-07-02 00:56:00,LTCUSD,LONG,37.53,37.45
1,2017-07-02 04:44:00,2017-07-02 09:32:00,LTCUSD,LONG,37.76,39.13
2,2017-07-06 02:12:00,2017-07-06 09:08:00,LTCUSD,LONG,52.19,50.56
3,2017-07-06 13:04:00,2017-07-06 23:28:00,LTCUSD,LONG,50.79,51.64
4,2017-07-07 01:24:00,2017-07-07 03:32:00,LTCUSD,LONG,50.85,50.05
5,2017-07-07 09:16:00,2017-07-07 13:32:00,LTCUSD,LONG,48.44,46.72
6,2017-07-07 19:16:00,2017-07-07 22:08:00,LTCUSD,LONG,47.04,45.26
7,2017-07-08 14:36:00,2017-07-08 16:24:00,LTCUSD,LONG,49.75,49.38
8,2017-07-09 05:28:00,2017-07-09 09:24:00,LTCUSD,LONG,49.99,50.15
9,2017-07-17 03:54:00,2017-07-17 06:08:00,LTCUSD,LONG,40.05,41.68
10,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
11,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
12,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
13,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
14,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
15,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
16,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
17,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
18,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
19,2017-07-25 07:16:00,2017-07-25 13:56:00,LTCUSD,LONG,42.94,42.21
20,2017-07-26 08:55:00,2017-07-26 10:55:00,LTCUSD,LONG,42.11,41.97
21,2017-07-27 08:10:00,2017-07-27 15:32:00,LTCUSD,LONG,41.46,41.0
22,2017-07-27 17:04:00,2017-07-27 21:18:00,LTCUSD,LONG,41.33,41.84
23,2017-07-29 14:15:00,2017-07-29 15:55:00,LTCUSD,LONG,39.3,39.4
24,2017-07-30 05:12:00,2017-07-30 05:32:00,LTCUSD,LONG,41.06,40.86
25,2017-07-30 07:12:00,2017-07-30 07:22:00,LTCUSD,LONG,40.04,39.97
26,2017-07-30 09:04:00,2017-07-30 09:42:00,LTCUSD,LONG,40.46,40.25
27,2017-07-30 09:58:00,2017-07-30 14:08:00,LTCUSD,LONG,40.36,40.28
28,2017-08-01 04:00:00,2017-08-01 12:16:00,LTCUSD,LONG,42.12,41.52
29,2017-08-01 12:56:00,2017-08-01 13:00:00,LTCUSD,LONG,43.09,43.11
30,2017-08-01 13:48:00,2017-08-01 15:50:00,LTCUSD,LONG,42.21,42.47
31,2017-08-01 16:24:00,2017-08-01 18:34:00,LTCUSD,LONG,42.26,43.22
32,2017-08-02 09:16:00,2017-08-02 10:32:00,LTCUSD,LONG,42.72,42.7
33,2017-08-02 18:48:00,2017-08-02 19:34:00,LTCUSD,LONG,42.21,42.12
34,2017-08-02 20:00:00,2017-08-02 20:44:00,LTCUSD,LONG,42.08,42.0
35,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
36,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
37,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
38,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
39,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
40,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
41,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
42,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
43,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
44,2017-08-08 02:18:00,2017-08-08 02:24:00,LTCUSD,LONG,46.12,46.16
45,2017-08-08 05:54:00,2017-08-08 10:12:00,LTCUSD,LONG,46.05,46.0
46,2017-08-08 10:26:00,2017-08-08 11:06:00,LTCUSD,LONG,46.04,45.91
47,2017-08-08 11:12:00,2017-08-08 12:52:00,LTCUSD,LONG,45.91,46.01
48,2017-08-08 13:00:00,2017-08-08 13:08:00,LTCUSD,LONG,46.04,45.87
49,2017-08-08 17:08:00,2017-08-08 17:32:00,LTCUSD,LONG,46.21,46.23
50,2017-08-08 23:02:00,2017-08-08 23:48:00,LTCUSD,LONG,49.11,49.13
51,2017-08-10 01:40:00,2017-08-10 02:34:00,LTCUSD,LONG,47.85,47.57
52,2017-08-10 02:52:00,2017-08-10 03:18:00,LTCUSD,LONG,47.54,47.56
53,2017-08-10 08:18:00,2017-08-10 10:04:00,LTCUSD,LONG,47.95,48.15
54,2017-08-10 10:28:00,2017-08-10 10:50:00,LTCUSD,LONG,48.04,47.99
55,2017-08-10 11:28:00,2017-08-10 13:04:00,LTCUSD,LONG,47.99,47.96
56,2017-08-10 13:16:00,2017-08-10 14:54:00,LTCUSD,LONG,47.99,48.52
57,2017-08-10 15:08:00,2017-08-10 15:48:00,LTCUSD,LONG,48.6,48.4
58,2017-08-10 17:20:00,2017-08-10 17:26:00,LTCUSD,LONG,47.99,47.91
59,2017-08-10 17:32:00,2017-08-10 17:36:00,LTCUSD,LONG,47.89,47.9
60,2017-08-10 18:24:00,2017-08-10 18:52:00,LTCUSD,LONG,47.91,47.79
61,2017-08-11 00:22:00,2017-08-11 01:00:00,LTCUSD,LONG,46.98,47.11
62,2017-08-11 01:38:00,2017-08-11 02:06:00,LTCUSD,LONG,46.78,46.84
63,2017-08-11 03:38:00,2017-08-11 06:30:00,LTCUSD,LONG,47.47,47.3
64,2017-08-11 06:48:00,2017-08-11 06:56:00,LTCUSD,LONG,47.32,47.19
65,2017-08-11 07:36:00,2017-08-11 07:42:00,LTCUSD,LONG,47.14,47.14
66,2017-08-11 08:50:00,2017-08-11 09:20:00,LTCUSD,LONG,46.94,46.88
67,2017-08-11 09:36:00,2017-08-11 09:46:00,LTCUSD,LONG,46.89,46.87
68,2017-08-11 10:14:00,2017-08-11 10:40:00,LTCUSD,LONG,46.82,46.84
69,2017-08-11 13:38:00,2017-08-11 14:00:00,LTCUSD,LONG,46.82,46.62
70,2017-08-11 14:18:00,2017-08-11 15:20:00,LTCUSD,LONG,47.19,47.09
71,2017-08-11 15:28:00,2017-08-11 15:44:00,LTCUSD,LONG,47.0,46.9
72,2017-08-11 18:16:00,2017-08-11 18:18:00,LTCUSD,LONG,46.97,46.93
73,2017-08-11 19:06:00,2017-08-11 19:16:00,LTCUSD,LONG,46.85,46.84
74,2017-08-11 21:52:00,2017-08-11 21:58:00,LTCUSD,LONG,46.91,46.85
75,2017-08-11 23:36:00,2017-08-11 23:40:00,LTCUSD,LONG,47.0,47.08
