,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-08 14:36:00,2017-07-08 16:24:00,LTCUSD,LONG,49.75,49.38
1,2017-07-09 05:28:00,2017-07-09 09:24:00,LTCUSD,LONG,49.99,50.15
2,2017-07-10 04:32:00,2017-07-10 15:00:00,LTCUSD,LONG,48.61,46.2
3,2017-07-10 16:44:00,2017-07-11 03:52:00,LTCUSD,LONG,46.9,43.75
4,2017-07-11 05:36:00,2017-07-11 10:04:00,LTCUSD,LONG,43.11,44.39
5,2017-07-12 01:08:00,2017-07-12 01:36:00,LTCUSD,LONG,42.74,42.73
6,2017-07-12 12:16:00,2017-07-12 13:48:00,LTCUSD,LONG,45.65,45.79
7,2017-07-13 07:20:00,2017-07-13 09:24:00,LTCUSD,LONG,45.6,45.4
8,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
9,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
10,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
11,2017-07-23 16:08:00,2017-07-24 06:00:00,LTCUSD,LONG,45.64,44.62
12,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
13,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
14,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
15,2017-07-24 22:56:00,2017-07-25 06:06:00,LTCUSD,LONG,45.08,44.78
16,2017-07-25 07:16:00,2017-07-25 13:56:00,LTCUSD,LONG,42.94,42.21
17,2017-07-25 22:24:00,2017-07-26 03:28:00,LTCUSD,LONG,41.51,41.59
18,2017-07-26 05:24:00,2017-07-26 11:06:00,LTCUSD,LONG,41.0,41.76
19,2017-07-26 12:24:00,2017-07-26 12:34:00,LTCUSD,LONG,42.41,42.43
20,2017-07-26 15:24:00,2017-07-26 21:38:00,LTCUSD,LONG,41.27,41.63
21,2017-07-26 23:20:00,2017-07-27 04:26:00,LTCUSD,LONG,41.99,41.77
22,2017-07-27 08:10:00,2017-07-27 15:32:00,LTCUSD,LONG,41.46,41.0
23,2017-07-27 17:04:00,2017-07-27 21:18:00,LTCUSD,LONG,41.33,41.84
24,2017-07-27 23:18:00,2017-07-28 02:30:00,LTCUSD,LONG,41.91,41.94
25,2017-07-28 03:42:00,2017-07-28 06:54:00,LTCUSD,LONG,41.97,42.08
26,2017-07-29 14:15:00,2017-07-29 15:55:00,LTCUSD,LONG,39.3,39.4
27,2017-07-29 18:00:00,2017-07-30 01:05:00,LTCUSD,LONG,40.2,41.64
28,2017-07-30 06:40:00,2017-07-30 09:30:00,LTCUSD,LONG,40.0,40.3
29,2017-07-30 20:20:00,2017-07-31 12:05:00,LTCUSD,LONG,40.96,39.25
30,2017-08-01 05:15:00,2017-08-01 06:00:00,LTCUSD,LONG,43.59,43.29
31,2017-08-02 03:55:00,2017-08-02 19:05:00,LTCUSD,LONG,42.84,42.12
32,2017-08-03 03:50:00,2017-08-03 04:15:00,LTCUSD,LONG,42.03,42.01
33,2017-08-03 05:15:00,2017-08-04 01:05:00,LTCUSD,LONG,41.9,42.6
34,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
35,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
36,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
37,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
38,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
39,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
40,2017-08-07 23:00:00,2017-08-08 01:56:00,LTCUSD,LONG,45.92,46.13
41,2017-08-08 02:18:00,2017-08-08 02:24:00,LTCUSD,LONG,46.12,46.16
42,2017-08-08 05:54:00,2017-08-08 10:12:00,LTCUSD,LONG,46.05,46.0
43,2017-08-08 10:26:00,2017-08-08 11:06:00,LTCUSD,LONG,46.04,45.91
44,2017-08-08 11:12:00,2017-08-08 12:52:00,LTCUSD,LONG,45.91,46.01
45,2017-08-08 13:00:00,2017-08-08 13:08:00,LTCUSD,LONG,46.04,45.87
46,2017-08-08 17:08:00,2017-08-08 17:32:00,LTCUSD,LONG,46.21,46.23
47,2017-08-08 23:02:00,2017-08-08 23:48:00,LTCUSD,LONG,49.11,49.13
48,2017-08-09 00:10:00,2017-08-09 02:18:00,LTCUSD,LONG,49.12,47.84
49,2017-08-09 04:20:00,2017-08-09 04:26:00,LTCUSD,LONG,48.14,48.1
50,2017-08-09 04:50:00,2017-08-09 07:26:00,LTCUSD,LONG,48.01,48.93
51,2017-08-09 07:40:00,2017-08-09 09:40:00,LTCUSD,LONG,48.98,49.89
52,2017-08-09 10:44:00,2017-08-09 13:46:00,LTCUSD,LONG,47.3,48.95
53,2017-08-09 14:16:00,2017-08-09 18:32:00,LTCUSD,LONG,47.91,47.9
54,2017-08-09 20:44:00,2017-08-09 20:46:00,LTCUSD,LONG,48.14,48.1
55,2017-08-09 20:52:00,2017-08-09 21:04:00,LTCUSD,LONG,48.11,48.19
56,2017-08-09 23:48:00,2017-08-10 01:14:00,LTCUSD,LONG,47.86,47.87
57,2017-08-10 01:40:00,2017-08-10 02:34:00,LTCUSD,LONG,47.85,47.57
58,2017-08-10 02:52:00,2017-08-10 03:18:00,LTCUSD,LONG,47.54,47.56
59,2017-08-10 08:18:00,2017-08-10 10:04:00,LTCUSD,LONG,47.95,48.15
