,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-04 07:40:00,2017-07-04 17:20:00,ETHUSD,LONG,282.8,272.49
1,2017-07-11 12:30:00,2017-07-11 15:30:00,ETHUSD,LONG,198.8,194.25
2,2017-07-16 15:08:00,2017-07-16 19:24:00,ETHUSD,LONG,150.97,152.9
3,2017-07-18 07:40:00,2017-07-18 10:16:00,ETHUSD,LONG,191.1,187.99
4,2017-08-09 07:09:00,2017-08-09 09:27:00,ETHUSD,LONG,304.5,297.0
5,2017-08-10 07:40:00,2017-08-10 10:52:00,ETHUSD,LONG,297.99,300.33
6,2017-08-10 12:40:00,2017-08-10 19:28:00,ETHUSD,LONG,304.0,305.29
7,2017-08-11 11:12:00,2017-08-11 13:16:00,ETHUSD,LONG,299.5,299.02
8,2017-08-11 14:44:00,2017-08-11 18:04:00,ETHUSD,LONG,296.3,303.36
9,2017-08-12 05:16:00,2017-08-12 14:48:00,ETHUSD,LONG,316.0,316.88
10,2017-08-12 15:56:00,2017-08-12 21:08:00,ETHUSD,LONG,317.48,309.23
11,2017-08-13 00:20:00,2017-08-13 08:28:00,ETHUSD,LONG,308.55,294.0
12,2017-08-14 02:45:00,2017-08-14 03:45:00,ETHUSD,LONG,304.95,304.25
13,2017-08-14 08:12:00,2017-08-14 09:18:00,ETHUSD,LONG,303.0,301.5
14,2017-08-14 09:42:00,2017-08-14 10:15:00,ETHUSD,LONG,300.89,300.56
15,2017-08-14 10:33:00,2017-08-14 22:09:00,ETHUSD,LONG,300.22,297.0
16,2017-08-15 00:08:00,2017-08-15 04:04:00,ETHUSD,LONG,299.12,291.69
17,2017-08-15 07:52:00,2017-08-15 09:56:00,ETHUSD,LONG,293.24,290.45
18,2017-08-15 13:24:00,2017-08-15 13:52:00,ETHUSD,LONG,282.99,281.5
19,2017-08-15 16:08:00,2017-08-15 19:56:00,ETHUSD,LONG,279.0,283.82
20,2017-08-16 03:44:00,2017-08-16 04:12:00,ETHUSD,LONG,286.28,285.24
21,2017-08-16 06:10:00,2017-08-16 11:02:00,ETHUSD,LONG,280.38,290.64
22,2017-08-16 11:48:00,2017-08-16 14:34:00,ETHUSD,LONG,296.79,299.82
23,2017-08-16 16:14:00,2017-08-16 19:28:00,ETHUSD,LONG,300.57,300.62
24,2017-08-16 23:22:00,2017-08-16 23:38:00,ETHUSD,LONG,299.8,300.79
25,2017-08-17 00:09:00,2017-08-17 06:03:00,ETHUSD,LONG,300.97,302.82
26,2017-08-18 07:12:00,2017-08-18 07:36:00,ETHUSD,LONG,303.64,305.34
27,2017-08-18 11:12:00,2017-08-18 17:45:00,ETHUSD,LONG,305.19,297.08
28,2017-08-19 02:45:00,2017-08-19 03:57:00,ETHUSD,LONG,298.5,295.88
29,2017-08-19 06:06:00,2017-08-19 08:30:00,ETHUSD,LONG,295.8,291.62
