,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-07-04 16:44:00,2017-07-05 03:56:00,LTCUSD,LONG,50.38,54.47
1,2017-07-05 07:52:00,2017-07-06 00:24:00,LTCUSD,LONG,52.94,52.54
2,2017-07-06 02:12:00,2017-07-06 09:08:00,LTCUSD,LONG,52.19,50.56
3,2017-07-06 13:04:00,2017-07-06 23:28:00,LTCUSD,LONG,50.79,51.64
4,2017-07-07 01:24:00,2017-07-07 03:32:00,LTCUSD,LONG,50.85,50.05
5,2017-07-07 09:16:00,2017-07-07 13:32:00,LTCUSD,LONG,48.44,46.72
6,2017-07-07 19:16:00,2017-07-07 22:08:00,LTCUSD,LONG,47.04,45.26
7,2017-07-08 14:36:00,2017-07-08 16:24:00,LTCUSD,LONG,49.75,49.38
8,2017-07-09 05:28:00,2017-07-09 09:24:00,LTCUSD,LONG,49.99,50.15
9,2017-07-19 13:58:00,2017-07-19 16:18:00,LTCUSD,LONG,41.41,41.99
10,2017-07-19 16:54:00,2017-07-20 07:16:00,LTCUSD,LONG,41.88,41.43
11,2017-07-20 15:00:00,2017-07-21 00:18:00,LTCUSD,LONG,42.83,44.68
12,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
13,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
14,2017-07-22 01:24:00,2017-07-22 02:38:00,LTCUSD,LONG,45.82,45.84
15,2017-07-22 07:10:00,2017-07-22 23:24:00,LTCUSD,LONG,45.68,47.01
16,2017-07-23 09:40:00,2017-07-23 10:40:00,LTCUSD,LONG,45.01,44.65
17,2017-07-23 16:08:00,2017-07-24 06:00:00,LTCUSD,LONG,45.64,44.62
18,2017-07-24 07:02:00,2017-07-24 08:14:00,LTCUSD,LONG,44.75,44.76
19,2017-07-24 10:26:00,2017-07-24 10:40:00,LTCUSD,LONG,44.97,45.02
20,2017-07-24 13:08:00,2017-07-24 14:46:00,LTCUSD,LONG,44.93,45.16
21,2017-07-25 07:16:00,2017-07-25 13:56:00,LTCUSD,LONG,42.94,42.21
22,2017-07-25 22:24:00,2017-07-26 03:28:00,LTCUSD,LONG,41.51,41.59
23,2017-07-26 05:24:00,2017-07-26 11:06:00,LTCUSD,LONG,41.0,41.76
24,2017-07-26 12:24:00,2017-07-26 12:34:00,LTCUSD,LONG,42.41,42.43
25,2017-07-26 15:24:00,2017-07-26 21:38:00,LTCUSD,LONG,41.27,41.63
26,2017-07-26 23:20:00,2017-07-27 04:26:00,LTCUSD,LONG,41.99,41.77
27,2017-07-27 08:10:00,2017-07-27 15:32:00,LTCUSD,LONG,41.46,41.0
28,2017-07-27 17:04:00,2017-07-27 21:18:00,LTCUSD,LONG,41.33,41.84
29,2017-07-28 21:25:00,2017-07-29 12:15:00,LTCUSD,LONG,40.59,38.95
30,2017-07-29 14:15:00,2017-07-29 15:55:00,LTCUSD,LONG,39.3,39.4
31,2017-07-29 18:00:00,2017-07-30 01:05:00,LTCUSD,LONG,40.2,41.64
32,2017-07-30 06:40:00,2017-07-30 09:30:00,LTCUSD,LONG,40.0,40.3
33,2017-08-01 05:15:00,2017-08-01 06:00:00,LTCUSD,LONG,43.59,43.29
34,2017-08-02 03:55:00,2017-08-02 19:05:00,LTCUSD,LONG,42.84,42.12
35,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
36,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
37,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
38,2017-08-03 23:32:00,2017-08-04 09:30:00,LTCUSD,LONG,42.48,42.47
39,2017-08-07 16:40:00,2017-08-07 17:18:00,LTCUSD,LONG,46.19,45.99
40,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.9
41,2017-08-07 17:54:00,2017-08-07 17:56:00,LTCUSD,LONG,45.98,45.92
42,2017-08-07 22:00:00,2017-08-07 22:04:00,LTCUSD,LONG,45.88,45.8
43,2017-08-07 22:10:00,2017-08-07 22:18:00,LTCUSD,LONG,45.77,45.74
44,2017-08-07 22:22:00,2017-08-07 22:32:00,LTCUSD,LONG,45.73,45.78
45,2017-08-07 23:00:00,2017-08-08 01:56:00,LTCUSD,LONG,45.92,46.13
46,2017-08-08 02:18:00,2017-08-08 02:24:00,LTCUSD,LONG,46.12,46.16
47,2017-08-08 05:54:00,2017-08-08 10:12:00,LTCUSD,LONG,46.05,46.0
48,2017-08-08 10:26:00,2017-08-08 11:06:00,LTCUSD,LONG,46.04,45.91
49,2017-08-08 11:12:00,2017-08-08 12:52:00,LTCUSD,LONG,45.91,46.01
50,2017-08-08 13:00:00,2017-08-08 13:08:00,LTCUSD,LONG,46.04,45.87
51,2017-08-08 17:08:00,2017-08-08 17:32:00,LTCUSD,LONG,46.21,46.23
52,2017-08-08 23:02:00,2017-08-08 23:48:00,LTCUSD,LONG,49.11,49.13
53,2017-08-15 00:06:00,2017-08-15 01:52:00,LTCUSD,LONG,45.67,44.79
54,2017-08-15 02:34:00,2017-08-15 05:08:00,LTCUSD,LONG,44.58,43.53
55,2017-08-15 05:10:00,2017-08-15 05:22:00,LTCUSD,LONG,43.54,43.6
56,2017-08-15 06:20:00,2017-08-15 06:24:00,LTCUSD,LONG,43.07,43.0
57,2017-08-15 07:16:00,2017-08-15 08:08:00,LTCUSD,LONG,43.15,43.42
58,2017-08-15 10:04:00,2017-08-15 10:26:00,LTCUSD,LONG,42.25,41.78
59,2017-08-15 12:00:00,2017-08-15 12:30:00,LTCUSD,LONG,42.51,42.1
60,2017-08-15 12:32:00,2017-08-15 12:40:00,LTCUSD,LONG,42.11,42.18
