,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 13:33:00-04:00,KBE,LONG,29.78,29.08
0,2016-07-06 09:30:00-04:00,2016-07-06 11:02:00-04:00,KBE,LONG,28.985,29.22
0,2016-07-08 09:30:00-04:00,2016-07-08 15:59:00-04:00,KBE,SHORT,30.19,30.35
0,2016-07-11 09:30:00-04:00,2016-07-11 15:59:00-04:00,KBE,SHORT,30.6,30.74
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,KBE,SHORT,31.12,31.41
0,2016-07-13 09:30:00-04:00,2016-07-13 09:30:00-04:00,KBE,LONG,31.41,31.39
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,KBE,SHORT,31.93,31.89
0,2016-07-15 09:30:00-04:00,2016-07-15 09:36:00-04:00,KBE,SHORT,31.91,31.94
0,2016-07-18 09:30:00-04:00,2016-07-18 09:30:00-04:00,KBE,LONG,31.79,31.72
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,KBE,LONG,31.65,31.81
0,2016-07-20 09:30:00-04:00,2016-07-20 09:32:00-04:00,KBE,SHORT,31.92,31.91
0,2016-07-22 09:30:00-04:00,2016-07-22 09:31:00-04:00,KBE,SHORT,31.57,31.58
0,2016-07-25 09:30:00-04:00,2016-07-25 09:32:00-04:00,KBE,LONG,31.77,31.84
0,2016-07-26 09:30:00-04:00,2016-07-26 09:30:00-04:00,KBE,LONG,31.78,31.73
0,2016-07-27 09:30:00-04:00,2016-07-27 09:55:00-04:00,KBE,SHORT,31.95,32.14
0,2016-07-28 09:30:00-04:00,2016-07-28 09:30:00-04:00,KBE,LONG,31.92,31.84
0,2016-07-29 09:30:00-04:00,2016-07-29 09:37:00-04:00,KBE,LONG,31.91,31.92
0,2016-08-01 09:30:00-04:00,2016-08-01 09:47:00-04:00,KBE,SHORT,31.91,31.85
0,2016-08-02 09:30:00-04:00,2016-08-02 09:32:00-04:00,KBE,LONG,31.54,31.46
0,2016-08-04 09:30:00-04:00,2016-08-04 09:33:00-04:00,KBE,LONG,31.72,31.74
0,2016-08-05 09:30:00-04:00,2016-08-05 15:59:00-04:00,KBE,SHORT,32.25,32.8
0,2016-08-08 09:30:00-04:00,2016-08-08 10:20:00-04:00,KBE,SHORT,32.87,32.82
0,2016-08-09 09:30:00-04:00,2016-08-09 09:30:00-04:00,KBE,SHORT,32.7,32.79
0,2016-08-10 09:30:00-04:00,2016-08-10 14:14:00-04:00,KBE,LONG,32.75,32.39
0,2016-08-11 09:30:00-04:00,2016-08-11 09:35:00-04:00,KBE,SHORT,32.46,32.43
0,2016-08-12 09:30:00-04:00,2016-08-12 15:59:00-04:00,KBE,LONG,32.15,32.31
0,2016-08-15 09:30:00-04:00,2016-08-15 14:32:00-04:00,KBE,SHORT,32.43,32.81
0,2016-08-16 09:30:00-04:00,2016-08-16 10:02:00-04:00,KBE,LONG,32.7,32.79
0,2016-08-18 09:30:00-04:00,2016-08-18 09:30:00-04:00,KBE,LONG,32.88,32.81
0,2016-08-19 09:30:00-04:00,2016-08-19 11:21:00-04:00,KBE,LONG,32.96,32.99
0,2016-08-22 09:30:00-04:00,2016-08-22 10:19:00-04:00,KBE,LONG,32.91,33.02
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,KBE,SHORT,33.14,33.11
0,2016-08-25 09:30:00-04:00,2016-08-25 09:31:00-04:00,KBE,LONG,33.03,33.09
0,2016-08-26 09:30:00-04:00,2016-08-26 10:04:00-04:00,KBE,SHORT,33.29,33.57
0,2016-08-29 09:30:00-04:00,2016-08-29 09:30:00-04:00,KBE,LONG,33.47,33.45
0,2016-08-30 09:30:00-04:00,2016-08-30 15:59:00-04:00,KBE,SHORT,33.77,34.09
0,2016-08-31 09:30:00-04:00,2016-08-31 09:30:00-04:00,KBE,SHORT,34.11,34.16
0,2016-09-01 09:30:00-04:00,2016-09-01 09:53:00-04:00,KBE,SHORT,34.25,34.15
0,2016-09-02 09:30:00-04:00,2016-09-02 09:30:00-04:00,KBE,LONG,34.09,34.02
0,2016-09-08 09:30:00-04:00,2016-09-08 09:50:00-04:00,KBE,SHORT,33.91,33.88
0,2016-09-12 09:30:00-04:00,2016-09-12 12:33:00-04:00,KBE,LONG,33.49,33.7
0,2016-09-13 09:30:00-04:00,2016-09-13 15:59:00-04:00,KBE,LONG,33.58,33.44
0,2016-09-14 09:30:00-04:00,2016-09-14 09:30:00-04:00,KBE,SHORT,33.41,33.46
0,2016-09-16 09:30:00-04:00,2016-09-16 15:59:00-04:00,KBE,LONG,33.1,33.0
0,2016-09-19 09:30:00-04:00,2016-09-19 13:31:00-04:00,KBE,SHORT,33.135000000000005,33.05
0,2016-09-20 09:30:00-04:00,2016-09-20 10:38:00-04:00,KBE,SHORT,33.36,33.13
0,2016-09-21 09:30:00-04:00,2016-09-21 14:15:00-04:00,KBE,SHORT,33.23,33.11
0,2016-09-22 09:30:00-04:00,2016-09-22 15:59:00-04:00,KBE,SHORT,33.38,33.47
0,2016-09-23 09:30:00-04:00,2016-09-23 09:33:00-04:00,KBE,LONG,33.41,33.41
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,KBE,LONG,33.21,32.76
0,2016-09-27 09:30:00-04:00,2016-09-27 09:53:00-04:00,KBE,LONG,32.62,32.75
0,2016-09-28 09:30:00-04:00,2016-09-28 10:51:00-04:00,KBE,SHORT,33.18,33.06
0,2016-09-30 09:30:00-04:00,2016-09-30 11:15:00-04:00,KBE,SHORT,33.08,33.47
0,2016-10-03 09:30:00-04:00,2016-10-03 10:47:00-04:00,KBE,LONG,33.34,33.39
0,2016-10-04 09:30:00-04:00,2016-10-04 10:51:00-04:00,KBE,SHORT,33.27,33.56
0,2016-10-05 09:30:00-04:00,2016-10-05 10:31:00-04:00,KBE,SHORT,33.655,34.15
0,2016-10-06 09:30:00-04:00,2016-10-06 09:35:00-04:00,KBE,SHORT,34.185,34.2
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,KBE,SHORT,34.42,34.39
0,2016-10-12 09:30:00-04:00,2016-10-12 09:32:00-04:00,KBE,SHORT,34.03,34.09
0,2016-10-13 09:30:00-04:00,2016-10-13 15:59:00-04:00,KBE,LONG,33.64,33.17
0,2016-10-14 09:30:00-04:00,2016-10-14 15:59:00-04:00,KBE,SHORT,33.67,33.44
