,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 15:59:00-04:00,XLK,LONG,43.29,43.18
0,2016-07-06 09:30:00-04:00,2016-07-06 11:05:00-04:00,XLK,LONG,43.03,43.16
0,2016-07-08 09:30:00-04:00,2016-07-08 15:59:00-04:00,XLK,SHORT,43.7,44.13
0,2016-07-11 09:30:00-04:00,2016-07-11 15:59:00-04:00,XLK,SHORT,44.23,44.39
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,XLK,SHORT,44.64,44.74
0,2016-07-13 09:30:00-04:00,2016-07-13 11:50:00-04:00,XLK,SHORT,44.86,44.74
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,XLK,SHORT,44.99,45.09
0,2016-07-15 09:30:00-04:00,2016-07-15 09:39:00-04:00,XLK,SHORT,45.17,45.07
0,2016-07-18 09:30:00-04:00,2016-07-18 10:01:00-04:00,XLK,SHORT,45.04,45.19
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,XLK,LONG,45.24,45.29
0,2016-07-20 09:30:00-04:00,2016-07-20 15:59:00-04:00,XLK,SHORT,45.54,45.82
0,2016-07-25 09:30:00-04:00,2016-07-25 09:47:00-04:00,XLK,LONG,45.8,45.81
0,2016-07-26 09:30:00-04:00,2016-07-26 09:50:00-04:00,XLK,SHORT,45.79,45.97
0,2016-07-27 09:30:00-04:00,2016-07-27 15:59:00-04:00,XLK,SHORT,46.32,46.22
0,2016-07-28 09:30:00-04:00,2016-07-28 09:36:00-04:00,XLK,SHORT,46.3,46.25
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,XLK,SHORT,46.45,46.49
0,2016-08-02 09:30:00-04:00,2016-08-02 10:53:00-04:00,XLK,LONG,46.47,46.17
0,2016-08-05 09:30:00-04:00,2016-08-05 15:59:00-04:00,XLK,SHORT,46.74,47.04
0,2016-08-08 09:30:00-04:00,2016-08-08 09:46:00-04:00,XLK,SHORT,47.1,47.06
0,2016-08-11 09:30:00-04:00,2016-08-11 15:59:00-04:00,XLK,SHORT,47.16,47.19
0,2016-08-15 09:30:00-04:00,2016-08-15 10:30:00-04:00,XLK,SHORT,47.14,47.32
0,2016-08-16 09:30:00-04:00,2016-08-16 09:35:00-04:00,XLK,LONG,47.22,47.16
0,2016-08-19 09:30:00-04:00,2016-08-19 10:29:00-04:00,XLK,LONG,46.9,46.95
0,2016-08-22 09:30:00-04:00,2016-08-22 10:24:00-04:00,XLK,LONG,46.95,47.01
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,XLK,SHORT,47.18,47.2
0,2016-08-25 09:30:00-04:00,2016-08-25 11:00:00-04:00,XLK,LONG,46.84,46.93
0,2016-08-30 09:30:00-04:00,2016-08-30 09:33:00-04:00,XLK,LONG,47.14,47.18
0,2016-08-31 09:30:00-04:00,2016-08-31 15:59:00-04:00,XLK,LONG,47.01,47.02
0,2016-09-02 09:30:00-04:00,2016-09-02 13:41:00-04:00,XLK,SHORT,47.36,47.14
0,2016-09-08 09:30:00-04:00,2016-09-08 15:59:00-04:00,XLK,LONG,47.55,47.32
0,2016-09-09 09:30:00-04:00,2016-09-09 15:59:00-04:00,XLK,LONG,46.92,46.19
0,2016-09-12 09:30:00-04:00,2016-09-12 09:36:00-04:00,XLK,LONG,45.89,46.14
0,2016-09-13 09:30:00-04:00,2016-09-13 15:59:00-04:00,XLK,LONG,46.75,46.59
0,2016-09-15 09:30:00-04:00,2016-09-15 09:30:00-04:00,XLK,SHORT,46.85,46.87
0,2016-09-19 09:30:00-04:00,2016-09-19 12:14:00-04:00,XLK,SHORT,47.34,47.23
0,2016-09-20 09:30:00-04:00,2016-09-20 11:34:00-04:00,XLK,SHORT,47.28,47.11
0,2016-09-21 09:30:00-04:00,2016-09-21 15:59:00-04:00,XLK,SHORT,47.32,47.63
0,2016-09-22 09:30:00-04:00,2016-09-22 15:59:00-04:00,XLK,SHORT,47.85,47.92
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,XLK,LONG,47.23,47.22
0,2016-09-30 09:30:00-04:00,2016-09-30 15:59:00-04:00,XLK,SHORT,47.71,47.83
0,2016-10-03 09:30:00-04:00,2016-10-03 15:59:00-04:00,XLK,LONG,47.7,47.64
0,2016-10-04 09:30:00-04:00,2016-10-04 10:15:00-04:00,XLK,SHORT,47.74,47.65
0,2016-10-05 09:30:00-04:00,2016-10-05 15:59:00-04:00,XLK,SHORT,47.61,47.65
0,2016-10-07 09:30:00-04:00,2016-10-07 09:35:00-04:00,XLK,SHORT,47.77,47.75
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,XLK,SHORT,47.86,47.94
0,2016-10-13 09:30:00-04:00,2016-10-13 15:59:00-04:00,XLK,LONG,47.17,47.14
0,2016-10-14 09:30:00-04:00,2016-10-14 15:59:00-04:00,XLK,SHORT,47.42,47.43
0,2016-10-18 09:30:00-04:00,2016-10-18 15:59:00-04:00,XLK,SHORT,47.63,47.58
0,2016-10-20 09:30:00-04:00,2016-10-20 10:35:00-04:00,XLK,LONG,47.48,47.24
