,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 13:45:00-04:00,XLK,LONG,43.29,43.06
0,2016-07-06 09:30:00-04:00,2016-07-06 11:05:00-04:00,XLK,LONG,43.03,43.16
0,2016-07-08 09:30:00-04:00,2016-07-08 09:51:00-04:00,XLK,SHORT,43.7,43.89
0,2016-07-11 09:30:00-04:00,2016-07-11 09:35:00-04:00,XLK,SHORT,44.23,44.38
0,2016-07-12 09:30:00-04:00,2016-07-12 15:59:00-04:00,XLK,SHORT,44.64,44.74
0,2016-07-13 09:30:00-04:00,2016-07-13 11:50:00-04:00,XLK,SHORT,44.86,44.74
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,XLK,SHORT,44.99,45.09
0,2016-07-15 09:30:00-04:00,2016-07-15 09:39:00-04:00,XLK,SHORT,45.17,45.07
0,2016-07-18 09:30:00-04:00,2016-07-18 09:59:00-04:00,XLK,SHORT,45.04,45.12
0,2016-07-19 09:30:00-04:00,2016-07-19 09:36:00-04:00,XLK,LONG,45.24,45.29
0,2016-07-20 09:30:00-04:00,2016-07-20 13:33:00-04:00,XLK,SHORT,45.54,45.83
0,2016-07-25 09:30:00-04:00,2016-07-25 09:47:00-04:00,XLK,LONG,45.8,45.81
0,2016-07-26 09:30:00-04:00,2016-07-26 09:36:00-04:00,XLK,SHORT,45.79,45.87
0,2016-07-27 09:30:00-04:00,2016-07-27 15:59:00-04:00,XLK,SHORT,46.32,46.22
0,2016-07-28 09:30:00-04:00,2016-07-28 09:36:00-04:00,XLK,SHORT,46.3,46.25
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,XLK,SHORT,46.45,46.49
0,2016-08-02 09:30:00-04:00,2016-08-02 09:40:00-04:00,XLK,LONG,46.47,46.4
0,2016-08-05 09:30:00-04:00,2016-08-05 09:51:00-04:00,XLK,SHORT,46.74,46.94
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,XLK,SHORT,47.1,47.1
0,2016-08-11 09:30:00-04:00,2016-08-11 09:40:00-04:00,XLK,SHORT,47.16,47.25
0,2016-08-15 09:30:00-04:00,2016-08-15 09:35:00-04:00,XLK,SHORT,47.14,47.24
0,2016-08-16 09:30:00-04:00,2016-08-16 09:30:00-04:00,XLK,LONG,47.22,47.22
0,2016-08-19 09:30:00-04:00,2016-08-19 10:29:00-04:00,XLK,LONG,46.9,46.95
0,2016-08-22 09:30:00-04:00,2016-08-22 10:24:00-04:00,XLK,LONG,46.95,47.01
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,XLK,SHORT,47.18,47.2
0,2016-08-25 09:30:00-04:00,2016-08-25 11:00:00-04:00,XLK,LONG,46.84,46.93
0,2016-08-30 09:30:00-04:00,2016-08-30 09:33:00-04:00,XLK,LONG,47.14,47.18
0,2016-08-31 09:30:00-04:00,2016-08-31 12:05:00-04:00,XLK,LONG,47.01,46.91
0,2016-09-02 09:30:00-04:00,2016-09-02 13:41:00-04:00,XLK,SHORT,47.36,47.14
0,2016-09-08 09:30:00-04:00,2016-09-08 09:51:00-04:00,XLK,LONG,47.55,47.38
0,2016-09-09 09:30:00-04:00,2016-09-09 13:15:00-04:00,XLK,LONG,46.92,46.49
0,2016-09-12 09:30:00-04:00,2016-09-12 09:36:00-04:00,XLK,LONG,45.89,46.14
0,2016-09-13 09:30:00-04:00,2016-09-13 11:03:00-04:00,XLK,LONG,46.75,46.57
0,2016-09-15 09:30:00-04:00,2016-09-15 09:30:00-04:00,XLK,SHORT,46.85,46.87
0,2016-09-19 09:30:00-04:00,2016-09-19 09:31:00-04:00,XLK,SHORT,47.34,47.41
0,2016-09-20 09:30:00-04:00,2016-09-20 11:34:00-04:00,XLK,SHORT,47.28,47.11
0,2016-09-21 09:30:00-04:00,2016-09-21 14:59:00-04:00,XLK,SHORT,47.32,47.45
0,2016-09-22 09:30:00-04:00,2016-09-22 15:59:00-04:00,XLK,SHORT,47.85,47.92
0,2016-09-26 09:30:00-04:00,2016-09-26 15:59:00-04:00,XLK,LONG,47.23,47.22
0,2016-09-30 09:30:00-04:00,2016-09-30 09:30:00-04:00,XLK,SHORT,47.71,47.71
0,2016-10-03 09:30:00-04:00,2016-10-03 12:31:00-04:00,XLK,LONG,47.7,47.55
0,2016-10-04 09:30:00-04:00,2016-10-04 09:40:00-04:00,XLK,SHORT,47.74,47.82
0,2016-10-05 09:30:00-04:00,2016-10-05 12:05:00-04:00,XLK,SHORT,47.61,47.7
0,2016-10-07 09:30:00-04:00,2016-10-07 09:35:00-04:00,XLK,SHORT,47.77,47.75
0,2016-10-10 09:30:00-04:00,2016-10-10 15:59:00-04:00,XLK,SHORT,47.86,47.94
0,2016-10-13 09:30:00-04:00,2016-10-13 09:51:00-04:00,XLK,LONG,47.17,46.94
0,2016-10-14 09:30:00-04:00,2016-10-14 09:37:00-04:00,XLK,SHORT,47.42,47.56
0,2016-10-18 09:30:00-04:00,2016-10-18 15:59:00-04:00,XLK,SHORT,47.63,47.58
0,2016-10-20 09:30:00-04:00,2016-10-20 09:36:00-04:00,XLK,LONG,47.48,47.41
0,2016-10-21 09:30:00-04:00,2016-10-21 09:35:00-04:00,XLK,SHORT,47.44,47.43
0,2016-10-24 09:30:00-04:00,2016-10-24 15:59:00-04:00,XLK,SHORT,47.74,48.02
0,2016-10-25 09:30:00-04:00,2016-10-25 09:30:00-04:00,XLK,SHORT,47.99,48.01
0,2016-10-26 09:30:00-04:00,2016-10-26 15:59:00-04:00,XLK,LONG,47.47,47.56
0,2016-10-27 09:30:00-04:00,2016-10-27 10:21:00-04:00,XLK,SHORT,47.74,47.6
0,2016-10-28 09:30:00-04:00,2016-10-28 09:44:00-04:00,XLK,SHORT,47.61,47.72
0,2016-10-31 09:30:00-04:00,2016-10-31 15:59:00-04:00,XLK,SHORT,47.56,47.48
0,2016-11-01 09:30:00-04:00,2016-11-01 09:40:00-04:00,XLK,SHORT,47.5,47.46
0,2016-11-03 09:30:00-04:00,2016-11-03 09:59:00-04:00,XLK,LONG,46.59,46.49
0,2016-11-04 09:30:00-04:00,2016-11-04 09:30:00-04:00,XLK,LONG,46.23,46.23
0,2016-11-07 09:30:00-05:00,2016-11-07 15:59:00-05:00,XLK,SHORT,46.86,47.19
0,2016-11-08 09:30:00-05:00,2016-11-08 11:05:00-05:00,XLK,LONG,47.14,47.15
0,2016-11-09 09:30:00-05:00,2016-11-09 15:18:00-05:00,XLK,LONG,46.65,47.36
0,2016-11-10 09:30:00-05:00,2016-11-10 09:53:00-05:00,XLK,SHORT,47.56,47.35
0,2016-11-11 09:30:00-05:00,2016-11-11 09:32:00-05:00,XLK,LONG,46.45,46.55
0,2016-11-15 09:30:00-05:00,2016-11-15 10:00:00-05:00,XLK,SHORT,46.33,46.65
0,2016-11-16 09:30:00-05:00,2016-11-16 09:36:00-05:00,XLK,LONG,46.58,46.67
0,2016-11-17 09:30:00-05:00,2016-11-17 09:30:00-05:00,XLK,SHORT,47.11,47.14
0,2016-11-18 09:30:00-05:00,2016-11-18 10:19:00-05:00,XLK,SHORT,47.5,47.43
0,2016-11-21 09:30:00-05:00,2016-11-21 09:55:00-05:00,XLK,SHORT,47.49,47.67
0,2016-11-22 09:30:00-05:00,2016-11-22 15:59:00-05:00,XLK,SHORT,47.97,48.03
0,2016-11-23 09:30:00-05:00,2016-11-23 10:37:00-05:00,XLK,LONG,47.9,47.69
0,2016-12-01 09:30:00-05:00,2016-12-01 09:30:00-05:00,XLK,LONG,47.46,47.45
0,2016-12-05 09:30:00-05:00,2016-12-05 10:46:00-05:00,XLK,SHORT,46.91,47.2
0,2016-12-06 09:30:00-05:00,2016-12-06 09:34:00-05:00,XLK,SHORT,47.2,47.16
0,2016-12-09 09:30:00-05:00,2016-12-09 15:17:00-05:00,XLK,SHORT,48.43,48.62
0,2016-12-12 09:30:00-05:00,2016-12-12 12:21:00-05:00,XLK,LONG,48.51,48.36
0,2016-12-13 09:30:00-05:00,2016-12-13 09:40:00-05:00,XLK,SHORT,48.71,48.89
0,2016-12-16 09:30:00-05:00,2016-12-16 09:38:00-05:00,XLK,SHORT,49.04,48.93
0,2016-12-20 09:30:00-05:00,2016-12-20 15:59:00-05:00,XLK,SHORT,49.08,49.11
0,2016-12-23 09:30:00-05:00,2016-12-23 09:47:00-05:00,XLK,LONG,48.9,48.92
