,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-07-05 09:30:00-04:00,2016-07-05 10:40:00-04:00,GDX,SHORT,29.45,29.06
0,2016-07-06 09:30:00-04:00,2016-07-06 10:37:00-04:00,GDX,SHORT,30.15,30.5
0,2016-07-07 09:30:00-04:00,2016-07-07 10:11:00-04:00,GDX,LONG,30.12,29.73
0,2016-07-08 09:30:00-04:00,2016-07-08 09:30:00-04:00,GDX,SHORT,29.66,29.66
0,2016-07-11 09:30:00-04:00,2016-07-11 10:34:00-04:00,GDX,LONG,30.2,30.48
0,2016-07-12 09:30:00-04:00,2016-07-12 12:23:00-04:00,GDX,LONG,30.31,29.98
0,2016-07-13 09:30:00-04:00,2016-07-13 15:59:00-04:00,GDX,SHORT,30.09,30.42
0,2016-07-14 09:30:00-04:00,2016-07-14 15:59:00-04:00,GDX,LONG,29.54,30.21
0,2016-07-15 09:30:00-04:00,2016-07-15 15:59:00-04:00,GDX,LONG,29.72,29.85
0,2016-07-18 09:30:00-04:00,2016-07-18 09:31:00-04:00,GDX,SHORT,29.95,29.92
0,2016-07-19 09:30:00-04:00,2016-07-19 09:35:00-04:00,GDX,LONG,29.84,29.75
0,2016-07-20 09:30:00-04:00,2016-07-20 14:34:00-04:00,GDX,LONG,28.94,28.26
0,2016-07-21 09:30:00-04:00,2016-07-21 10:07:00-04:00,GDX,SHORT,28.3,28.66
0,2016-07-22 09:30:00-04:00,2016-07-22 13:11:00-04:00,GDX,LONG,28.5,28.85
0,2016-07-25 09:30:00-04:00,2016-07-25 10:05:00-04:00,GDX,LONG,28.33,27.92
0,2016-07-26 09:30:00-04:00,2016-07-26 14:50:00-04:00,GDX,SHORT,28.21,28.64
0,2016-07-27 09:30:00-04:00,2016-07-27 14:01:00-04:00,GDX,SHORT,28.95,28.57
0,2016-07-28 09:30:00-04:00,2016-07-28 09:32:00-04:00,GDX,SHORT,29.92,30.07
0,2016-07-29 09:30:00-04:00,2016-07-29 15:59:00-04:00,GDX,SHORT,30.26,30.6
0,2016-08-01 09:30:00-04:00,2016-08-01 09:36:00-04:00,GDX,LONG,30.48,30.38
0,2016-08-02 09:30:00-04:00,2016-08-02 15:59:00-04:00,GDX,SHORT,31.33,31.32
